base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
4WXH,4WXH.pdb,4WXH_8bit_11101101.pdb,8bit_11101101,-611.0004761,-610.9862241,0.014252043
4WXZ,4WXZ.pdb,4WXZ_8bit_00100011.pdb,8bit_00100011,-1420.303775,-1420.305264,-0.00148853
4WYB,4WYB.pdb,4WYB_8bit_10000001.pdb,8bit_10000001,17659.05073,17659.22794,0.177202533
4WYG,4WYG.pdb,4WYG_8bit_10100101.pdb,8bit_10100101,-1520.72824,-1520.730774,-0.002534042
4WYY,4WYY.pdb,4WYY_8bit_10110010.pdb,8bit_10110010,-656.7647969,-656.7655727,-0.00077574
4X0L,4X0L.pdb,4X0L_8bit_10101110.pdb,8bit_10101110,-377.2899139,-377.3200227,-0.030108806
4X0P,4X0P.pdb,4X0P_8bit_11100000.pdb,8bit_11100000,10772.6137,10772.89792,0.284222578
4X0Y,4X0Y.pdb,4X0Y_8bit_01101011.pdb,8bit_01101011,-2182.708242,-2181.954985,0.753256694
4X1D,4X1D.pdb,4X1D_8bit_11100011.pdb,8bit_11100011,952.6233407,952.6317545,0.008413886
4X1O,4X1O.pdb,4X1O_8bit_00000110.pdb,8bit_00000110,-268.2432112,-268.1652994,0.077911771
4X1P,4X1P.pdb,4X1P_8bit_10110001.pdb,8bit_10110001,-42.81281036,-43.02345944,-0.210649087
4X1R,4X1R.pdb,4X1R_8bit_10001100.pdb,8bit_10001100,667.0962597,667.0089958,-0.087263844
4X1W,4X1W.pdb,4X1W_8bit_01110111.pdb,8bit_01110111,-2341.608824,-2341.561442,0.04738222
4X27,4X27.pdb,4X27_8bit_00001101.pdb,8bit_00001101,-25.84121487,-25.41993485,0.421280028
4X2N,4X2N.pdb,4X2N_8bit_00100110.pdb,8bit_00100110,-547.2665481,-547.3346762,-0.068128149
4X2W,4X2W.pdb,4X2W_8bit_10100101.pdb,8bit_10100101,674.7373199,674.8446293,0.107309354
4X3G,4X3G.pdb,4X3G_8bit_11010011.pdb,8bit_11010011,215.5100734,215.4842322,-0.025841262
4X51,4X51.pdb,4X51_8bit_11101010.pdb,8bit_11101010,-34.8707648,-34.6052202,0.265544608
4X5E,4X5E.pdb,4X5E_8bit_11101011.pdb,8bit_11101011,-833.2699748,-833.476335,-0.206360182
4X8F,4X8F.pdb,4X8F_8bit_01001001.pdb,8bit_01001001,33189.0465,33188.2449,-0.801602004
4X9D,4X9D.pdb,4X9D_8bit_01010010.pdb,8bit_01010010,-762.7870879,-762.8291513,-0.04206342
4X9M,4X9M.pdb,4X9M_8bit_10000000.pdb,8bit_10000000,-199.9296776,-199.7423919,0.187285645
4XAE,4XAE.pdb,4XAE_8bit_00111011.pdb,8bit_00111011,1892.974938,1892.985898,0.01095903
4XCA,4XCA.pdb,4XCA_8bit_11000010.pdb,8bit_11000010,-1112.869308,-1112.865127,0.004180615
4XCO,4XCO.pdb,4XCO_8bit_10001000.pdb,8bit_10001000,724.1188101,724.1642991,0.045489052
4XDD,4XDD.pdb,4XDD_8bit_10100001.pdb,8bit_10100001,-1901.964478,-1901.98912,-0.024642612
4XEP,4XEP.pdb,4XEP_8bit_01111111.pdb,8bit_01111111,61.9417822,61.86087195,-0.080910251
4XEY,4XEY.pdb,4XEY_8bit_11011001.pdb,8bit_11011001,98.98511549,98.93421726,-0.050898238
4XFT,4XFT.pdb,4XFT_8bit_00111100.pdb,8bit_00111100,-360.3770531,-360.4913722,-0.114319095
4XG4,4XG4.pdb,4XG4_8bit_11110011.pdb,8bit_11110011,21.7183899,21.70797066,-0.010419234
4XHL,4XHL.pdb,4XHL_8bit_00000100.pdb,8bit_00000100,597.27424,597.0824067,-0.191833305
4XHV,4XHV.pdb,4XHV_8bit_01000011.pdb,8bit_01000011,-169.4904904,-169.6031004,-0.112610009
4XIK,4XIK.pdb,4XIK_8bit_00011111.pdb,8bit_00011111,-937.4825182,-937.3123925,0.170125726
4XIN,4XIN.pdb,4XIN_8bit_01010001.pdb,8bit_01010001,-345.8138817,-346.2744192,-0.460537534
4XL9,4XL9.pdb,4XL9_8bit_10111011.pdb,8bit_10111011,-740.5042076,-740.5121664,-0.007958789
4XM8,4XM8.pdb,4XM8_8bit_01000011.pdb,8bit_01000011,-19.87260619,-20.09326594,-0.220659747
4XMD,4XMD.pdb,4XMD_8bit_01101101.pdb,8bit_01101101,-265.5999166,-265.8614834,-0.261566781
4XNV,4XNV.pdb,4XNV_8bit_11000010.pdb,8bit_11000010,-0.667089231,-0.805446585,-0.138357354
4XOL,4XOL.pdb,4XOL_8bit_01110101.pdb,8bit_01110101,97.27862023,97.22576491,-0.052855316
4XQ8,4XQ8.pdb,4XQ8_8bit_00111001.pdb,8bit_00111001,517.9146291,517.9828667,0.068237596
4XQN,4XQN.pdb,4XQN_8bit_01001001.pdb,8bit_01001001,-436.050316,-436.1783673,-0.128051288
4XRC,4XRC.pdb,4XRC_8bit_01110010.pdb,8bit_01110010,-640.1540715,-640.2200757,-0.066004219
4XRS,4XRS.pdb,4XRS_8bit_10100010.pdb,8bit_10100010,2904.103327,2904.166209,0.062882072
4XT4,4XT4.pdb,4XT4_8bit_00110000.pdb,8bit_00110000,-141.5299171,-141.7035637,-0.17364661
4XUI,4XUI.pdb,4XUI_8bit_01000001.pdb,8bit_01000001,791.8431551,791.7102733,-0.132881856
4XVV,4XVV.pdb,4XVV_8bit_01100000.pdb,8bit_01100000,-106.8214597,-106.6794254,0.142034284
4XWK,4XWK.pdb,4XWK_8bit_01110111.pdb,8bit_01110111,1864.164745,1863.998715,-0.166030651
4XWS,4XWS.pdb,4XWS_8bit_10111100.pdb,8bit_10111100,992.6031505,992.6310243,0.027873814
4XWT,4XWT.pdb,4XWT_8bit_00011000.pdb,8bit_00011000,-275.7769556,-275.5459177,0.231037915
4XX0,4XX0.pdb,4XX0_8bit_00010101.pdb,8bit_00010101,-899.8298812,-899.7800468,0.049834387
4XXH,4XXH.pdb,4XXH_8bit_01001001.pdb,8bit_01001001,-496.3328505,-496.3637442,-0.030893689
4XXV,4XXV.pdb,4XXV_8bit_00110010.pdb,8bit_00110010,-1365.714335,-1365.789482,-0.075146383
4XZA,4XZA.pdb,4XZA_8bit_01110110.pdb,8bit_01110110,-602.9620347,-602.7704665,0.191568197
4XZJ,4XZJ.pdb,4XZJ_8bit_00111001.pdb,8bit_00111001,-256.7131408,-256.5467897,0.166351154
4Y06,4Y06.pdb,4Y06_8bit_11111110.pdb,8bit_11111110,-1178.674641,-1178.50237,0.172270599
4Y0R,4Y0R.pdb,4Y0R_8bit_11110011.pdb,8bit_11110011,203.1890586,202.9977231,-0.191335454
4Y13,4Y13.pdb,4Y13_8bit_11010001.pdb,8bit_11010001,-32.52604857,-32.63580829,-0.10975972
4Y1Z,4Y1Z.pdb,4Y1Z_8bit_11001100.pdb,8bit_11001100,-72.50525823,-72.35061475,0.154643488
4Y21,4Y21.pdb,4Y21_8bit_11110010.pdb,8bit_11110010,2678.737579,2678.832739,0.095159977
4Y24,4Y24.pdb,4Y24_8bit_00100000.pdb,8bit_00100000,-228.919454,-229.0912163,-0.171762211
4Y2J,4Y2J.pdb,4Y2J_8bit_01111101.pdb,8bit_01111101,242.4160718,242.6375082,0.22143642
4Y3A,4Y3A.pdb,4Y3A_8bit_11000110.pdb,8bit_11000110,-699.7158898,-699.6157212,0.10016863
4Y4B,4Y4B.pdb,4Y4B_8bit_10111000.pdb,8bit_10111000,-698.9206742,-698.9290552,-0.00838104
4Y6A,4Y6A.pdb,4Y6A_8bit_10101000.pdb,8bit_10101000,-7287.93118,-7287.776413,0.15476742
4Y7N,4Y7N.pdb,4Y7N_8bit_01101010.pdb,8bit_01101010,22569.81881,22570.03626,0.217448953
4Y7R,4Y7R.pdb,4Y7R_8bit_00000101.pdb,8bit_00000101,-460.2083395,-460.2263255,-0.017985968
4Y8C,4Y8C.pdb,4Y8C_8bit_01001010.pdb,8bit_01001010,-640.3336774,-640.3328607,0.000816673
4Y8H,4Y8H.pdb,4Y8H_8bit_00111110.pdb,8bit_00111110,-905.3021924,-905.0833099,0.218882486
4Y8Q,4Y8Q.pdb,4Y8Q_8bit_01110101.pdb,8bit_01110101,-6303.305556,-6303.327003,-0.021447306
4YA5,4YA5.pdb,4YA5_8bit_00110001.pdb,8bit_00110001,-6923.296111,-6923.239278,0.056832835
4YAF,4YAF.pdb,4YAF_8bit_01011111.pdb,8bit_01011111,-956.5264589,-956.6543499,-0.127890977
4YAR,4YAR.pdb,4YAR_8bit_01111110.pdb,8bit_01111110,110.7783172,110.8731734,0.094856178
4YBU,4YBU.pdb,4YBU_8bit_01100011.pdb,8bit_01100011,-148.7677942,-148.6120265,0.155767704
4YCO,4YCO.pdb,4YCO_8bit_11011100.pdb,8bit_11011100,-834.5054249,-834.598605,-0.093180095
4YEK,4YEK.pdb,4YEK_8bit_00101100.pdb,8bit_00101100,440.4719172,440.4702585,-0.001658701
4YFF,4YFF.pdb,4YFF_8bit_10100001.pdb,8bit_10100001,58.459431,57.88542453,-0.574006479
4YFX,4YFX.pdb,4YFX_8bit_01010010.pdb,8bit_01010010,93153.85587,93153.84627,-0.009593039
4YGZ,4YGZ.pdb,4YGZ_8bit_00100111.pdb,8bit_00100111,-46.98926284,-47.17878459,-0.189521755
4YHX,4YHX.pdb,4YHX_8bit_00011011.pdb,8bit_00011011,-305.5392876,-305.6531308,-0.113843175
4YJR,4YJR.pdb,4YJR_8bit_01110001.pdb,8bit_01110001,-525.6820231,-525.6990318,-0.017008735
4YKR,4YKR.pdb,4YKR_8bit_00000111.pdb,8bit_00000111,-370.5374043,-370.4624588,0.074945543
4YMA,4YMA.pdb,4YMA_8bit_11110010.pdb,8bit_11110010,-742.1075377,-742.1608397,-0.053302065
4YMO,4YMO.pdb,4YMO_8bit_11010010.pdb,8bit_11010010,-371.7269062,-371.663154,0.063752194
4YMT,4YMT.pdb,4YMT_8bit_00000111.pdb,8bit_00000111,950.1243189,950.1604182,0.036099374
4YNT,4YNT.pdb,4YNT_8bit_01011000.pdb,8bit_01011000,-438.9483115,-439.1322814,-0.183969934
4YOX,4YOX.pdb,4YOX_8bit_11100001.pdb,8bit_11100001,-1052.124099,-1052.149328,-0.025228593
4YP6,4YP6.pdb,4YP6_8bit_01101111.pdb,8bit_01101111,-923.3067786,-923.3466037,-0.03982507
4YPD,4YPD.pdb,4YPD_8bit_10001011.pdb,8bit_10001011,-428.308948,-428.1066861,0.202261961
4YPW,4YPW.pdb,4YPW_8bit_11101111.pdb,8bit_11101111,-74.00297361,-74.08142762,-0.078454012
4YPZ,4YPZ.pdb,4YPZ_8bit_00100110.pdb,8bit_00100110,-297.0920336,-297.1511027,-0.059069095
4YQJ,4YQJ.pdb,4YQJ_8bit_11100111.pdb,8bit_11100111,-301.9715674,-301.9534365,0.018130948
4YQP,4YQP.pdb,4YQP_8bit_00001111.pdb,8bit_00001111,-88.5383744,-88.49647634,0.041898057
4YS1,4YS1.pdb,4YS1_8bit_00111000.pdb,8bit_00111000,-647.2694056,-646.9757416,0.293664063
4YS6,4YS6.pdb,4YS6_8bit_10110010.pdb,8bit_10110010,-639.1005942,-639.0570949,0.043499316
4YSK,4YSK.pdb,4YSK_8bit_01100001.pdb,8bit_01100001,-315.9829595,-315.9833863,-0.000426799
4YSO,4YSO.pdb,4YSO_8bit_00010110.pdb,8bit_00010110,-393.8216072,-393.7549352,0.066671985
4YT7,4YT7.pdb,4YT7_8bit_00110001.pdb,8bit_00110001,-507.6981406,-507.7279441,-0.029803477
4YTF,4YTF.pdb,4YTF_8bit_10110100.pdb,8bit_10110100,-332.1390416,-332.2686839,-0.129642222
4YU2,4YU2.pdb,4YU2_8bit_01110100.pdb,8bit_01110100,-91.83243336,-91.90089747,-0.068464102
4YW1,4YW1.pdb,4YW1_8bit_11010010.pdb,8bit_11010010,-2102.235672,-2102.227886,0.007785999
4YXY,4YXY.pdb,4YXY_8bit_10101110.pdb,8bit_10101110,-406.4572549,-406.3257825,0.131472348
4YY4,4YY4.pdb,4YY4_8bit_00101001.pdb,8bit_00101001,-27.4081176,-27.42318127,-0.015063675
4YYE,4YYE.pdb,4YYE_8bit_11101011.pdb,8bit_11101011,-28.667269,-29.34620507,-0.678936067
4YZF,4YZF.pdb,4YZF_8bit_00010001.pdb,8bit_00010001,7551.967949,7551.564588,-0.403361681
4YZK,4YZK.pdb,4YZK_8bit_11011110.pdb,8bit_11011110,-387.2156834,-387.2177161,-0.002032713
4Z18,4Z18.pdb,4Z18_8bit_10001110.pdb,8bit_10001110,-153.9519713,-153.945335,0.00663625
4Z1K,4Z1K.pdb,4Z1K_8bit_11000100.pdb,8bit_11000100,-420.3271608,-420.4172247,-0.090063956
4Z1L,4Z1L.pdb,4Z1L_8bit_01010101.pdb,8bit_01010101,-6909.759689,-6909.889513,-0.129823625
4Z2H,4Z2H.pdb,4Z2H_8bit_00101100.pdb,8bit_00101100,-638.3783369,-638.3350977,0.043239257
4Z2T,4Z2T.pdb,4Z2T_8bit_01111101.pdb,8bit_01111101,1633.407476,1633.81816,0.410684314
4Z3D,4Z3D.pdb,4Z3D_8bit_11010101.pdb,8bit_11010101,-1820.881699,-1820.831834,0.049865565
4Z3L,4Z3L.pdb,4Z3L_8bit_01111001.pdb,8bit_01111001,3621.795601,3621.973295,0.177693939
4Z54,4Z54.pdb,4Z54_8bit_10100001.pdb,8bit_10100001,-515.1979563,-515.134291,0.063665275
4Z5C,4Z5C.pdb,4Z5C_8bit_01011000.pdb,8bit_01011000,225.4139358,225.5644019,0.150466118
4Z62,4Z62.pdb,4Z62_8bit_10101100.pdb,8bit_10101100,684.8592062,684.8967971,0.037590848
4Z7A,4Z7A.pdb,4Z7A_8bit_00101011.pdb,8bit_00101011,-383.3733055,-383.4351955,-0.061889967
4Z8E,4Z8E.pdb,4Z8E_8bit_10100000.pdb,8bit_10100000,170.1811315,170.1342204,-0.046911154
4ZAO,4ZAO.pdb,4ZAO_8bit_10010010.pdb,8bit_10010010,-294.8240952,-294.9591853,-0.135090169
4ZBW,4ZBW.pdb,4ZBW_8bit_01101110.pdb,8bit_01101110,36.39108782,36.43455627,0.04346845
4ZCB,4ZCB.pdb,4ZCB_8bit_11001000.pdb,8bit_11001000,-229.7852976,-229.8005937,-0.015296067
4ZCR,4ZCR.pdb,4ZCR_8bit_00100110.pdb,8bit_00100110,-112.8405299,-112.8990508,-0.058520955
4ZE2,4ZE2.pdb,4ZE2_8bit_00010010.pdb,8bit_00010010,-141.8412103,-141.9111794,-0.069969038
4ZEJ,4ZEJ.pdb,4ZEJ_8bit_10100011.pdb,8bit_10100011,-540.9233724,-541.0860887,-0.162716309
4ZFJ,4ZFJ.pdb,4ZFJ_8bit_01100111.pdb,8bit_01100111,-4841.393777,-4841.159008,0.234768939
4ZGR,4ZGR.pdb,4ZGR_8bit_10001000.pdb,8bit_10001000,-932.1757355,-932.1119968,0.063738698
4ZGV,4ZGV.pdb,4ZGV_8bit_01001101.pdb,8bit_01001101,4968.253415,4968.610109,0.356693814
4ZGX,4ZGX.pdb,4ZGX_8bit_10001101.pdb,8bit_10001101,6792.234463,6792.499459,0.264995864
4ZGY,4ZGY.pdb,4ZGY_8bit_00100001.pdb,8bit_00100001,-265.5568473,-265.8324226,-0.275575322
4ZII,4ZII.pdb,4ZII_8bit_00000001.pdb,8bit_00000001,158.6060881,158.6120994,0.00601131
4ZJU,4ZJU.pdb,4ZJU_8bit_11011010.pdb,8bit_11011010,-440.8164114,-440.7913688,0.025042562
4ZKP,4ZKP.pdb,4ZKP_8bit_00011111.pdb,8bit_00011111,54.62348783,54.62934842,0.005860589
4ZKX,4ZKX.pdb,4ZKX_8bit_01011110.pdb,8bit_01011110,-1853.198747,-1853.209916,-0.011169313
4ZL1,4ZL1.pdb,4ZL1_8bit_01111101.pdb,8bit_01111101,-394.4297603,-394.5710904,-0.141330176
4ZLZ,4ZLZ.pdb,4ZLZ_8bit_11001000.pdb,8bit_11001000,-182.3418959,-182.2697458,0.072150104
4ZMJ,4ZMJ.pdb,4ZMJ_8bit_00001010.pdb,8bit_00001010,1114.7938,1114.865284,0.071483805
4ZNZ,4ZNZ.pdb,4ZNZ_8bit_11111110.pdb,8bit_11111110,130.6816708,130.4617362,-0.219934627
4ZOP,4ZOP.pdb,4ZOP_8bit_10101100.pdb,8bit_10101100,-71.8989242,-70.95868547,0.940238733
4ZOU,4ZOU.pdb,4ZOU_8bit_10101100.pdb,8bit_10101100,8.614758784,8.997563376,0.382804592
4ZPE,4ZPE.pdb,4ZPE_8bit_10111110.pdb,8bit_10111110,-588.4250488,-588.6208015,-0.195752751
4ZQ3,4ZQ3.pdb,4ZQ3_8bit_11011011.pdb,8bit_11011011,-93.16481308,-93.00915319,0.155659881
4ZQC,4ZQC.pdb,4ZQC_8bit_01001010.pdb,8bit_01001010,-1231.083174,-1231.035352,0.047822358
4ZQM,4ZQM.pdb,4ZQM_8bit_10001111.pdb,8bit_10001111,-386.5792967,-386.7153465,-0.13604985
4ZRN,4ZRN.pdb,4ZRN_8bit_01100001.pdb,8bit_01100001,-989.5664073,-989.6489324,-0.082525185
4ZS7,4ZS7.pdb,4ZS7_8bit_11010000.pdb,8bit_11010000,2106.799678,2106.20196,-0.597718243
4ZSQ,4ZSQ.pdb,4ZSQ_8bit_01100011.pdb,8bit_01100011,-530.975511,-531.0155949,-0.040083869
4ZT2,4ZT2.pdb,4ZT2_8bit_11011000.pdb,8bit_11011000,-720.4542495,-720.374605,0.07964445
4ZT6,4ZT6.pdb,4ZT6_8bit_00011100.pdb,8bit_00011100,-1151.570465,-1151.434148,0.136316982
4ZUI,4ZUI.pdb,4ZUI_8bit_11100100.pdb,8bit_11100100,-25.62114133,-25.70355194,-0.082410608
4ZUN,4ZUN.pdb,4ZUN_8bit_11011000.pdb,8bit_11011000,-1444.231585,-1444.147565,0.084020016
4ZUV,4ZUV.pdb,4ZUV_8bit_11000010.pdb,8bit_11000010,179.7031549,179.6103187,-0.092836219
4ZVV,4ZVV.pdb,4ZVV_8bit_10110101.pdb,8bit_10110101,-707.8819723,-707.8291389,0.052833388
4ZW7,4ZW7.pdb,4ZW7_8bit_01111101.pdb,8bit_01111101,-1389.768838,-1389.607671,0.161167086
4ZWL,4ZWL.pdb,4ZWL_8bit_11010000.pdb,8bit_11010000,-5446.185189,-5446.105411,0.079778568
4ZWY,4ZWY.pdb,4ZWY_8bit_00111110.pdb,8bit_00111110,-363.9366008,-364.0018069,-0.065206095
4ZXE,4ZXE.pdb,4ZXE_8bit_10010001.pdb,8bit_10010001,-640.0033823,-639.9218031,0.081579222
4ZXF,4ZXF.pdb,4ZXF_8bit_01010011.pdb,8bit_01010011,536.5229472,536.3598775,-0.163069709
4ZXW,4ZXW.pdb,4ZXW_8bit_00100100.pdb,8bit_00100100,-820.6642538,-820.4722421,0.192011723
4ZZ4,4ZZ4.pdb,4ZZ4_8bit_00110101.pdb,8bit_00110101,-146.0576517,-146.1004386,-0.042786915
4ZZU,4ZZU.pdb,4ZZU_8bit_00100110.pdb,8bit_00100110,-745.2995615,-745.2752539,0.024307527
5A2R,5A2R.pdb,5A2R_8bit_11001101.pdb,8bit_11001101,-935.0803694,-934.96281,0.117559433
5A34,5A34.pdb,5A34_8bit_10000001.pdb,8bit_10000001,4177.884972,4177.916442,0.031470699
5A3E,5A3E.pdb,5A3E_8bit_11101110.pdb,8bit_11101110,46.89719753,46.77816634,-0.119031187
5A43,5A43.pdb,5A43_8bit_10011111.pdb,8bit_10011111,426.805113,427.0492911,0.244178084
5A6W,5A6W.pdb,5A6W_8bit_01110111.pdb,8bit_01110111,-326.155664,-326.3586596,-0.202995588
5A8F,5A8F.pdb,5A8F_8bit_00110001.pdb,8bit_00110001,4001.086846,4001.084461,-0.002384953
5A9G,5A9G.pdb,5A9G_8bit_11000110.pdb,8bit_11000110,-714.8523411,-714.8679723,-0.015631199
5AA8,5AA8.pdb,5AA8_8bit_11101001.pdb,8bit_11101001,48.79403314,48.66391031,-0.130122832
5AAN,5AAN.pdb,5AAN_8bit_10111010.pdb,8bit_10111010,-270.5886417,-270.4444835,0.144158162
5ABV,5ABV.pdb,5ABV_8bit_00010101.pdb,8bit_00010101,40.65381958,40.84043193,0.186612354
5ABW,5ABW.pdb,5ABW_8bit_01110001.pdb,8bit_01110001,-267.3179931,-267.3187859,-0.000792748
5AC9,5AC9.pdb,5AC9_8bit_10100100.pdb,8bit_10100100,2238.320688,2238.166462,-0.154226178
5ACF,5ACF.pdb,5ACF_8bit_00000110.pdb,8bit_00000110,-278.2710521,-278.3058971,-0.034845026
5ACJ,5ACJ.pdb,5ACJ_8bit_11010010.pdb,8bit_11010010,-239.1782384,-239.0947954,0.083442967
5AGJ,5AGJ.pdb,5AGJ_8bit_00010001.pdb,8bit_00010001,-263.1251413,-263.187053,-0.061911665
5AGS,5AGS.pdb,5AGS_8bit_11011000.pdb,8bit_11011000,-189.0061392,-188.6237488,0.382390395
5AH3,5AH3.pdb,5AH3_8bit_10010011.pdb,8bit_10010011,-228.1936162,-228.2627652,-0.069149028
5AHK,5AHK.pdb,5AHK_8bit_00000011.pdb,8bit_00000011,-1364.827892,-1365.115849,-0.287956292
5AHW,5AHW.pdb,5AHW_8bit_01101011.pdb,8bit_01101011,-214.5784954,-214.1693372,0.409158171
5AIK,5AIK.pdb,5AIK_8bit_00111001.pdb,8bit_00111001,-1078.015611,-1077.848264,0.167346315
5AIP,5AIP.pdb,5AIP_8bit_00110101.pdb,8bit_00110101,-209.9579318,-209.840872,0.11705984
5AIS,5AIS.pdb,5AIS_8bit_00110110.pdb,8bit_00110110,-1126.421994,-1126.469896,-0.047902792
5AIV,5AIV.pdb,5AIV_8bit_11010000.pdb,8bit_11010000,-559.3455546,-559.1817977,0.163756877
5AJN,5AJN.pdb,5AJN_8bit_11101011.pdb,8bit_11101011,-369.747586,-369.2082846,0.539301322
5AJP,5AJP.pdb,5AJP_8bit_01010000.pdb,8bit_01010000,-577.3305758,-577.3406475,-0.010071673
5AJX,5AJX.pdb,5AJX_8bit_00000100.pdb,8bit_00000100,-375.62894,-375.8932461,-0.264306132
5AKI,5AKI.pdb,5AKI_8bit_00011011.pdb,8bit_00011011,-23.34859139,-22.84462114,0.503970249
5AKZ,5AKZ.pdb,5AKZ_8bit_10100000.pdb,8bit_10100000,-162.9226629,-162.9590515,-0.036388547
5ALS,5ALS.pdb,5ALS_8bit_11100111.pdb,8bit_11100111,1681.07492,1681.008243,-0.066676588
5AM0,5AM0.pdb,5AM0_8bit_01000000.pdb,8bit_01000000,-641.1615687,-640.9403742,0.221194556
5AO8,5AO8.pdb,5AO8_8bit_10011011.pdb,8bit_10011011,-74.53054024,-74.66209951,-0.131559274
5AOV,5AOV.pdb,5AOV_8bit_10110011.pdb,8bit_10110011,-508.7319576,-508.8421907,-0.110233058
5AP8,5AP8.pdb,5AP8_8bit_00100100.pdb,8bit_00100100,202.5095643,201.8741878,-0.635376549
5AR3,5AR3.pdb,5AR3_8bit_11010001.pdb,8bit_11010001,357.4468856,356.8362556,-0.61062999
5AR7,5AR7.pdb,5AR7_8bit_10010101.pdb,8bit_10010101,185.6233725,186.2251021,0.601729651
5AUS,5AUS.pdb,5AUS_8bit_01011000.pdb,8bit_01011000,-244.3241348,-244.2547284,0.069406384
5AVI,5AVI.pdb,5AVI_8bit_10110000.pdb,8bit_10110000,412.1028521,412.0130698,-0.08978234
5AVY,5AVY.pdb,5AVY_8bit_11000010.pdb,8bit_11000010,1136.540096,1136.52343,-0.016665944
5AW0,5AW0.pdb,5AW0_8bit_10110000.pdb,8bit_10110000,1131.44515,1131.469848,0.024698666
5AW9,5AW9.pdb,5AW9_8bit_01111010.pdb,8bit_01111010,1252.892712,1252.87585,-0.01686168
5AX6,5AX6.pdb,5AX6_8bit_01101111.pdb,8bit_01101111,-191.6819615,-191.656942,0.025019455
5AXM,5AXM.pdb,5AXM_8bit_00011000.pdb,8bit_00011000,395.3862163,395.3187356,-0.067480666
5AYW,5AYW.pdb,5AYW_8bit_00101110.pdb,8bit_00101110,3790.272109,3789.942631,-0.329477995
5B0E,5B0E.pdb,5B0E_8bit_01111001.pdb,8bit_01111001,-255.1395064,-255.1018262,0.0376802
5B0W,5B0W.pdb,5B0W_8bit_11010110.pdb,8bit_11010110,4341254.929,4341254.441,-0.488088659
5B19,5B19.pdb,5B19_8bit_10011010.pdb,8bit_10011010,-209.3673115,-209.6044389,-0.237127363
5B1N,5B1N.pdb,5B1N_8bit_11101011.pdb,8bit_11101011,-8.244966072,-8.162342068,0.082624004
5B32,5B32.pdb,5B32_8bit_11010100.pdb,8bit_11010100,39.74983006,39.9925409,0.242710839
5B35,5B35.pdb,5B35_8bit_11011110.pdb,8bit_11011110,-90.39215326,-90.38895986,0.003193403
5B4J,5B4J.pdb,5B4J_8bit_01000111.pdb,8bit_01000111,-335.8623824,-335.7590601,0.103322242
5B5J,5B5J.pdb,5B5J_8bit_10100110.pdb,8bit_10100110,-180.3216445,-180.4001572,-0.078512747
5B5K,5B5K.pdb,5B5K_8bit_10100100.pdb,8bit_10100100,-43.16054722,-43.22960328,-0.069056059
5B6Q,5B6Q.pdb,5B6Q_8bit_00111110.pdb,8bit_00111110,-68.79223899,-68.79180795,0.000431039
5B7Q,5B7Q.pdb,5B7Q_8bit_10001110.pdb,8bit_10001110,-1014.947789,-1014.972035,-0.024245881
5BJ3,5BJ3.pdb,5BJ3_8bit_11101000.pdb,8bit_11101000,-92.56218326,-92.67016163,-0.107978373
5BKC,5BKC.pdb,5BKC_8bit_01111010.pdb,8bit_01111010,-703.5213194,-703.3346024,0.186716971
5BN3,5BN3.pdb,5BN3_8bit_11001001.pdb,8bit_11001001,1036.969334,1036.545703,-0.423630917
5BON,5BON.pdb,5BON_8bit_01011111.pdb,8bit_01011111,-1728.369321,-1728.304529,0.06479203
5BQZ,5BQZ.pdb,5BQZ_8bit_01000000.pdb,8bit_01000000,-945.0389589,-945.1761019,-0.137143056
5BR0,5BR0.pdb,5BR0_8bit_01101001.pdb,8bit_01101001,-1075.94562,-1075.895851,0.04976921
5BRM,5BRM.pdb,5BRM_8bit_10000000.pdb,8bit_10000000,121.2384052,121.1909441,-0.047461117
5BRO,5BRO.pdb,5BRO_8bit_11011101.pdb,8bit_11011101,284.0419709,284.0570799,0.01510903
5BRU,5BRU.pdb,5BRU_8bit_00110100.pdb,8bit_00110100,-300.6627824,-300.6544912,0.008291209
5BSB,5BSB.pdb,5BSB_8bit_01010101.pdb,8bit_01010101,-579.5712354,-579.5988052,-0.02756972
5BSM,5BSM.pdb,5BSM_8bit_00101000.pdb,8bit_00101000,-68.00851571,-68.11062601,-0.102110304
5BSZ,5BSZ.pdb,5BSZ_8bit_00001010.pdb,8bit_00001010,-157.7893314,-157.8880484,-0.098716956
5BT8,5BT8.pdb,5BT8_8bit_01100100.pdb,8bit_01100100,-3088.18018,-3088.052098,0.128082252
5BTN,5BTN.pdb,5BTN_8bit_11001110.pdb,8bit_11001110,619527.4778,619527.6179,0.14007537
5BTW,5BTW.pdb,5BTW_8bit_00110010.pdb,8bit_00110010,-294.8319797,-294.9987259,-0.166746248
5BUP,5BUP.pdb,5BUP_8bit_10111100.pdb,8bit_10111100,-101.1304681,-101.0151039,0.115364223
5BW6,5BW6.pdb,5BW6_8bit_11001011.pdb,8bit_11001011,-811.358403,-811.3915157,-0.033112651
5BWF,5BWF.pdb,5BWF_8bit_10111000.pdb,8bit_10111000,-900.1873004,-900.2728778,-0.085577413
5BWO,5BWO.pdb,5BWO_8bit_01111010.pdb,8bit_01111010,-117.5111593,-117.5370503,-0.025890976
5BWX,5BWX.pdb,5BWX_8bit_10101100.pdb,8bit_10101100,-830.9637598,-830.8169216,0.146838162
