"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"6ERB","16","1111000010001001","1111000010001001.0","Success","0.0007"
"6SRH","16","110101011111011","110101011111011.0","Success","0.0008"
"6PGJ","16","1001111100101001","1001111100101001.0","Success","0.00097"
"3EQT","16","100011001101111","100011001101111.0","Success","0.0012"
"3U10","16","1111110010010100","1111110010010100.0","Success","0.00136"
"4DG9","16","10101110001101","10101110001101.0","Success","0.00082"
"5P6G","16","101111100111001","101111100111001.0","Success","0.00106"
"2CDY","16","101001110111010","101001110111010.0","Success","0.00068"
"9DJY","16","1110001100101110","1110001100101110.0","Success","0.0004"
"6F2K","16","101001100011000","101001100011000.0","Success","0.00167"
"1QHD","16","1011111110110010","1011111110110010.0","Success","0.001"
"6HKP","16","1001011110110100","1001011110110100.0","Success","0.00102"
"1FZQ","16","1001100111001011","1001100111001011.0","Success","0.00145"
"6OZV","16","100110111111","100110111111.0","Success","0.00068"
"8SDP","16","1010000110000000","1010000110000000.0","Success","0.00073"
"3LDM","16","1101111001011001","1101111001011001.0","Success","0.00116"
"6QIB","16","1101010111010001","1101010111010001.0","Success","0.00056"
"7T5Z","16","100010101100","100010101100.0","Success","0.00049"
"8E63","16","1100011010001100","1100011010001100.0","Success","0.00079"
"1II6","16","111000011111010","111000011111010.0","Success","0.00074"
"4FTR","16","1011111010011100","1011111010011100.0","Success","0.00118"
"3VK2","16","110101100100","110101100100.0","Success","0.0005"
"8G6A","16","1010111011010000","1010111011010000.0","Success","0.0008"
"6BTF","16","1011000001011001","1011000001011001.0","Success","0.00109"
"8YSB","16","100000110110001","100000110110001.0","Success","0.00179"
"1XEI","16","1010100111000110","1010100111000110.0","Success","0.0017"
"3N60","16","110010000010011","110010000010011.0","Success","0.00067"
"4NQK","16","1100111010110","1100111010110.0","Success","0.00056"
"5Z6V","16","1100100101101010","1100100101101010.0","Success","0.00155"
"7ZZN","16","1011001101111011","1011001101111011.0","Success","0.00138"
"5XOC","16","11001111101001","11001111101001.0","Success","0.00107"
"2GT2","16","1011101011001010","1011101011001010.0","Success","0.00077"
"5NS6","16","1100100000111100","1100100000111100.0","Success","0.00053"
"5K7W","16","1001110011111100","1001110011111100.0","Success","0.00086"
"8H6R","16","11000000111001","11000000111001.0","Success","0.00209"
"9CDM","16","111111000011100","111111000011100.0","Success","0.00108"
"7OQC","16","1010000010010111","1010000010010111.0","Success","0.00035"
"8DUY","16","1010100000111100","1010100000111100.0","Success","0.00049"
"8CAR","16","1110001011111100","1110001011111100.0","Success","0.00067"
"8V34","16","11010111011001","11010111011001.0","Success","0.00049"
"1ZLL","16","100111111010101","100111111010101.0","Success","0.00027"
"7WWL","16","1010001011000111","1010001011000111.0","Success","0.00032"
"4R1N","16","101001110001000","101001110001000.0","Success","0.00058"
"8A29","16","1011001101000010","1011001101000010.0","Success","0.00033"
"4Q1S","16","11010001000001","11010001000001.0","Success","0.00024"
"5DVS","16","1010101000110011","1010101000110011.0","Success","0.00088"
"4IK2","16","11111000101011","11111000101011.0","Success","0.00103"
"8AHC","16","1100000011010","1100000011010.0","Success","0.00125"
"7VEV","16","101000110001100","101000110001100.0","Success","0.00077"
"8DNN","16","1101111010010001","1101111010010001.0","Success","0.00055"
"1LJ3","16","1101100101100110","1101100101100110.0","Success","0.0012"
"8XKS","16","1011101001111110","1011101001111110.0","Success","0.00021"
"1UQW","16","101101010110111","101101010110111.0","Success","0.00064"
"6Q6B","16","1000111010100011","1000111010100011.0","Success","0.00087"
"5PXA","16","1001100110011011","1001100110011011.0","Success","0.00099"
"4CJC","16","1000000001010010","1000000001010010.0","Success","0.00061"
"1A4L","16","10000001011","10000001011.0","Success","0.00052"
"3G4N","16","101111101111101","101111101111101.0","Success","0.00065"
"7KC6","16","1110001010011","1110001010011.0","Success","0.00097"
"1H3A","16","1010000000","1010000000.0","Success","0.00045"
"8X7Q","16","110111000101011","110111000101011.0","Success","0.00082"
"7TDL","16","1111101100010111","1111101100010111.0","Success","0.00044"
"4K7Z","16","1111110111010101","1111110111010101.0","Success","0.00087"
"2EZU","16","11000100011011","11000100011011.0","Success","0.00057"
"3OO4","16","111001001101","111001001101.0","Success","0.00115"
"6KNK","16","1000101000000100","1000101000000100.0","Success","0.00056"
"5ILD","16","101010001010000","101010001010000.0","Success","0.00084"
"7D24","16","110011100011111","110011100011111.0","Success","0.00131"
"2MGR","16","101111011011110","101111011011110.0","Success","0.00044"
"6ZTA","16","1100101000001011","1100101000001011.0","Success","0.0005"
"3RV1","16","1011101011","1011101011.0","Success","0.0009"
"4WFV","16","1000100001111111","1000100001111111.0","Success","0.00154"
"3FV7","16","1101101011011111","1101101011011111.0","Success","0.00125"
"8A2W","16","10000100001101","10000100001101.0","Success","0.00129"
"5R0E","16","1010111110011000","1010111110011000.0","Success","0.00082"
"2P0K","16","1101101110111010","1101101110111010.0","Success","0.0013"
"7ZZ0","16","1000100100100110","1000100100100110.0","Success","0.0008"
"6Y9R","16","111011000111000","111011000111000.0","Success","0.00101"
"1DMW","16","1110101000001010","1110101000001010.0","Success","0.00111"
"2WSX","16","1011010110010010","1011010110010010.0","Success","0.00049"
"8JI5","16","10010111011111","10010111011111.0","Success","0.0009"
"3IVC","16","110011000010000","110011000010000.0","Success","0.0008"
"5YEV","16","100010111000111","100010111000111.0","Success","0.00045"
"6Q9U","16","11100100000110","11100100000110.0","Success","0.0021"
"1P2G","16","1010100001110000","1010100001110000.0","Success","0.00068"
"2PJT","16","100001110110000","100001110110000.0","Success","0.00075"
"5DDT","16","1111111001111001","1111111001111001.0","Success","0.00088"
"6QCY","16","100010101","100010101.0","Success","0.00052"
"8YKG","16","1010000110","1010000110.0","Success","0.00034"
"1YZV","16","1001101000000010","1001101000000010.0","Success","0.0014"
"5ETB","16","100100000110101","100100000110101.0","Success","0.0018"
"4B7P","16","110000000100111","110000000100111.0","Success","0.00136"
"41BI","16","1001010000111100","1001010000111100.0","Success","0.0016"
"5XU6","16","11000100110011","11000100110011.0","Success","0.00049"
"5CP5","16","1001001001011000","1001001001011000.0","Success","0.00173"
"6UEO","16","1000110110110110","1000110110110110.0","Success","0.0007"
"6J1U","16","111100001011","111100001011.0","Success","0.00054"
"9CH5","16","1101111010001101","1101111010001101.0","Success","0.00078"
"5L6B","16","1011101011000","1011101011000.0","Success","0.00024"
"8PU1","16","10110101000101","10110101000101.0","Success","0.00119"
"5GAN","16","100000011010001","100000011010001.0","Success","0.00021"
"3CKR","16","1011010110100011","1011010110100011.0","Success","0.00057"
"2GV0","16","111101000001011","111101000001011.0","Success","0.00168"
"7C69","16","1000000000010011","1000000000010011.0","Success","0.00067"
"3NT5","16","110110000111011","110110000111011.0","Success","0.00074"
"4XFT","16","11111111101000","11111111101000.0","Success","0.00111"
"4MKR","16","10011001111011","10011001111011.0","Success","0.00055"
"3NPM","16","1100111001000101","1100111001000101.0","Success","0.00111"
"7KU2","16","1010101101111000","1010101101111000.0","Success","0.00126"
"4FCP","16","101100110110010","101100110110010.0","Success","0.00095"
"1XAN","16","110010111100001","110010111100001.0","Success","0.00089"
"5O9U","16","1110111001001111","1110111001001111.0","Success","0.00068"
"1FH3","16","101000000100001","101000000100001.0","Success","0.00037"
"5EJL","16","110011001001011","110011001001011.0","Success","0.00126"
"1G45","16","101001000100011","101001000100011.0","Success","0.0012"
"2GN2","16","1101010000111","1101010000111.0","Success","0.00105"
"2GKL","16","1101111111100","1101111111100.0","Success","0.00126"
"3THS","16","1101011111111101","1101011111111101.0","Success","0.00058"
"5DJR","16","111000101011011","111000101011011.0","Success","0.00102"
"4DC1","16","1000110100000110","1000110100000110.0","Success","0.00086"
"9BBC","16","100010001011101","100010001011101.0","Success","0.00061"
"6OQH","16","1010100111010000","1010100111010000.0","Success","0.00037"
"8DNZ","16","1110110010010100","1110110010010100.0","Success","0.00083"
"2WKN","16","10111111111010","10111111111010.0","Success","0.00034"
"5PQY","16","1000010101101000","1000010101101000.0","Success","0.00124"
"6UYP","16","101001101001010","101001101001010.0","Success","0.002"
"8ETJ","16","11011111010111","11011111010111.0","Success","0.00028"
"3T1E","16","100001111011100","100001111011100.0","Success","0.00063"
"5N2F","16","11010110100101","11010110100101.0","Success","0.00119"
"1CBW","16","1111011110010000","1111011110010000.0","Success","0.00082"
"190L","16","10010101010110","10010101010110.0","Success","0.00156"
"4YA5","16","100011001110110","100011001110110.0","Success","0.00024"
"1R89","16","1100000000111","1100000000111.0","Success","0.00092"
"5ZES","16","1010000111101100","1010000111101100.0","Success","0.00073"
"5K7X","16","100100010011000","100100010011000.0","Success","0.00043"
"8RNR","16","1011111010001","1011111010001.0","Success","0.00087"
"1B87","16","110000101000100","110000101000100.0","Success","0.00146"
"6QGO","16","1111010101101100","1111010101101100.0","Success","0.00092"
"1KR6","16","1101001001010011","1101001001010011.0","Success","0.00108"
"9HFW","16","1100100100000011","1100100100000011.0","Success","0.00153"
"2Q9F","16","101100100000","101100100000.0","Success","0.00095"
"2J3D","16","1010000110000110","1010000110000110.0","Success","0.00083"
"4AG6","16","1111100101110110","1111100101110110.0","Success","0.00056"
"2YGA","16","111101101011000","111101101011000.0","Success","0.00129"
"2QPT","16","101101111000001","101101111000001.0","Success","0.00091"
"6PN3","16","1000001001100010","1000001001100010.0","Success","0.00066"
"9FM8","16","1001010110001","1001010110001.0","Success","0.00112"
"1GW4","16","10111000100110","10111000100110.0","Success","0.00285"
"8HLF","16","110000000101001","110000000101001.0","Success","0.00125"
"4CYG","16","100000011101000","100000011101000.0","Success","0.00062"
"6HRD","16","1000110100000","1000110100000.0","Success","0.00046"
"6K65","16","1110101111100001","1110101111100001.0","Success","0.00113"
"4LRB","16","10111100001","10111100001.0","Success","0.00056"
"5AYW","16","11110011010100","11110011010100.0","Success","0.0005"
"8DSL","16","1010111100100111","1010111100100111.0","Success","0.00078"
"1QIM","16","101011101100","101011101100.0","Success","0.00084"
"9NZ6","16","100011111100","100011111100.0","Success","0.00039"
"8W5F","16","1110101111001","1110101111001.0","Success","0.00088"
"4JCE","16","1101100001001100","1101100001001100.0","Success","0.00053"
"4NXT","16","1010111101000100","1010111101000100.0","Success","0.00054"
"6DEW","16","1110100010111110","1110100010111110.0","Success","0.00056"
"7XVZ","16","100010010110","100010010110.0","Success","0.00089"
"2NPA","16","101000000011010","101000000011010.0","Success","0.00082"
"7EFX","16","1101100000110110","1101100000110110.0","Success","0.00159"
"4MSF","16","1111011010100011","1111011010100011.0","Success","0.00079"
"7XTY","16","1011101001101001","1011101001101001.0","Success","0.00134"
"4C9Z","16","1111110011010101","1111110011010101.0","Success","0.00095"
"2NLB","16","1011001001011010","1011001001011010.0","Success","0.0016"
"6ZXO","16","1010011001111011","1010011001111011.0","Success","0.00047"
"1K9V","16","101101111010100","101101111010100.0","Success","0.00139"
"6X3V","16","1001000111001100","1001000111001100.0","Success","0.00042"
"4ND5","16","11110110100","11110110100.0","Success","0.00055"
"3FF6","16","1011010011100000","1011010011100000.0","Success","0.00035"
"1AT5","16","1010111011010101","1010111011010101.0","Success","0.00175"
"7KL2","16","1000111001010001","1000111001010001.0","Success","0.00116"
"1URC","16","101111001000010","101111001000010.0","Success","0.00058"
"7LYM","16","101011111101110","101011111101110.0","Success","0.00035"
"6RVG","16","11100110000111","11100110000111.0","Success","0.00118"
"1CXE","16","101111011110000","101111011110000.0","Success","0.00073"
"9ICG","16","101101000001","101101000001.0","Success","0.00107"
"3CHH","16","101100101101110","101100101101110.0","Success","0.00079"
"1GTG","16","1010011011010000","1010011011010000.0","Success","0.00102"
"1T61","16","1101010011011010","1101010011011010.0","Success","0.00052"
"2V3E","16","10110011010011","10110011010011.0","Success","0.00061"
"8BY3","16","111011001110110","111011001110110.0","Success","0.00078"
"1FGV","16","110000101101100","110000101101100.0","Success","0.00131"
"4GGR","16","110101100101110","110101100101110.0","Success","0.00187"
"3GFK","16","1110100111110000","1110100111110000.0","Success","0.00142"
"6JZF","16","1100001001001001","1100001001001001.0","Success","0.00111"
"6XTZ","16","10111110000100","10111110000100.0","Success","0.00095"
"6D3W","16","1111100000111001","1111100000111001.0","Success","0.00087"
"7ADB","16","1100111011100000","1100111011100000.0","Success","0.00025"
"8GGY","16","110010010010111","110010010010111.0","Success","0.00112"
"3RU8","16","110011111001100","110011111001100.0","Success","0.0007"
"5V7J","16","1011110001110111","1011110001110111.0","Success","0.00051"
"6U9U","16","1001010111001011","1001010111001011.0","Success","0.00092"
"2HT8","16","110110110010000","110110110010000.0","Success","0.00098"
"5JTW","16","11110011100011","11110011100011.0","Success","0.00035"
"1Z5U","16","1101101110001010","1101101110001010.0","Success","0.00067"
"5LSU","16","1101111100010000","1101111100010000.0","Success","0.00091"
"4JAJ","16","110100001100001","110100001100001.0","Success","0.00126"
"6XC7","16","1111111010001100","1111111010001100.0","Success","0.00059"
"4ZPE","16","110111010110010","110111010110010.0","Success","0.00101"
"7WOX","16","111010110100110","111010110100110.0","Success","0.00086"
"5INF","16","110011011110101","110011011110101.0","Success","0.00037"
"6VYK","16","1101001000010111","1101001000010111.0","Success","0.00046"
"4E01","16","1000001001001110","1000001001001110.0","Success","0.00111"
"3SOW","16","110100111101101","110100111101101.0","Success","0.0016"
"2QKD","16","101001001110001","101001001110001.0","Success","0.001"
"4ENT","16","100000100110111","100000100110111.0","Success","0.00036"
"5IK7","16","1010011011010111","1010011011010111.0","Success","0.0007"
"7RWC","16","11010011100","11010011100.0","Success","0.00047"
"1J7A","16","1110011010000","1110011010000.0","Success","0.00197"
"3TXQ","16","1011001011000","1011001011000.0","Success","0.00062"
"5A4D","16","1100000101101111","1100000101101111.0","Success","0.00039"
"7FNE","16","100100001100111","100100001100111.0","Success","0.0008"
"1BVN","16","1111110110101111","1111110110101111.0","Success","0.00082"
"5KN7","16","10101101111111","10101101111111.0","Success","0.00108"
"1RKJ","16","100010000000001","100010000000001.0","Success","0.00039"
"8KEQ","16","1011101100110101","1011101100110101.0","Success","0.0003"
"6W26","16","1111110010010","1111110010010.0","Success","0.0008"
"3T2K","16","10011001000100","10011001000100.0","Success","0.00095"
"1QAW","16","111111010101101","111111010101101.0","Success","0.0007"
"5HFN","16","1110011111101010","1110011111101010.0","Success","0.00047"
"5N53","16","10110110111001","10110110111001.0","Success","0.00096"
"4GJD","16","101011010001","101011010001.0","Success","0.00073"
"2EGU","16","1110100000000111","1110100000000111.0","Success","0.00114"
"2WTX","16","110101100100","110101100100.0","Success","0.00045"
"8B9P","16","1011100111100001","1011100111100001.0","Success","0.00054"
"1MOK","16","1111011011011100","1111011011011100.0","Success","0.00042"
"5UNI","16","1000000000101000","1000000000101000.0","Success","0.00103"
"7A52","16","1111110001100101","1111110001100101.0","Success","0.00075"
"2KPI","16","10101100000101","10101100000101.0","Success","0.00059"
"3QVB","16","101011110111011","101011110111011.0","Success","0.00125"
"4CTJ","16","110010001100011","110010001100011.0","Success","0.00086"
"2GBA","16","1101010011000101","1101010011000101.0","Success","0.00189"
"6AUL","16","1101111111111001","1101111111111001.0","Success","0.00178"
"1T7N","16","1010010101001111","1010010101001111.0","Success","0.00078"
"6HMR","16","101000010100000","101000010100000.0","Success","0.00081"
"2B2W","16","1101000110110110","1101000110110110.0","Success","0.00093"
"2X4X","16","1101111000011101","1101111000011101.0","Success","0.00082"
"3JCA","16","101101100000","101101100000.0","Success","0.00056"
"7LJJ","16","1101000011110011","1101000011110011.0","Success","0.00082"
"6YLI","16","1011110001011011","1011110001011011.0","Success","0.001"
"5KEU","16","11010111000000","11010111000000.0","Success","0.00081"
"3RZ7","16","101011101101010","101011101101010.0","Success","0.00119"
"8Z1Y","16","1001101101110011","1001101101110011.0","Success","0.00045"
"6BN6","16","1111011011010","1111011011010.0","Success","0.00089"
"5C46","16","1010110010101111","1010110010101111.0","Success","0.00076"
"5BUP","16","1100101011101101","1100101011101101.0","Success","0.00153"
"8EUA","16","1100000010001111","1100000010001111.0","Success","0.00109"
"6F6K","16","11001101011000","11001101011000.0","Success","0.00082"
"8DF7","16","1001011110011011","1001011110011011.0","Success","0.00048"
"2DY5","16","110011011001010","110011011001010.0","Success","0.00132"
"5NPC","16","100110010010000","100110010010000.0","Success","0.00069"
"8REL","16","11000101011001","11000101011001.0","Success","0.00066"
"7CP9","16","1000110011100111","1000110011100111.0","Success","0.00061"
"4XZA","16","1001000010111010","1001000010111010.0","Success","0.00072"
"7O9J","16","1000000010001011","1000000010001011.0","Success","0.00078"
"2WCX","16","11111000011","11111000011.0","Success","0.00085"
"2BCB","16","100011111100000","100011111100000.0","Success","0.0004"
"1SJU","16","1100000111011100","1100000111011100.0","Success","0.00062"
"6NHQ","16","1001001000100","1001001000100.0","Success","0.0005"
"5KV8","16","110111001010101","110111001010101.0","Success","0.00067"
"1D5R","16","100001110101111","100001110101111.0","Success","0.00112"
"3P44","16","1110101000100101","1110101000100101.0","Success","0.0012"
"1MAL","16","10011101000011","10011101000011.0","Success","0.00054"
"2MEM","16","100010000110110","100010000110110.0","Success","0.00038"
"5N7I","16","11011101100","11011101100.0","Success","0.00134"
"3VV6","16","11001000000110","11001000000110.0","Success","0.001"
"8IGC","16","1010111001010101","1010111001010101.0","Success","0.00147"
"3LHL","16","1110011010111000","1110011010111000.0","Success","0.00117"
"3MXJ","16","1101001001101100","1101001001101100.0","Success","0.00091"
"2WBK","16","1010100111011001","1010100111011001.0","Success","0.00046"
"1ISY","16","1001011111000101","1001011111000101.0","Success","0.00066"
"6TCN","16","1101111010100101","1101111010100101.0","Success","0.00067"
"4FFX","16","1010011001010011","1010011001010011.0","Success","0.00045"
"2DAO","16","10001111111001","10001111111001.0","Success","0.0004"
"7VBH","16","100110010111110","100110010111110.0","Success","0.00058"
"1OUX","16","11110000110010","11110000110010.0","Success","0.00091"
"7AVV","16","1101111010010","1101111010010.0","Success","0.00092"
"3ITO","16","110011010111101","110011010111101.0","Success","0.00047"
"4J82","16","1001010000001011","1001010000001011.0","Success","0.00078"
"1WEP","16","11001100010000","11001100010000.0","Success","0.00049"
"3EGS","16","110100111000110","110100111000110.0","Success","0.00093"
"3V74","16","100100101111011","100100101111011.0","Success","0.00097"
"5IKP","16","1001001010","1001001010.0","Success","0.00068"
"6CD1","16","1000100001001","1000100001001.0","Success","0.00032"
"2DB4","16","1011111010110000","1011111010110000.0","Success","0.00048"
"4R26","16","1101000101110000","1101000101110000.0","Success","0.00092"
"1R9L","16","1011001010100110","1011001010100110.0","Success","0.0011"
"5UZU","16","1111001011011110","1111001011011110.0","Success","0.00077"
"9BLT","16","1000110100110010","1000110100110010.0","Success","0.00064"
"7WOO","16","1001010110101000","1001010110101000.0","Success","0.00021"
"1C9O","16","1001111111000011","1001111111000011.0","Success","0.0017"
"4OC5","16","1010010101111010","1010010101111010.0","Success","0.00073"
"1MIM","16","101000001111001","101000001111001.0","Success","0.00096"
"8J7K","16","1000101101110010","1000101101110010.0","Success","0.00073"
"2M2N","16","1001111101011011","1001111101011011.0","Success","0.00049"
"7G4T","16","110010010001000","110010010001000.0","Success","0.00068"
"7E15","16","10100111000011","10100111000011.0","Success","0.00057"
"6O6M","16","110001110","110001110.0","Success","0.00048"
"8PX4","16","1100110000011000","1100110000011000.0","Success","0.00109"
"4YQP","16","110110011001000","110110011001000.0","Success","0.00125"
"2ITG","16","1001010001111011","1001010001111011.0","Success","0.0015"
"6NAQ","16","1010110001111011","1010110001111011.0","Success","0.00039"
"4ECZ","16","110001100001","110001100001.0","Success","0.00093"
"6PA0","16","1111100000000001","1111100000000001.0","Success","0.00083"
"6QPH","16","1111010110111100","1111010110111100.0","Success","0.00037"
"1L6O","16","1010100010001010","1010100010001010.0","Success","0.00116"
"5KT5","16","1101111010100101","1101111010100101.0","Success","0.00102"
"8GKR","16","10010011110010","10010011110010.0","Success","0.00094"
"8YUE","16","100000011101010","100000011101010.0","Success","0.00072"
"1MAB","16","1011110110001110","1011110110001110.0","Success","0.00059"
"4TYW","16","110110011110011","110110011110011.0","Success","0.00085"
"8ONW","16","1110011100010111","1110011100010111.0","Success","0.00075"
"6TFS","16","110111101100011","110111101100011.0","Success","0.00062"
"5N56","16","110100100010110","110100100010110.0","Success","0.00096"
"4WEM","16","1110000010010001","1110000010010001.0","Success","0.001"
"3HAB","16","1000111110110","1000111110110.0","Success","0.00051"
"8V7B","16","1011111001001010","1011111001001010.0","Success","0.00094"
"8W8R","16","11010001110100","11010001110100.0","Success","0.00058"
"7JGT","16","1100011001111","1100011001111.0","Success","0.00199"
"4D41","16","101001110111001","101001110111001.0","Success","0.00042"
"3LBB","16","1011010011001101","1011010011001101.0","Success","0.00125"
"4DPT","16","100100000110001","100100000110001.0","Success","0.00076"
"7P4B","16","111011011101101","111011011101101.0","Success","0.0005"
"5THU","16","110101001101000","110101001101000.0","Success","0.00074"
"3UQZ","16","110111011111","110111011111.0","Success","0.00067"
"5QN2","16","100111111100110","100111111100110.0","Success","0.00104"
"5DN3","16","101001100011","101001100011.0","Success","0.00119"
"1V7Y","16","1110100001000110","1110100001000110.0","Success","0.00088"
"4U7N","16","10101100011110","10101100011110.0","Success","0.00093"
"9B68","16","1010101100101011","1010101100101011.0","Success","0.00049"
"6IPE","16","1111011011010111","1111011011010111.0","Success","0.00104"
"3N31","16","110111010101110","110111010101110.0","Success","0.00123"
"3G0S","16","1111010100101110","1111010100101110.0","Success","0.0008"
"4ZKX","16","1110011000101110","1110011000101110.0","Success","0.00054"
"2QZ9","16","110110010011110","110110010011110.0","Success","0.00061"
"5H2G","16","101111000110101","101111000110101.0","Success","0.0008"
"129L","16","101110011001111","101110011001111.0","Success","0.0015"
"4WLU","16","101001110011011","101001110011011.0","Success","0.00055"
"2KM8","16","1101000111100111","1101000111100111.0","Success","0.00039"
"3IIR","16","1100000001110100","1100000001110100.0","Success","0.001"
"6P0W","16","1010000111011000","1010000111011000.0","Success","0.0014"
"2AOC","16","100010110","100010110.0","Success","0.00139"
"2K4R","16","1000001110111101","1000001110111101.0","Success","0.0004"
"6CNK","16","1010000000001101","1010000000001101.0","Success","0.00037"
"4IYR","16","110001101010001","110001101010001.0","Success","0.00092"
"2H5Q","16","1101110010","1101110010.0","Success","0.00127"
"8CMB","16","1100001100100011","1100001100100011.0","Success","0.00101"
"4RDA","16","10001001010","10001001010.0","Success","0.00101"
"8FBC","16","110011110111001","110011110111001.0","Success","0.00071"
"5PTA","16","1000011110001111","1000011110001111.0","Success","0.00122"
"2LZT","16","110101101010101","110101101010101.0","Success","0.0017"
"2YF2","16","1111110100001111","1111110100001111.0","Success","0.00104"
"6F2D","16","100101011011001","100101011011001.0","Success","0.00049"
"3AA8","16","1010000100101110","1010000100101110.0","Success","0.00114"
"6EB4","16","1110110001111100","1110110001111100.0","Success","0.00082"
"8TEF","16","1001101010101000","1001101010101000.0","Success","0.00043"
"3G9Z","16","110000001000100","110000001000100.0","Success","0.00111"
"3FK9","16","1011001011111000","1011001011111000.0","Success","0.00111"
"7YXC","16","101110100110111","101110100110111.0","Success","0.00122"
"7YZ9","16","10001110000110","10001110000110.0","Success","0.00111"
"6RT0","16","11101011010","11101011010.0","Success","0.0007"
"6C4Z","16","1110001100011000","1110001100011000.0","Success","0.00092"
"2ZDY","16","1101100111110010","1101100111110010.0","Success","0.00073"
"8WIA","16","1101000011101111","1101000011101111.0","Success","0.00067"
"7MU1","16","110000001010001","110000001010001.0","Success","0.0012"
"4LIP","16","1101111110010111","1101111110010111.0","Success","0.00077"
"9B21","16","1101010111000000","1101010111000000.0","Success","0.00094"
"2YA8","16","1101011100110010","1101011100110010.0","Success","0.00064"
"1AG4","16","1101101011100101","1101101011100101.0","Success","0.00186"
"2FMK","16","1101101111001100","1101101111001100.0","Success","0.00162"
"5Y6H","16","1000110010101001","1000110010101001.0","Success","0.0018"
"1BPL","16","1111101111001","1111101111001.0","Success","0.00091"
"7YLW","16","1110000011011011","1110000011011011.0","Success","0.0002"
"1O2H","16","1011101111111","1011101111111.0","Success","0.00129"
"8CJ8","16","1000001110000","1000001110000.0","Success","0.00037"
"6HM1","16","110010011001000","110010011001000.0","Success","0.00095"
"1PKX","16","1000001110110000","1000001110110000.0","Success","0.00041"
"3UCN","16","10011000101011","10011000101011.0","Success","0.00092"
"3W16","16","111010000100001","111010000100001.0","Success","0.00122"
"6GBK","16","1010100001011","1010100001011.0","Success","0.00078"
"1QC6","16","1001011101001010","1001011101001010.0","Success","0.00128"
"7DZ3","16","1110100010010101","1110100010010101.0","Success","0.00057"
"1GNF","16","1010100100011000","1010100100011000.0","Success","0.00057"
"9L0D","16","101000010011100","101000010011100.0","Success","0.00048"
"5KQO","16","11110101011011","11110101011011.0","Success","0.00069"
"8D7H","16","1011101000100111","1011101000100111.0","Success","0.0005"
"4DYN","16","10000010100101","10000010100101.0","Success","0.00066"
"1VBB","16","1111011000110","1111011000110.0","Success","0.00066"
"2WEI","16","1011101000011101","1011101000011101.0","Success","0.00114"
"4ANV","16","1010010110110000","1010010110110000.0","Success","0.00065"
"3U7W","16","110000110100101","110000110100101.0","Success","0.00091"
"1ZDA","16","111001010011010","111001010011010.0","Success","0.00063"
"7RTA","16","10001001000001","10001001000001.0","Success","0.00093"
"8H6D","16","1100100101011000","1100100101011000.0","Success","0.00055"
"6O26","16","1100000110100111","1100000110100111.0","Success","0.00091"
"2IIJ","16","1001101011001111","1001101011001111.0","Success","0.00033"
"1BHF","16","1100001111110110","1100001111110110.0","Success","0.00188"
"3DIE","16","1101111100110","1101111100110.0","Success","0.00131"
"1A6N","16","1001100101111010","1001100101111010.0","Success","0.00156"
"7YE6","16","1111000011110111","1111000011110111.0","Success","0.00047"
"5VZS","16","100010000001110","100010000001110.0","Success","0.00121"
"1I32","16","11110000100111","11110000100111.0","Success","0.00041"
"6Q77","16","1000001101100","1000001101100.0","Success","0.00183"
"6Y7L","16","1011010011101110","1011010011101110.0","Success","0.00185"
"8TRK","16","1010111010011101","1010111010011101.0","Success","0.00047"
"7MNI","16","11010010110010","11010010110010.0","Success","0.00057"
"5AHK","16","11111110100010","11111110100010.0","Success","0.00056"
"4KUG","16","1101110000001110","1101110000001110.0","Success","0.00058"
"1D2F","16","101000000101100","101000000101100.0","Success","0.00073"
"3VV0","16","10010001","10010001.0","Success","0.00129"
"1HZM","16","1111000100111100","1111000100111100.0","Success","0.0016"
"4I02","16","1001101000110110","1001101000110110.0","Success","0.00056"
"4QU7","16","1000100011010110","1000100011010110.0","Success","0.00107"
"8TAU","16","1101011001110110","1101011001110110.0","Success","0.00021"
"2EBL","16","101010100001","101010100001.0","Success","0.00046"
"3F81","16","10010001001","10010001001.0","Success","0.00098"
"7SKS","16","1101001010000111","1101001010000111.0","Success","0.00082"
"3PR4","16","110011011100101","110011011100101.0","Success","0.00107"
"6RMW","16","1110110101010001","1110110101010001.0","Success","0.00035"
"1TCS","16","1000110111001010","1000110111001010.0","Success","0.00121"
"6HBU","16","1010110100101101","1010110100101101.0","Success","0.00057"
"6UG8","16","1000010110100111","1000010110100111.0","Success","0.00093"
"5N8Q","16","1111110011110011","1111110011110011.0","Success","0.00086"
"8QHW","16","1000111110101110","1000111110101110.0","Success","0.00133"
"3VJF","16","1000010110000001","1000010110000001.0","Success","0.00145"
"3K4N","16","1001101011100","1001101011100.0","Success","0.00056"
"3LD1","16","11100100011110","11100100011110.0","Success","0.00102"
"8JEJ","16","1000010001001111","1000010001001111.0","Success","0.00058"
"9JNT","16","1100010111010011","1100010111010011.0","Success","0.00055"
"7OQE","16","100100011101011","100100011101011.0","Success","0.00022"
"7DHS","16","11110111","11110111.0","Success","0.0012"
"2WHN","16","1000101101011100","1000101101011100.0","Success","0.00135"
"3UQB","16","1001000001000011","1001000001000011.0","Success","0.00138"
"1Z4Z","16","11111100001100","11111100001100.0","Success","0.00092"
