"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"5QJG","8","1111010","1111010.0","Success","0.0005"
"7S9D","8","110101","110101.0","Success","0.00039"
"1LME","8","10111110","10111110.0","Success","0.00081"
"9BWJ","8","1011000","1011000.0","Success","0.00033"
"3H1Q","8","1110001","1110001.0","Success","0.0006"
"1WJ5","8","11011101","11011101.0","Success","0.00028"
"2WEQ","8","10010011","10010011.0","Success","0.00097"
"4UXJ","8","11010001","11010001.0","Success","0.00038"
"6F2I","8","10111100","10111100.0","Success","0.00122"
"5M5U","8","10001001","10001001.0","Success","0.00051"
"1GMB","8","1101101","1101101.0","Success","0.00127"
"6TAQ","8","11101010","11101010.0","Success","0.00055"
"8AU3","8","11000100","11000100.0","Success","0.00059"
"9KQF","8","1101110","1101110.0","Success","0.00052"
"8XK3","8","1100110","1100110.0","Success","0.00054"
"8CCZ","8","10101100","10101100.0","Success","0.00058"
"6GWD","8","10001101","10001101.0","Success","0.00025"
"5O2W","8","1111100","1111100.0","Success","0.00083"
"3EPA","8","10011110","10011110.0","Success","0.00078"
"7DEY","8","10001111","10001111.0","Success","0.00048"
"7TBV","8","11110101","11110101.0","Success","0.00027"
"6S5I","8","10110010","10110010.0","Success","0.00111"
"1GVS","8","1110100","1110100.0","Success","0.00075"
"2C4R","8","10101001","10101001.0","Success","0.00062"
"6AWF","8","11000001","11000001.0","Success","0.00031"
"8JI7","8","11100110","11100110.0","Success","0.00064"
"6J19","8","11101001","11101001.0","Success","0.00082"
"4GF2","8","11000","11000.0","Success","0.00054"
"3LTO","8","10100","10100.0","Success","0.00055"
"5UEX","8","100101","100101.0","Success","0.00138"
"4PAV","8","11010111","11010111.0","Success","0.00053"
"6CZ9","8","10001101","10001101.0","Success","0.0003"
"8ZYW","8","1010011","1010011.0","Success","0.0004"
"8ATC","8","101011","101011.0","Success","0.00047"
"2CV5","8","10011001","10011001.0","Success","0.00051"
"1REZ","8","1110110","1110110.0","Success","0.00121"
"4O2Z","8","10000","10000.0","Success","0.00072"
"8Q4A","8","11101011","11101011.0","Success","0.00015"
"3LKW","8","10011111","10011111.0","Success","0.00099"
"2QF6","8","1100000","1100000.0","Success","0.0005"
"2DGV","8","11101001","11101001.0","Success","0.00033"
"7AJQ","8","1100101","1100101.0","Success","0.00039"
"6W3H","8","10111000","10111000.0","Success","0.00051"
"5WY5","8","11010101","11010101.0","Success","0.00068"
"4L8H","8","111001","111001.0","Success","0.00086"
"4Z1L","8","1010101","1010101.0","Success","0.00017"
"8HNL","8","1101","1101.0","Success","0.00041"
"8P3N","8","101101","101101.0","Success","0.00074"
"3KP5","8","1011010","1011010.0","Success","0.00084"
"1MEY","8","101001","101001.0","Success","0.00099"
"6ZR2","8","10001","10001.0","Success","0.00015"
"3BD8","8","1000011","1000011.0","Success","0.00049"
"4WKZ","8","11001110","11001110.0","Success","0.00068"
"3QEC","8","11100001","11100001.0","Success","0.00117"
"6CQ9","8","11101110","11101110.0","Success","0.00059"
"1RW0","8","10110111","10110111.0","Success","0.00062"
"6KP2","8","1001011","1001011.0","Success","0.00043"
"6VJX","8","10000110","10000110.0","Success","0.00071"
"2GSH","8","110001","110001.0","Success","0.00047"
"7AOP","8","11010","11010.0","Success","0.00111"
"7NXD","8","1001110","1001110.0","Success","0.00034"
"2F7S","8","1001","1001.0","Success","0.00074"
"7UAV","8","1001110","1001110.0","Success","0.00057"
"6ACH","8","111110","111110.0","Success","0.00025"
"4JOC","8","1101111","1101111.0","Success","0.00072"
"3GW4","8","10101000","10101000.0","Success","0.00069"
"9F2D","8","1011011","1011011.0","Success","0.00028"
"6TFW","8","11100111","11100111.0","Success","0.00061"
"4ZQC","8","1001010","1001010.0","Success","0.00051"
"6X99","8","0","0.0","Success","0.00027"
"6XTR","8","1010001","1010001.0","Success","0.00077"
"3KTG","8","10111000","10111000.0","Success","0.00038"
"5BSM","8","101000","101000.0","Success","0.00041"
"6MS7","8","11100000","11100000.0","Success","0.00084"
"8DCX","8","10101111","10101111.0","Success","0.0004"
"4UNZ","8","1010110","1010110.0","Success","0.00036"
"6WVV","8","10010","10010.0","Success","0.00018"
"2LR1","8","110","110.0","Success","0.00021"
"1K8K","8","1010000","1010000.0","Success","0.00033"
"1H5R","8","10011101","10011101.0","Success","0.00041"
"9G8U","8","10100011","10100011.0","Success","0.00056"
"8EKP","8","10110111","10110111.0","Success","0.00028"
"8HNC","8","1010101","1010101.0","Success","0.00056"
"6YUD","8","1010001","1010001.0","Success","0.00042"
"4N3B","8","1111000","1111000.0","Success","0.0005"
"7P23","8","10110111","10110111.0","Success","0.00063"
"6UIA","8","11001000","11001000.0","Success","0.00022"
"3D03","8","111000","111000.0","Success","0.00033"
"4FQN","8","11000101","11000101.0","Success","0.00071"
"6U85","8","10111101","10111101.0","Success","0.00066"
"7YNQ","8","1100001","1100001.0","Success","0.00072"
"7AKD","8","1100000","1100000.0","Success","0.00024"
"1GQS","8","110010","110010.0","Success","0.0006"
"4RI2","8","11110100","11110100.0","Success","0.00074"
"8RD0","8","101100","101100.0","Success","0.00078"
"2EBN","8","110111","110111.0","Success","0.0008"
"6LHZ","8","10110101","10110101.0","Success","0.00107"
"8GCY","8","10","10.0","Success","0.00072"
"5IN5","8","1100010","1100010.0","Success","0.00037"
"3GKE","8","100001","100001.0","Success","0.00043"
"7PPT","8","1001101","1001101.0","Success","0.00078"
"3VY9","8","10101111","10101111.0","Success","0.00074"
"5NAM","8","11111110","11111110.0","Success","0.0006"
"7P4U","8","100101","100101.0","Success","0.00097"
"1NPC","8","10011011","10011011.0","Success","0.00078"
"6O72","8","110010","110010.0","Success","0.00023"
"5V8G","8","11010011","11010011.0","Success","0.0012"
"1TTW","8","1111","1111.0","Success","0.00113"
"3CS3","8","11001010","11001010.0","Success","0.00085"
"7EO3","8","11110100","11110100.0","Success","0.00083"
"7CDM","8","1101","1101.0","Success","0.00121"
"4REJ","8","1111011","1111011.0","Success","0.00115"
"5X4X","8","11000100","11000100.0","Success","0.00081"
"4WE4","8","11110010","11110010.0","Success","0.00061"
"8C0C","8","110111","110111.0","Success","0.00064"
"7TKA","8","1111010","1111010.0","Success","0.0002"
"8Y2Z","8","11","11.0","Success","0.00056"
"5IVY","8","1000110","1000110.0","Success","0.00077"
"7LC5","8","1010011","1010011.0","Success","0.00103"
"1UZB","8","100110","100110.0","Success","0.00041"
"7DBP","8","11110010","11110010.0","Success","0.00046"
"4GX5","8","101100","101100.0","Success","0.00032"
"4B4S","8","1001001","1001001.0","Success","0.00104"
"7ZOG","8","1010001","1010001.0","Success","0.00031"
"8BJE","8","10110000","10110000.0","Success","0.00114"
"5V8W","8","1100111","1100111.0","Success","0.00051"
"4YZF","8","10001","10001.0","Success","0.00022"
"4H0E","8","11011","11011.0","Success","0.00116"
"6FML","8","11000011","11000011.0","Success","0.0002"
"5FN4","8","10001001","10001001.0","Success","0.00039"
"3KIP","8","11010010","11010010.0","Success","0.00024"
"2RDY","8","1100001","1100001.0","Success","0.00035"
"4YMT","8","111","111.0","Success","0.00046"
"4FWD","8","110001","110001.0","Success","0.00057"
"4W5S","8","11101100","11101100.0","Success","0.00094"
"1CKJ","8","11010100","11010100.0","Success","0.00057"
"7ZK9","8","101011","101011.0","Success","0.0004"
"3POS","8","11101111","11101111.0","Success","0.00049"
"2O0P","8","10100000","10100000.0","Success","0.0013"
"1UX8","8","11010111","11010111.0","Success","0.00124"
"2N9W","8","1011010","1011010.0","Success","0.00033"
"8EBK","8","11101111","11101111.0","Success","0.00136"
"6H6G","8","1001100","1001100.0","Success","0.00029"
"9BI4","8","11010001","11010001.0","Success","0.00033"
"1QAJ","8","100100","100100.0","Success","0.00061"
"5O4M","8","11010010","11010010.0","Success","0.00044"
"5LRF","8","1100111","1100111.0","Success","0.00048"
"5H6R","8","11111101","11111101.0","Success","0.00049"
"4NGV","8","11111101","11111101.0","Success","0.0012"
"7B7I","8","1000000","1000000.0","Success","0.0013"
"6MX5","8","11101000","11101000.0","Success","0.00102"
"8QEM","8","11101010","11101010.0","Success","0.00015"
"4RLU","8","11100111","11100111.0","Success","0.0008"
"3LY3","8","10100111","10100111.0","Success","0.00087"
"7S6B","8","11101111","11101111.0","Success","0.00025"
"8ENM","8","11110100","11110100.0","Success","0.00031"
"9JUJ","8","10010000","10010000.0","Success","0.0004"
"3HLF","8","1101101","1101101.0","Success","0.00067"
"2OI5","8","10101110","10101110.0","Success","0.00047"
"4E3G","8","10110111","10110111.0","Success","0.00087"
"8XCM","8","10110011","10110011.0","Success","0.00042"
"1S53","8","11010011","11010011.0","Success","0.00065"
"7S0Z","8","10011001","10011001.0","Success","0.00037"
"7RC6","8","10100011","10100011.0","Success","0.00071"
"4DZO","8","10110010","10110010.0","Success","0.00091"
"7O9F","8","10000101","10000101.0","Success","0.00046"
"7F8B","8","1100111","1100111.0","Success","0.00089"
"3AR4","8","11111000","11111000.0","Success","0.00045"
"4ADI","8","1111000","1111000.0","Success","0.00038"
"2RJF","8","10100101","10100101.0","Success","0.00045"
"2CVO","8","11111001","11111001.0","Success","0.00037"
"8BQL","8","1011001","1011001.0","Success","0.00041"
"3LFJ","8","11101110","11101110.0","Success","0.00073"
"9MNX","8","1100010","1100010.0","Success","0.00053"
"3U7U","8","10110000","10110000.0","Success","0.00022"
"2YH3","8","1111000","1111000.0","Success","0.00073"
"3AB7","8","1001","1001.0","Success","0.00063"
"2OC7","8","11111111","11111111.0","Success","0.00072"
"5LLH","8","10111010","10111010.0","Success","0.00084"
"5RT3","8","1001011","1001011.0","Success","0.00076"
"5Q3V","8","10010001","10010001.0","Success","0.00076"
"3OUI","8","1011101","1011101.0","Success","0.00099"
"5V6A","8","10110011","10110011.0","Success","0.00067"
"9CYT","8","0","0.0","Success","0.00021"
"7I2A","8","1001001","1001001.0","Success","0.00056"
"1ZVJ","8","1001011","1001011.0","Success","0.00071"
"1FF5","8","1111101","1111101.0","Success","0.00066"
"8XSO","8","11000001","11000001.0","Success","0.00023"
"8ZFV","8","10000001","10000001.0","Success","0.00064"
"3BO8","8","1010011","1010011.0","Success","0.00068"
"4FP9","8","10100000","10100000.0","Success","0.00029"
"7RO0","8","11111001","11111001.0","Success","0.00046"
"3QBL","8","10110011","10110011.0","Success","0.00049"
"2J6G","8","11100000","11100000.0","Success","0.00085"
"2NWW","8","1010100","1010100.0","Success","0.00038"
"6MJJ","8","10001100","10001100.0","Success","0.00048"
"8TA4","8","1101110","1101110.0","Success","0.00039"
"5E51","8","11111111","11111111.0","Success","0.00049"
"3RU0","8","1111000","1111000.0","Success","0.00046"
"5NCJ","8","10101100","10101100.0","Success","0.0006"
"1NMT","8","110001","110001.0","Success","0.0004"
"6TT3","8","11111110","11111110.0","Success","0.00039"
"8C60","8","11110100","11110100.0","Success","0.0004"
"3Q94","8","10111101","10111101.0","Success","0.0006"
"7XY7","8","11000000","11000000.0","Success","0.00046"
"6Y3U","8","10000110","10000110.0","Success","0.00084"
"1A3K","8","1011000","1011000.0","Success","0.00116"
"4XM8","8","1000011","1000011.0","Success","0.00062"
"1GE4","8","11010100","11010100.0","Success","0.00124"
"7S0N","8","111001","111001.0","Success","0.00041"
"1BG6","8","11011101","11011101.0","Success","0.00073"
"4BBN","8","10110011","10110011.0","Success","0.00061"
"8KCL","8","10110110","10110110.0","Success","0.00085"
"4KQ0","8","111101","111101.0","Success","0.00087"
"5BXQ","8","10000111","10000111.0","Success","0.00047"
"1VLQ","8","111000","111000.0","Success","0.00023"
"2SQC","8","111001","111001.0","Success","0.0004"
"9ENV","8","10011110","10011110.0","Success","0.00062"
"2BAS","8","100000","100000.0","Success","0.00048"
"1EYE","8","10001101","10001101.0","Success","0.00084"
"1SWG","8","10001100","10001100.0","Success","0.00064"
"1SCE","8","110010","110010.0","Success","0.0007"
"2BUV","8","110110","110110.0","Success","0.00067"
"6N2U","8","1011110","1011110.0","Success","0.00163"
"6GES","8","10100110","10100110.0","Success","0.00054"
"8QAF","8","11110011","11110011.0","Success","0.00183"
"8UAC","8","11100110","11100110.0","Success","0.00068"
"5N5A","8","1010001","1010001.0","Success","0.00052"
"1VDN","8","10111111","10111111.0","Success","0.00106"
"2AOX","8","1110000","1110000.0","Success","0.00056"
"6TXJ","8","110001","110001.0","Success","0.00037"
"8AWY","8","10101111","10101111.0","Success","0.00071"
"3S0Z","8","11011100","11011100.0","Success","0.00065"
"5FSU","8","1010111","1010111.0","Success","0.00062"
"5VNE","8","10101010","10101010.0","Success","0.00033"
"4DFR","8","10001001","10001001.0","Success","0.00077"
"5G6I","8","1101010","1101010.0","Success","0.0007"
"3DWP","8","1011110","1011110.0","Success","0.00057"
"6KIX","8","1011010","1011010.0","Success","0.00034"
"2NVV","8","1000000","1000000.0","Success","0.00025"
"1G7S","8","11101010","11101010.0","Success","0.00057"
"3TZ0","8","10100010","10100010.0","Success","0.00081"
"2Q1M","8","110111","110111.0","Success","0.00123"
"2XTM","8","10001111","10001111.0","Success","0.00067"
"6YFI","8","1101111","1101111.0","Success","0.00056"
"8IRD","8","1111110","1111110.0","Success","0.00018"
"1C92","8","11101011","11101011.0","Success","0.00085"
"4WRS","8","111101","111101.0","Success","0.00083"
"4B7U","8","11101001","11101001.0","Success","0.00039"
"5XPL","8","11110011","11110011.0","Success","0.00086"
"6KWC","8","10000011","10000011.0","Success","0.00095"
"4C5J","8","1111","1111.0","Success","0.00041"
"1MC3","8","10000100","10000100.0","Success","0.00058"
"6QES","8","101101","101101.0","Success","0.00067"
"7XK2","8","11010011","11010011.0","Success","0.0004"
"2MY3","8","10010111","10010111.0","Success","0.00025"
"7X4A","8","1110100","1110100.0","Success","0.0008"
"4KAJ","8","100001","100001.0","Success","0.00078"
"8JP2","8","11111010","11111010.0","Success","0.00077"
"5CNB","8","101001","101001.0","Success","0.00114"
"1ZNZ","8","11100010","11100010.0","Success","0.00101"
"9KHZ","8","10110010","10110010.0","Success","0.00029"
"2AGL","8","11001111","11001111.0","Success","0.00046"
"1YFB","8","10100","10100.0","Success","0.00137"
"4MI2","8","10110010","10110010.0","Success","0.00048"
"1EXJ","8","1010101","1010101.0","Success","0.00083"
"2PN1","8","11001111","11001111.0","Success","0.00077"
"1YA8","8","10101010","10101010.0","Success","0.00035"
"9JO2","8","1101101","1101101.0","Success","0.00037"
"5OIX","8","110011","110011.0","Success","0.00095"
"5C0R","8","11010011","11010011.0","Success","0.00052"
"6KE0","8","100111","100111.0","Success","0.00056"
"5BQZ","8","1000000","1000000.0","Success","0.00036"
"1MEC","8","110001","110001.0","Success","0.00049"
"4JIM","8","10001100","10001100.0","Success","0.00042"
"7UFX","8","1110111","1110111.0","Success","0.00093"
"6D3F","8","10110110","10110110.0","Success","0.0006"
"2KKU","8","10111011","10111011.0","Success","0.00026"
"5AP8","8","100100","100100.0","Success","0.00066"
"8GXR","8","11101001","11101001.0","Success","0.00042"
"2V3Y","8","111000","111000.0","Success","0.00064"
"3E6D","8","10101","10101.0","Success","0.0007"
"2A59","8","1111001","1111001.0","Success","0.00051"
"1FND","8","1010010","1010010.0","Success","0.00079"
"4AH9","8","1110","1110.0","Success","0.00075"
"5SVW","8","1100011","1100011.0","Success","0.00062"
"6FIV","8","10011001","10011001.0","Success","0.0013"
"9AZP","8","10100000","10100000.0","Success","0.00024"
"3SCX","8","10111110","10111110.0","Success","0.00045"
"1W7U","8","1010100","1010100.0","Success","0.00045"
"3PGD","8","10010101","10010101.0","Success","0.00049"
"8CA1","8","10011000","10011000.0","Success","0.00042"
"5IJJ","8","10011101","10011101.0","Success","0.00075"
"1ANE","8","11010011","11010011.0","Success","0.00092"
"4Y0R","8","11110011","11110011.0","Success","0.0011"
"6XKL","8","1001101","1001101.0","Success","0.00025"
"2Z3Y","8","1111010","1111010.0","Success","0.00055"
"1STF","8","1010000","1010000.0","Success","0.0008"
"9FSM","8","101110","101110.0","Success","0.0003"
"1NW6","8","100001","100001.0","Success","0.00085"
"3C8V","8","101110","101110.0","Success","0.00033"
"3CRP","8","0","0.0","Success","0.00112"
"3MB3","8","11000110","11000110.0","Success","0.00129"
"7TPE","8","10110000","10110000.0","Success","0.00026"
"1N1G","8","10101100","10101100.0","Success","0.00073"
"1EH4","8","1110110","1110110.0","Success","0.00057"
"2EFC","8","1010100","1010100.0","Success","0.00048"
"9EMM","8","10010","10010.0","Success","0.00028"
"6IJU","8","11","11.0","Success","0.0014"
"8QNN","8","1001011","1001011.0","Success","0.00085"
"4DPO","8","10001","10001.0","Success","0.00097"
"4FH5","8","1000100","1000100.0","Success","0.0008"
"8POC","8","10001100","10001100.0","Success","0.00057"
"5N9E","8","11110010","11110010.0","Success","0.00034"
"2Y3X","8","10100100","10100100.0","Success","0.00054"
"7YII","8","10001","10001.0","Success","0.0006"
"5QUR","8","1110010","1110010.0","Success","0.00092"
"7L6R","8","11100001","11100001.0","Success","0.00067"
"4JAL","8","10011111","10011111.0","Success","0.00079"
"5VAG","8","1101010","1101010.0","Success","0.00051"
"5M69","8","1110011","1110011.0","Success","0.00075"
"8PBI","8","1111000","1111000.0","Success","0.00073"
"2BZD","8","1010101","1010101.0","Success","0.00033"
"8A2N","8","11111001","11111001.0","Success","0.00057"
"3V5E","8","111000","111000.0","Success","0.00027"
"6LEU","8","10101010","10101010.0","Success","0.00041"
"6RVF","8","11101110","11101110.0","Success","0.00085"
"2VU2","8","11100010","11100010.0","Success","0.00035"
"5K41","8","10000","10000.0","Success","0.00062"
"1XK7","8","1010110","1010110.0","Success","0.00038"
"7ZYT","8","1000111","1000111.0","Success","0.00044"
"7DLU","8","1100110","1100110.0","Success","0.00032"
"1QX3","8","10010011","10010011.0","Success","0.00092"
"3VCL","8","10111000","10111000.0","Success","0.0007"
"8FYY","8","11101010","11101010.0","Success","0.00089"
"2B91","8","10111","10111.0","Success","0.00122"
"3SP1","8","11001101","11001101.0","Success","0.00049"
"1VJD","8","1111101","1111101.0","Success","0.00068"
"4F0J","8","111110","111110.0","Success","0.00077"
"8BUZ","8","1010111","1010111.0","Success","0.00039"
"1RZQ","8","100011","100011.0","Success","0.00043"
"4N2E","8","110010","110010.0","Success","0.00052"
"4NG2","8","11001000","11001000.0","Success","0.00037"
"2YRX","8","10100000","10100000.0","Success","0.00066"
"5ZL5","8","10101011","10101011.0","Success","0.00027"
"1RCB","8","10110001","10110001.0","Success","0.00122"
"2KSU","8","10001000","10001000.0","Success","0.0003"
"2UW0","8","11010001","11010001.0","Success","0.00072"
"7R19","8","1000001","1000001.0","Success","0.00024"
"7DGJ","8","10010011","10010011.0","Success","0.00078"
"2WW0","8","11001011","11001011.0","Success","0.00018"
"1T70","8","110011","110011.0","Success","0.00031"
"4KIQ","8","1011111","1011111.0","Success","0.00039"
"7DXE","8","11010010","11010010.0","Success","0.00026"
"1IB5","8","10000101","10000101.0","Success","0.00108"
"2J62","8","111000","111000.0","Success","0.00041"
"2YB6","8","1101100","1101100.0","Success","0.00112"
"1RH0","8","111111","111111.0","Success","0.00046"
"4ECX","8","11101000","11101000.0","Success","0.00065"
"5ZY9","8","11111100","11111100.0","Success","0.0004"
"3U9U","8","11010010","11010010.0","Success","0.00031"
"7TY2","8","11001001","11001001.0","Success","0.00092"
"2KMG","8","10101","10101.0","Success","0.00026"
"6YCD","8","1010101","1010101.0","Success","0.00065"
"5MIO","8","10001000","10001000.0","Success","0.00037"
"1K3M","8","10111001","10111001.0","Success","0.00052"
"2EEB","8","10000111","10000111.0","Success","0.0003"
"3THC","8","100011","100011.0","Success","0.00029"
"4D3K","8","11011","11011.0","Success","0.00052"
"1KS9","8","10011","10011.0","Success","0.00079"
"6HVH","8","10101101","10101101.0","Success","0.00064"
"7XOO","8","11100100","11100100.0","Success","0.00062"
"2R3K","8","11010111","11010111.0","Success","0.00083"
"4Y06","8","11111110","11111110.0","Success","0.00037"
"9CW2","8","1010001","1010001.0","Success","0.00035"
"7X5S","8","1111111","1111111.0","Success","0.00066"
"5Q1N","8","11001111","11001111.0","Success","0.00076"
"3CQK","8","10011111","10011111.0","Success","0.00059"
"6QU7","8","11000101","11000101.0","Success","0.0007"
"3NZU","8","11000010","11000010.0","Success","0.00048"
"6KB4","8","10000011","10000011.0","Success","0.00082"
"8URB","8","10010011","10010011.0","Success","0.00037"
"1LIB","8","11011000","11011000.0","Success","0.00123"
"7U19","8","10000111","10000111.0","Success","0.00027"
"1MP3","8","110","110.0","Success","0.00058"
"4QJL","8","11001000","11001000.0","Success","0.00093"
"2ZLY","8","11101010","11101010.0","Success","0.00073"
"5GAQ","8","10010001","10010001.0","Success","0.00027"
"1MV3","8","10001011","10001011.0","Success","0.00021"
"8HYL","8","1111001","1111001.0","Success","0.00052"
"8YJZ","8","111000","111000.0","Success","0.00032"
"3Q6N","8","1111110","1111110.0","Success","0.0003"
"7DTU","8","10100101","10100101.0","Success","0.00035"
"4ZXW","8","100100","100100.0","Success","0.00046"
"1USL","8","101111","101111.0","Success","0.00049"
"1AR1","8","10111010","10111010.0","Success","0.00041"
"5MIU","8","110110","110110.0","Success","0.00045"
"3A12","8","10010","10010.0","Success","0.00021"
"1BWD","8","1001001","1001001.0","Success","0.00053"
"6RMB","8","10001111","10001111.0","Success","0.00055"
"2HRW","8","1000111","1000111.0","Success","0.00082"
"2Y82","8","11100110","11100110.0","Success","0.00082"
"3ZN0","8","11","11.0","Success","0.00049"
"8F3A","8","11010","11010.0","Success","0.00113"
"7SOR","8","10111101","10111101.0","Success","0.00105"
"4I5J","8","10110101","10110101.0","Success","0.00083"
"6F06","8","10110011","10110011.0","Success","0.00067"
"4A5N","8","10000010","10000010.0","Success","0.00068"
"7BYF","8","11001101","11001101.0","Success","0.00034"
"9AVH","8","10010111","10010111.0","Success","0.00058"
"1G79","8","1111110","1111110.0","Success","0.00099"
"6FV9","8","1001111","1001111.0","Success","0.00056"
"6HLA","8","11000","11000.0","Success","0.0004"
"8TZO","8","10001011","10001011.0","Success","0.00042"
"6BJU","8","10","10.0","Success","0.00062"
"3ZDT","8","10000","10000.0","Success","0.00055"
"6XRK","8","1101110","1101110.0","Success","0.00051"
"4QCF","8","1100111","1100111.0","Success","0.00071"
"8CFJ","8","11110","11110.0","Success","0.00032"
"1XDW","8","10101010","10101010.0","Success","0.00075"
"8Y9B","8","11010100","11010100.0","Success","0.00034"
"1IFW","8","1100000","1100000.0","Success","0.00026"
"4R4J","8","10100110","10100110.0","Success","0.00053"
"1B0L","8","11111000","11111000.0","Success","0.00054"
"5IER","8","111110","111110.0","Success","0.00061"
"1ERN","8","101010","101010.0","Success","0.00066"
"7EHL","8","10000001","10000001.0","Success","0.00041"
"5KYM","8","1001110","1001110.0","Success","0.00062"
"4G70","8","11010111","11010111.0","Success","0.0005"
"1E2B","8","1011011","1011011.0","Success","0.00033"
"6J6X","8","1011001","1011001.0","Success","0.00058"
"4DVD","8","1101000","1101000.0","Success","0.00101"
"1ZHZ","8","11010110","11010110.0","Success","0.00067"
"5ZK5","8","10110100","10110100.0","Success","0.00097"
"1SD4","8","1110011","1110011.0","Success","0.0009"
"4YP6","8","1101111","1101111.0","Success","0.00059"
"2E2G","8","1101010","1101010.0","Success","0.00029"
"1R10","8","11100100","11100100.0","Success","0.0006"
"2P39","8","11010101","11010101.0","Success","0.00116"
"4AQ2","8","1101011","1101011.0","Success","0.00019"
"6DJK","8","10000000","10000000.0","Success","0.0007"
"1EPQ","8","1001101","1001101.0","Success","0.00074"
"6H99","8","10110011","10110011.0","Success","0.00068"
"2CYZ","8","10010111","10010111.0","Success","0.00068"
"4QCK","8","10011110","10011110.0","Success","0.00074"
"9FJL","8","1100011","1100011.0","Success","0.00106"
"1J2Y","8","11010010","11010010.0","Success","0.00109"
"7M4K","8","1011101","1011101.0","Success","0.00078"
"8GFS","8","1110011","1110011.0","Success","0.00061"
"7SY3","8","1000011","1000011.0","Success","0.00023"
"6CBF","8","1011010","1011010.0","Success","0.00076"
"3WFQ","8","11000100","11000100.0","Success","0.00033"
"3EG1","8","10110001","10110001.0","Success","0.00119"
"4RZA","8","10101000","10101000.0","Success","0.00102"
"1IQC","8","1111010","1111010.0","Success","0.00039"
"1XYI","8","10110000","10110000.0","Success","0.00171"
"3ERF","8","10111000","10111000.0","Success","0.00096"
"3MH2","8","111001","111001.0","Success","0.00076"
"2TBV","8","1101111","1101111.0","Success","0.00046"
"7MBU","8","11111011","11111011.0","Success","0.00022"
"3JYZ","8","10101000","10101000.0","Success","0.00113"
"1ZQ7","8","1101111","1101111.0","Success","0.0005"
"3DLL","8","11101011","11101011.0","Success","0.00025"
"2HS0","8","1000110","1000110.0","Success","0.00058"
"3B8M","8","1010001","1010001.0","Success","0.00049"
"6S6L","8","1011001","1011001.0","Success","0.00035"
"8IUG","8","11010001","11010001.0","Success","0.00027"
"5KGN","8","101011","101011.0","Success","0.00043"
"6W4R","8","10011000","10011000.0","Success","0.00045"
"8W6W","8","11010011","11010011.0","Success","0.00091"
"6Q4G","8","110000","110000.0","Success","0.00082"
"2OE2","8","11011100","11011100.0","Success","0.00073"
"1A4K","8","110","110.0","Success","0.00047"
"1W9Y","8","101100","101100.0","Success","0.00083"
"3G36","8","10101111","10101111.0","Success","0.00097"
"7FEF","8","1111001","1111001.0","Success","0.00193"
"2YXW","8","11010011","11010011.0","Success","0.00048"
"4L0T","8","11010011","11010011.0","Success","0.00069"
"5YTF","8","10110","10110.0","Success","0.00062"
"3GA5","8","1001111","1001111.0","Success","0.00056"
"8BGW","8","10111111","10111111.0","Success","0.00035"
"8ABU","8","11000110","11000110.0","Success","0.00052"
"8OFV","8","11001110","11001110.0","Success","0.00029"
"2YS8","8","10011010","10011010.0","Success","0.00033"
"1WBF","8","1111001","1111001.0","Success","0.00065"
"7V53","8","11101100","11101100.0","Success","0.00046"
"8XCG","8","10101","10101.0","Success","0.00024"
"2ESN","8","11010111","11010111.0","Success","0.0004"
"7VJL","8","100000","100000.0","Success","0.00059"
"3VFB","8","111001","111001.0","Success","0.00099"
"3KA0","8","10001100","10001100.0","Success","0.00084"
"2GNJ","8","1011110","1011110.0","Success","0.00072"
"2RS9","8","10111101","10111101.0","Success","0.00027"
"8EY0","8","101110","101110.0","Success","0.00064"
"5WNM","8","11101111","11101111.0","Success","0.00085"
"9CQI","8","11001101","11001101.0","Success","0.00066"
"1H6Q","8","1","1.0","Success","0.00106"
"6KHT","8","11","11.0","Success","0.00037"
"7SMI","8","101101","101101.0","Success","0.00075"
"2QQK","8","11011000","11011000.0","Success","0.00045"
"3M0V","8","11011101","11011101.0","Success","0.00034"
"4C4I","8","11111001","11111001.0","Success","0.00087"
"3ZMT","8","11100000","11100000.0","Success","0.0005"
"5UQ0","8","1111100","1111100.0","Success","0.00058"
"2Z81","8","1000100","1000100.0","Success","0.00059"
"4NMF","8","11101011","11101011.0","Success","0.0003"
"5A3E","8","11101110","11101110.0","Success","0.00122"
"6RO1","8","10101000","10101000.0","Success","0.00045"
"1O9E","8","10100001","10100001.0","Success","0.00092"
"2BZ0","8","1111010","1111010.0","Success","0.00073"
"6DGU","8","1010100","1010100.0","Success","0.0004"
"6E2P","8","1101110","1101110.0","Success","0.00045"
"2BLP","8","10010","10010.0","Success","0.00122"
"1ULT","8","11011011","11011011.0","Success","0.00042"
"8X55","8","1000010","1000010.0","Success","0.00024"
"5WWE","8","1010","1010.0","Success","0.00102"
"6UPZ","8","1001011","1001011.0","Success","0.00023"
"8ZRV","8","11100000","11100000.0","Success","0.00035"
"7UE1","8","11100101","11100101.0","Success","0.0008"
"8XES","8","11100000","11100000.0","Success","0.00068"
"2E5K","8","10000000","10000000.0","Success","0.00032"
"2C83","8","10100100","10100100.0","Success","0.00071"
"7RYV","8","11111101","11111101.0","Success","0.00033"
"2YZ8","8","10101011","10101011.0","Success","0.00142"
