"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"9F2D","12","100010101","100010101.0","Success","0.00035"
"6TFW","12","101011101","101011101.0","Success","0.00071"
"6X99","12","101011110000","101011110000.0","Success","0.00035"
"6XTR","12","1111001101","1111001101.0","Success","0.00092"
"3KTG","12","100111100011","100111100011.0","Success","0.00047"
"5BSM","12","10011000010","10011000010.0","Success","0.00053"
"6MS7","12","110100110","110100110.0","Success","0.00101"
"8DCX","12","10010100000","10010100000.0","Success","0.00049"
"4UNZ","12","100111110000","100111110000.0","Success","0.00044"
"6WVV","12","10001000011","10001000011.0","Success","0.00023"
"2LR1","12","10111011011","10111011011.0","Success","0.00026"
"1K8K","12","11001100000","11001100000.0","Success","0.00041"
"1H5R","12","100000110010","100000110010.0","Success","0.00048"
"9G8U","12","101011011011","101011011011.0","Success","0.00071"
"8EKP","12","1110001110","1110001110.0","Success","0.00034"
"8HNC","12","100010100100","100010100100.0","Success","0.00071"
"6YUD","12","10000011101","10000011101.0","Success","0.00053"
"4N3B","12","111111101","111111101.0","Success","0.00063"
"7P23","12","100010111001","100010111001.0","Success","0.00078"
"6UIA","12","110010000111","110010000111.0","Success","0.00026"
"3D03","12","100110010110","100110010110.0","Success","0.00041"
"4FQN","12","110100100111","110100100111.0","Success","0.00088"
"6U85","12","101011100110","101011100110.0","Success","0.00084"
"7YNQ","12","101100111100","101100111100.0","Success","0.00087"
"7AKD","12","10001101","10001101.0","Success","0.00029"
"1GQS","12","11111000001","11111000001.0","Success","0.00073"
"4RI2","12","11000111000","11000111000.0","Success","0.00091"
"8RD0","12","101111010","101111010.0","Success","0.00096"
"2EBN","12","100110001","100110001.0","Success","0.001"
"6LHZ","12","111010100","111010100.0","Success","0.00134"
"8GCY","12","10011111100","10011111100.0","Success","0.00085"
"5IN5","12","110111110110","110111110110.0","Success","0.00045"
"3GKE","12","110011111000","110011111000.0","Success","0.00053"
"7PPT","12","10001010100","10001010100.0","Success","0.00097"
"3VY9","12","100001110010","100001110010.0","Success","0.0009"
"5NAM","12","11011100110","11011100110.0","Success","0.00076"
"7P4U","12","11010000101","11010000101.0","Success","0.00119"
"1NPC","12","11001001100","11001001100.0","Success","0.00093"
"6O72","12","100111110011","100111110011.0","Success","0.00028"
"5V8G","12","100101111000","100101111000.0","Success","0.00154"
"1TTW","12","1100010100","1100010100.0","Success","0.00144"
"3CS3","12","100101110100","100101110100.0","Success","0.00101"
"7EO3","12","11000010101","11000010101.0","Success","0.001"
"7CDM","12","101111110111","101111110111.0","Success","0.00148"
"4REJ","12","110001011000","110001011000.0","Success","0.00135"
"5X4X","12","110100010000","110100010000.0","Success","0.00098"
"4WE4","12","111111001001","111111001001.0","Success","0.00074"
"8C0C","12","101011101","101011101.0","Success","0.00077"
"7TKA","12","110000011100","110000011100.0","Success","0.00024"
"8Y2Z","12","111110101011","111110101011.0","Success","0.0007"
"5IVY","12","100101100100","100101100100.0","Success","0.00097"
"7LC5","12","10000011001","10000011001.0","Success","0.00127"
"1UZB","12","1111010101","1111010101.0","Success","0.00052"
"7DBP","12","101111110000","101111110000.0","Success","0.00058"
"4GX5","12","10011001011","10011001011.0","Success","0.00039"
"4B4S","12","1100000111","1100000111.0","Success","0.00128"
"7ZOG","12","111111100010","111111100010.0","Success","0.00038"
"8BJE","12","11100101001","11100101001.0","Success","0.00145"
"5V8W","12","110010011101","110010011101.0","Success","0.00063"
"4YZF","12","11001011110","11001011110.0","Success","0.00028"
"4H0E","12","111000110010","111000110010.0","Success","0.00134"
"6FML","12","110011111101","110011111101.0","Success","0.00024"
"5FN4","12","111001101110","111001101110.0","Success","0.00046"
"3KIP","12","11100101111","11100101111.0","Success","0.00028"
"2RDY","12","11110101111","11110101111.0","Success","0.00043"
"4YMT","12","110000111010","110000111010.0","Success","0.00057"
"4FWD","12","110011011","110011011.0","Success","0.00069"
"4W5S","12","10000110100","10000110100.0","Success","0.00116"
"1CKJ","12","100111001000","100111001000.0","Success","0.00069"
"7ZK9","12","111100100111","111100100111.0","Success","0.00047"
"3POS","12","11010011000","11010011000.0","Success","0.00061"
"2O0P","12","101101101110","101101101110.0","Success","0.00161"
"1UX8","12","11110100010","11110100010.0","Success","0.00154"
"2N9W","12","110011000100","110011000100.0","Success","0.0004"
"8EBK","12","10101010","10101010.0","Success","0.00171"
"6H6G","12","101001100010","101001100010.0","Success","0.00036"
"9BI4","12","10010101","10010101.0","Success","0.00039"
"1QAJ","12","1111011","1111011.0","Success","0.00074"
"5O4M","12","10101100001","10101100001.0","Success","0.00053"
"5LRF","12","110001111000","110001111000.0","Success","0.0006"
"5H6R","12","100001101","100001101.0","Success","0.00059"
"4NGV","12","111011100101","111011100101.0","Success","0.00144"
"7B7I","12","110110000100","110110000100.0","Success","0.00164"
"6MX5","12","110000010111","110000010111.0","Success","0.00122"
"8QEM","12","10110100001","10110100001.0","Success","0.00018"
"4RLU","12","1100110011","1100110011.0","Success","0.001"
"3LY3","12","100101101010","100101101010.0","Success","0.00105"
"7S6B","12","101111111011","101111111011.0","Success","0.00032"
"8ENM","12","100100000000","100100000000.0","Success","0.00037"
"9JUJ","12","101110001010","101110001010.0","Success","0.0005"
"3HLF","12","101100001000","101100001000.0","Success","0.00082"
"2OI5","12","101000111111","101000111111.0","Success","0.00055"
"4E3G","12","100111011011","100111011011.0","Success","0.00102"
"8XCM","12","11010101101","11010101101.0","Success","0.0005"
"1S53","12","100000101101","100000101101.0","Success","0.00076"
"7S0Z","12","1011000010","1011000010.0","Success","0.00045"
"7RC6","12","100010101000","100010101000.0","Success","0.00088"
"4DZO","12","101111110010","101111110010.0","Success","0.00108"
"7O9F","12","110111001010","110111001010.0","Success","0.00056"
"7F8B","12","11101110011","11101110011.0","Success","0.00111"
"3AR4","12","100100001100","100100001100.0","Success","0.00054"
"4ADI","12","10011101110","10011101110.0","Success","0.00047"
"2RJF","12","100100111","100100111.0","Success","0.00054"
"2CVO","12","101101100011","101101100011.0","Success","0.00045"
"8BQL","12","1010001001","1010001001.0","Success","0.0005"
"3LFJ","12","110010101001","110010101001.0","Success","0.00088"
"9MNX","12","110101100001","110101100001.0","Success","0.00065"
"3U7U","12","11001010011","11001010011.0","Success","0.00027"
"2YH3","12","100111000001","100111000001.0","Success","0.00088"
"3AB7","12","110101011111","110101011111.0","Success","0.00078"
"2OC7","12","1111110110","1111110110.0","Success","0.00086"
"5LLH","12","100000001000","100000001000.0","Success","0.00104"
"5RT3","12","1001000101","1001000101.0","Success","0.00088"
"5Q3V","12","11101001000","11101001000.0","Success","0.00089"
"3OUI","12","11101000001","11101000001.0","Success","0.00121"
"5V6A","12","110100000000","110100000000.0","Success","0.00086"
"9CYT","12","10100001","10100001.0","Success","0.00025"
"7I2A","12","1001110000","1001110000.0","Success","0.00068"
"1ZVJ","12","100111000000","100111000000.0","Success","0.00088"
"1FF5","12","101111111010","101111111010.0","Success","0.00084"
"8XSO","12","11001110010","11001110010.0","Success","0.00027"
"8ZFV","12","1000001011","1000001011.0","Success","0.0008"
"3BO8","12","111111111100","111111111100.0","Success","0.00087"
"4FP9","12","11011101011","11011101011.0","Success","0.00035"
"7RO0","12","100111000100","100111000100.0","Success","0.00055"
"3QBL","12","11101101","11101101.0","Success","0.0006"
"2J6G","12","10101001011","10101001011.0","Success","0.00108"
"2NWW","12","100110010010","100110010010.0","Success","0.00048"
"6MJJ","12","1100010000","1100010000.0","Success","0.0006"
"8TA4","12","101011010111","101011010111.0","Success","0.00048"
"5E51","12","101000101111","101000101111.0","Success","0.00061"
"3RU0","12","111010111000","111010111000.0","Success","0.00058"
"5NCJ","12","11011","11011.0","Success","0.00074"
"1NMT","12","10110000101","10110000101.0","Success","0.00049"
"6TT3","12","10011110111","10011110111.0","Success","0.00049"
"8C60","12","11101000101","11101000101.0","Success","0.00048"
"3Q94","12","1101111100","1101111100.0","Success","0.00071"
"7XY7","12","101111110010","101111110010.0","Success","0.00058"
"6Y3U","12","11010","11010.0","Success","0.00105"
"1A3K","12","110100011000","110100011000.0","Success","0.00144"
"4XM8","12","111000100000","111000100000.0","Success","0.00075"
"1GE4","12","110100101101","110100101101.0","Success","0.00146"
"7S0N","12","101111111010","101111111010.0","Success","0.00049"
"1BG6","12","101000","101000.0","Success","0.00088"
"4BBN","12","110001101001","110001101001.0","Success","0.00074"
"8KCL","12","1111010011","1111010011.0","Success","0.00101"
"4KQ0","12","101111111100","101111111100.0","Success","0.00107"
"5BXQ","12","1110011110","1110011110.0","Success","0.00055"
"1VLQ","12","11111010100","11111010100.0","Success","0.00026"
"2SQC","12","10110111111","10110111111.0","Success","0.00048"
"9ENV","12","11101111010","11101111010.0","Success","0.0007"
"2BAS","12","101110011","101110011.0","Success","0.0006"
"1EYE","12","11100111000","11100111000.0","Success","0.00103"
"1SWG","12","10110000001","10110000001.0","Success","0.00077"
"1SCE","12","110100111111","110100111111.0","Success","0.00084"
"2BUV","12","11010010010","11010010010.0","Success","0.00081"
"6N2U","12","11000001001","11000001001.0","Success","0.00199"
"6GES","12","111100001000","111100001000.0","Success","0.00064"
"8QAF","12","11111001011","11111001011.0","Success","0.00216"
"8UAC","12","1111101001","1111101001.0","Success","0.00082"
"5N5A","12","110110000001","110110000001.0","Success","0.00061"
"1VDN","12","100011110000","100011110000.0","Success","0.00128"
"2AOX","12","1000010001","1000010001.0","Success","0.00069"
"6TXJ","12","1011101101","1011101101.0","Success","0.00046"
"3S0Z","12","110001011001","110001011001.0","Success","0.00081"
"5FSU","12","101011111000","101011111000.0","Success","0.00076"
"5VNE","12","1001000110","1001000110.0","Success","0.00042"
"4DFR","12","11001100","11001100.0","Success","0.00093"
"5G6I","12","110001111100","110001111100.0","Success","0.00089"
"3DWP","12","100000001110","100000001110.0","Success","0.0007"
"6KIX","12","100010110000","100010110000.0","Success","0.00039"
"2NVV","12","11100011010","11100011010.0","Success","0.00032"
"1G7S","12","11110100011","11110100011.0","Success","0.00069"
"3TZ0","12","110101010010","110101010010.0","Success","0.00097"
"2Q1M","12","10101100101","10101100101.0","Success","0.00153"
"2XTM","12","100010101001","100010101001.0","Success","0.00083"
"6YFI","12","111000000100","111000000100.0","Success","0.0007"
"8IRD","12","110001011100","110001011100.0","Success","0.00022"
"1C92","12","111101111101","111101111101.0","Success","0.00102"
"4WRS","12","100110101011","100110101011.0","Success","0.00101"
"4B7U","12","11101011001","11101011001.0","Success","0.00048"
"5XPL","12","100101111011","100101111011.0","Success","0.00109"
"6KWC","12","1100111011","1100111011.0","Success","0.00121"
"4C5J","12","100001111111","100001111111.0","Success","0.00051"
"1MC3","12","111101101","111101101.0","Success","0.0007"
"6QES","12","11011110001","11011110001.0","Success","0.00086"
"7XK2","12","10111001010","10111001010.0","Success","0.00049"
"2MY3","12","100011000101","100011000101.0","Success","0.00032"
"7X4A","12","110000011110","110000011110.0","Success","0.00097"
"4KAJ","12","110111011100","110111011100.0","Success","0.001"
"8JP2","12","101001011101","101001011101.0","Success","0.00096"
"5CNB","12","110100000","110100000.0","Success","0.00134"
"1ZNZ","12","1110110010","1110110010.0","Success","0.00126"
"9KHZ","12","101010000111","101010000111.0","Success","0.00034"
"2AGL","12","111100100","111100100.0","Success","0.00054"
"1YFB","12","10100101011","10100101011.0","Success","0.0016"
"1EXJ","12","110010000000","110010000000.0","Success","0.00103"
"1YA8","12","111000111011","111000111011.0","Success","0.00042"
"9JO2","12","101001000101","101001000101.0","Success","0.00046"
"5OIX","12","110111001","110111001.0","Success","0.00116"
"5C0R","12","10001111010","10001111010.0","Success","0.00062"
"6KE0","12","110011010100","110011010100.0","Success","0.00067"
"5BQZ","12","111110100011","111110100011.0","Success","0.00043"
"1MEC","12","101010001","101010001.0","Success","0.00058"
"4JIM","12","111001001001","111001001001.0","Success","0.0005"
"7UFX","12","110000111011","110000111011.0","Success","0.00115"
"6D3F","12","111011000000","111011000000.0","Success","0.00072"
"2KKU","12","10110101100","10110101100.0","Success","0.00033"
"5AP8","12","111011011111","111011011111.0","Success","0.00078"
"8GXR","12","101111011111","101111011111.0","Success","0.0005"
"2V3Y","12","11100101011","11100101011.0","Success","0.00079"
"3E6D","12","11110011111","11110011111.0","Success","0.00084"
"2A59","12","10111100001","10111100001.0","Success","0.00063"
"1FND","12","110000011","110000011.0","Success","0.00099"
"4AH9","12","1110110101","1110110101.0","Success","0.00093"
"5SVW","12","11110011001","11110011001.0","Success","0.00077"
"6FIV","12","10000010011","10000010011.0","Success","0.00156"
"9AZP","12","100111000011","100111000011.0","Success","0.00029"
"3SCX","12","111101001010","111101001010.0","Success","0.00056"
"1W7U","12","10111101111","10111101111.0","Success","0.00053"
"3PGD","12","110010100100","110010100100.0","Success","0.0006"
"8CA1","12","110010010100","110010010100.0","Success","0.00048"
"5IJJ","12","111000000111","111000000111.0","Success","0.00091"
"1ANE","12","11101001110","11101001110.0","Success","0.00115"
"4Y0R","12","111111011100","111111011100.0","Success","0.00134"
"6XKL","12","101000001010","101000001010.0","Success","0.0003"
"2Z3Y","12","110011001111","110011001111.0","Success","0.00066"
"1STF","12","10101","10101.0","Success","0.00098"
"9FSM","12","111110100000","111110100000.0","Success","0.00034"
"1NW6","12","101001010100","101001010100.0","Success","0.00103"
"3C8V","12","111001100101","111001100101.0","Success","0.00041"
"3CRP","12","101101100111","101101100111.0","Success","0.00139"
"3MB3","12","1010011011","1010011011.0","Success","0.00156"
"7TPE","12","1000111111","1000111111.0","Success","0.00031"
"1N1G","12","101011011110","101011011110.0","Success","0.0009"
"1EH4","12","100000000001","100000000001.0","Success","0.0007"
"2EFC","12","11000110011","11000110011.0","Success","0.00058"
"9EMM","12","110001010100","110001010100.0","Success","0.00036"
"6IJU","12","10001111001","10001111001.0","Success","0.00169"
"8QNN","12","111010000011","111010000011.0","Success","0.00103"
"4DPO","12","100011011011","100011011011.0","Success","0.00122"
"4FH5","12","11101000001","11101000001.0","Success","0.00092"
"8POC","12","101011001010","101011001010.0","Success","0.00068"
"5N9E","12","110001010111","110001010111.0","Success","0.00041"
"2Y3X","12","101011100100","101011100100.0","Success","0.00067"
"7YII","12","110001100001","110001100001.0","Success","0.00071"
"5QUR","12","11011001100","11011001100.0","Success","0.00115"
"7L6R","12","11110110011","11110110011.0","Success","0.00081"
"4JAL","12","10111011110","10111011110.0","Success","0.00095"
"5VAG","12","111001011001","111001011001.0","Success","0.00066"
"5M69","12","10000100101","10000100101.0","Success","0.00094"
"8PBI","12","101100111","101100111.0","Success","0.00085"
"2BZD","12","101011011100","101011011100.0","Success","0.0004"
"8A2N","12","10000000110","10000000110.0","Success","0.00069"
"3V5E","12","111101000","111101000.0","Success","0.00033"
"6LEU","12","110111011101","110111011101.0","Success","0.00051"
"6RVF","12","111000111011","111000111011.0","Success","0.00106"
"2VU2","12","1010100110","1010100110.0","Success","0.00044"
"5K41","12","101100011010","101100011010.0","Success","0.00076"
"1XK7","12","111100000110","111100000110.0","Success","0.00049"
"7ZYT","12","111001100010","111001100010.0","Success","0.00054"
"7DLU","12","11101001110","11101001110.0","Success","0.00041"
"1QX3","12","101010101000","101010101000.0","Success","0.00113"
"3VCL","12","100111001001","100111001001.0","Success","0.00085"
"8FYY","12","111100010001","111100010001.0","Success","0.00107"
"2B91","12","10101010000","10101010000.0","Success","0.0015"
"3SP1","12","11010011010","11010011010.0","Success","0.00057"
"1VJD","12","111100100110","111100100110.0","Success","0.00083"
"4F0J","12","10001001100","10001001100.0","Success","0.00095"
"8BUZ","12","101001101101","101001101101.0","Success","0.00048"
"1RZQ","12","10011001","10011001.0","Success","0.00055"
"4N2E","12","110111101001","110111101001.0","Success","0.00066"
"4NG2","12","1000111100","1000111100.0","Success","0.00044"
"2YRX","12","11111111","11111111.0","Success","0.00082"
"5ZL5","12","101110011100","101110011100.0","Success","0.00033"
"1RCB","12","101110110","101110110.0","Success","0.00154"
"2KSU","12","11011110110","11011110110.0","Success","0.00037"
"2UW0","12","110000001001","110000001001.0","Success","0.00089"
"7R19","12","110100000111","110100000111.0","Success","0.00029"
"7DGJ","12","1001101","1001101.0","Success","0.00092"
"2WW0","12","111100011111","111100011111.0","Success","0.00022"
"1T70","12","10000100001","10000100001.0","Success","0.00037"
"4KIQ","12","100010011","100010011.0","Success","0.00046"
"7DXE","12","10111011000","10111011000.0","Success","0.00032"
"1IB5","12","101010010110","101010010110.0","Success","0.00137"
"2J62","12","11000100","11000100.0","Success","0.00048"
"2YB6","12","1011001100","1011001100.0","Success","0.00136"
"1RH0","12","101100100101","101100100101.0","Success","0.00057"
"4ECX","12","110011100010","110011100010.0","Success","0.00081"
"5ZY9","12","100000011011","100000011011.0","Success","0.0005"
"3U9U","12","110000001110","110000001110.0","Success","0.00036"
"7TY2","12","1100001100","1100001100.0","Success","0.00108"
"2KMG","12","11100110001","11100110001.0","Success","0.00031"
"6YCD","12","110000111101","110000111101.0","Success","0.00077"
"5MIO","12","111010101111","111010101111.0","Success","0.00047"
"1K3M","12","111001001110","111001001110.0","Success","0.00059"
"2EEB","12","111000101110","111000101110.0","Success","0.00036"
"3THC","12","1100111010","1100111010.0","Success","0.00034"
"4D3K","12","11111001001","11111001001.0","Success","0.00061"
"1KS9","12","1100111111","1100111111.0","Success","0.00097"
"6HVH","12","11110011001","11110011001.0","Success","0.0008"
"7XOO","12","100111110010","100111110010.0","Success","0.00072"
"2R3K","12","10111011110","10111011110.0","Success","0.00098"
"4Y06","12","10110001010","10110001010.0","Success","0.00045"
"9CW2","12","10101000110","10101000110.0","Success","0.00042"
"7X5S","12","1100111000","1100111000.0","Success","0.00087"
"5Q1N","12","111110110","111110110.0","Success","0.00093"
"3CQK","12","100010110010","100010110010.0","Success","0.00071"
"6QU7","12","10011010101","10011010101.0","Success","0.00086"
"3NZU","12","11100011011","11100011011.0","Success","0.00059"
"6KB4","12","101000100001","101000100001.0","Success","0.00102"
"8URB","12","11010010011","11010010011.0","Success","0.00044"
"1LIB","12","1000011101","1000011101.0","Success","0.00144"
"7U19","12","11010111000","11010111000.0","Success","0.00032"
"1MP3","12","101110011","101110011.0","Success","0.00069"
"4QJL","12","110110010010","110110010010.0","Success","0.00112"
"2ZLY","12","1010100111","1010100111.0","Success","0.00088"
"5GAQ","12","110100010","110100010.0","Success","0.00033"
"1MV3","12","101010011110","101010011110.0","Success","0.00026"
"8HYL","12","10100011101","10100011101.0","Success","0.00067"
"8YJZ","12","1100001","1100001.0","Success","0.00041"
"3Q6N","12","11011001001","11011001001.0","Success","0.00036"
"7DTU","12","1010111000","1010111000.0","Success","0.00042"
"4ZXW","12","10001110101","10001110101.0","Success","0.00056"
"1USL","12","100011101101","100011101101.0","Success","0.0006"
"1AR1","12","101101000100","101101000100.0","Success","0.00053"
"5MIU","12","100100011001","100100011001.0","Success","0.00056"
"3A12","12","11110001011","11110001011.0","Success","0.00025"
"1BWD","12","10111010001","10111010001.0","Success","0.00064"
"6RMB","12","110110001110","110110001110.0","Success","0.00065"
"2HRW","12","110000101000","110000101000.0","Success","0.00102"
"2Y82","12","101100","101100.0","Success","0.001"
"3ZN0","12","10001001000","10001001000.0","Success","0.00059"
"8F3A","12","100001010100","100001010100.0","Success","0.00137"
"7SOR","12","110111110010","110111110010.0","Success","0.00124"
"4I5J","12","101001010100","101001010100.0","Success","0.00104"
"6F06","12","110101110111","110101110111.0","Success","0.00078"
"4A5N","12","10111000010","10111000010.0","Success","0.00081"
"7BYF","12","101110000100","101110000100.0","Success","0.00043"
"9AVH","12","100010001010","100010001010.0","Success","0.0007"
"1G79","12","111010111011","111010111011.0","Success","0.00121"
"6FV9","12","111010001100","111010001100.0","Success","0.00066"
"6HLA","12","100010110101","100010110101.0","Success","0.0005"
"8TZO","12","1010011001","1010011001.0","Success","0.00051"
"6BJU","12","10000100100","10000100100.0","Success","0.00073"
"3ZDT","12","11100111000","11100111000.0","Success","0.00065"
"4QCF","12","111101010111","111101010111.0","Success","0.00088"
"8CFJ","12","111101111","111101111.0","Success","0.00038"
"1XDW","12","110010010","110010010.0","Success","0.00094"
"8Y9B","12","1101111011","1101111011.0","Success","0.00042"
"1IFW","12","111111001101","111111001101.0","Success","0.00032"
"4R4J","12","111110100100","111110100100.0","Success","0.00063"
"1B0L","12","110001000100","110001000100.0","Success","0.00064"
"5IER","12","11001010101","11001010101.0","Success","0.00075"
"1ERN","12","10000000000","10000000000.0","Success","0.00081"
"7EHL","12","1110000101","1110000101.0","Success","0.00051"
"5KYM","12","11000001001","11000001001.0","Success","0.00079"
"4G70","12","110110000010","110110000010.0","Success","0.00062"
"1E2B","12","10000011111","10000011111.0","Success","0.00039"
"6J6X","12","110101111110","110101111110.0","Success","0.0007"
"4DVD","12","100101001010","100101001010.0","Success","0.00121"
"1ZHZ","12","111001101100","111001101100.0","Success","0.00081"
"5ZK5","12","1101101110","1101101110.0","Success","0.00122"
"1SD4","12","101111000001","101111000001.0","Success","0.00108"
"4YP6","12","111011011110","111011011110.0","Success","0.00076"
"2E2G","12","111010100101","111010100101.0","Success","0.00034"
"1R10","12","1001111","1001111.0","Success","0.00074"
"2P39","12","111110101101","111110101101.0","Success","0.00139"
"4AQ2","12","1101110100","1101110100.0","Success","0.00023"
"6DJK","12","11101001110","11101001110.0","Success","0.00085"
"1EPQ","12","11010000001","11010000001.0","Success","0.00091"
"6H99","12","110011101111","110011101111.0","Success","0.00084"
"2CYZ","12","101110000001","101110000001.0","Success","0.00082"
"4QCK","12","110010100010","110010100010.0","Success","0.00088"
"9FJL","12","10001000101","10001000101.0","Success","0.00133"
"1J2Y","12","1100101000","1100101000.0","Success","0.00136"
"7M4K","12","111111100110","111111100110.0","Success","0.00093"
"8GFS","12","11000110000","11000110000.0","Success","0.00074"
"7SY3","12","11001011000","11001011000.0","Success","0.00029"
"6CBF","12","1100000001","1100000001.0","Success","0.00089"
"3WFQ","12","100100101100","100100101100.0","Success","0.00041"
"3EG1","12","100010000000","100010000000.0","Success","0.00142"
"4RZA","12","100010111011","100010111011.0","Success","0.00124"
"1IQC","12","1100001011","1100001011.0","Success","0.00048"
"1XYI","12","1010011001","1010011001.0","Success","0.00211"
"3ERF","12","110011110101","110011110101.0","Success","0.00116"
"3MH2","12","111110101000","111110101000.0","Success","0.00092"
"2TBV","12","110110001111","110110001111.0","Success","0.00057"
"7MBU","12","10011110110","10011110110.0","Success","0.00027"
"3JYZ","12","1000001","1000001.0","Success","0.00137"
"1ZQ7","12","11001010110","11001010110.0","Success","0.00061"
"3DLL","12","101001000","101001000.0","Success","0.0003"
"2HS0","12","100001100100","100001100100.0","Success","0.0007"
"3B8M","12","11010111000","11010111000.0","Success","0.00059"
"6S6L","12","11111101111","11111101111.0","Success","0.00044"
"8IUG","12","111001001010","111001001010.0","Success","0.00035"
"5KGN","12","111100001000","111100001000.0","Success","0.00053"
"6W4R","12","1111011000","1111011000.0","Success","0.00056"
"8W6W","12","111011111100","111011111100.0","Success","0.00121"
"6Q4G","12","101101100","101101100.0","Success","0.001"
"2OE2","12","100000011100","100000011100.0","Success","0.00093"
"1A4K","12","101011101001","101011101001.0","Success","0.00057"
"1W9Y","12","111000101111","111000101111.0","Success","0.00101"
"3G36","12","100111110010","100111110010.0","Success","0.00117"
"7FEF","12","100001100111","100001100111.0","Success","0.00238"
"2YXW","12","101110001100","101110001100.0","Success","0.00055"
"4L0T","12","110111111100","110111111100.0","Success","0.00083"
"5YTF","12","110010001011","110010001011.0","Success","0.00071"
"3GA5","12","101101001001","101101001001.0","Success","0.00067"
"8BGW","12","1000010100","1000010100.0","Success","0.00042"
"8ABU","12","100101001011","100101001011.0","Success","0.00063"
"8OFV","12","1100000111","1100000111.0","Success","0.00036"
"2YS8","12","100010001110","100010001110.0","Success","0.0004"
"1WBF","12","101011001000","101011001000.0","Success","0.00078"
"7V53","12","11111110111","11111110111.0","Success","0.00055"
"8XCG","12","111111111000","111111111000.0","Success","0.0003"
"2ESN","12","10111100011","10111100011.0","Success","0.00048"
"7VJL","12","1010100","1010100.0","Success","0.00071"
"3VFB","12","10010001101","10010001101.0","Success","0.00117"
"3KA0","12","1110010110","1110010110.0","Success","0.00101"
"2GNJ","12","10101111000","10101111000.0","Success","0.00089"
"2RS9","12","100000101011","100000101011.0","Success","0.00033"
"8EY0","12","1011010101","1011010101.0","Success","0.00077"
"5WNM","12","101001000100","101001000100.0","Success","0.00104"
"9CQI","12","1000000111","1000000111.0","Success","0.00077"
"1H6Q","12","100110011100","100110011100.0","Success","0.0013"
"6KHT","12","11110011010","11110011010.0","Success","0.00044"
"7SMI","12","111110011000","111110011000.0","Success","0.00095"
"2QQK","12","100110001000","100110001000.0","Success","0.00054"
"3M0V","12","10111101110","10111101110.0","Success","0.00042"
"4C4I","12","100101101","100101101.0","Success","0.00107"
"3ZMT","12","101011101100","101011101100.0","Success","0.00061"
"5UQ0","12","1000100110","1000100110.0","Success","0.00074"
"2Z81","12","101011101010","101011101010.0","Success","0.00072"
"4NMF","12","100110110100","100110110100.0","Success","0.00038"
"5A3E","12","10000111000","10000111000.0","Success","0.0015"
"6RO1","12","100101000110","100101000110.0","Success","0.00055"
"1O9E","12","1100010100","1100010100.0","Success","0.0011"
"2BZ0","12","1001010100","1001010100.0","Success","0.00088"
"6DGU","12","111001110","111001110.0","Success","0.00051"
"6E2P","12","110010011010","110010011010.0","Success","0.00055"
"2BLP","12","11001001001","11001001001.0","Success","0.00156"
"1ULT","12","111000011100","111000011100.0","Success","0.00051"
"8X55","12","100001110000","100001110000.0","Success","0.00031"
"5WWE","12","11100000000","11100000000.0","Success","0.00128"
"6UPZ","12","110010001100","110010001100.0","Success","0.00028"
"8ZRV","12","101101011010","101101011010.0","Success","0.00042"
"7UE1","12","100110001000","100110001000.0","Success","0.00097"
"8XES","12","111101010000","111101010000.0","Success","0.00087"
"2E5K","12","1000110011","1000110011.0","Success","0.00039"
"2C83","12","11110111110","11110111110.0","Success","0.00087"
"7RYV","12","100001001111","100001001111.0","Success","0.00041"
"2YZ8","12","1110010011","1110010011.0","Success","0.00176"
"6P8E","12","110000101111","110000101111.0","Success","0.00072"
"5XTM","12","1001111101","1001111101.0","Success","0.00106"
"1DCZ","12","11000010","11000010.0","Success","0.00189"
"4PUC","12","111010101110","111010101110.0","Success","0.00053"
"6DL9","12","100100001","100100001.0","Success","0.00062"
"5M2Z","12","11110100001","11110100001.0","Success","0.00024"
"4YBU","12","110110100011","110110100011.0","Success","0.00141"
"6OQ6","12","100110000111","100110000111.0","Success","0.00079"
"4HXP","12","111000001110","111000001110.0","Success","0.00148"
"1SOQ","12","110110110000","110110110000.0","Success","0.00079"
"7VBN","12","101100110000","101100110000.0","Success","0.00027"
"6YL9","12","101010011001","101010011001.0","Success","0.00092"
"1S3I","12","110001001110","110001001110.0","Success","0.00097"
"9GG2","12","101100101100","101100101100.0","Success","0.00022"
"6W9I","12","11010111","11010111.0","Success","0.00105"
"6EO4","12","1111000","1111000.0","Success","0.00054"
"4BDY","12","11110110010","11110110010.0","Success","0.00073"
"1B5S","12","1011101111","1011101111.0","Success","0.00049"
"7NWL","12","110110111100","110110111100.0","Success","0.0004"
"2WKU","12","101111010011","101111010011.0","Success","0.00041"
"7SN3","12","110010110110","110010110110.0","Success","0.00029"
"3AP4","12","101011111001","101011111001.0","Success","0.00069"
"2WBC","12","101100001100","101100001100.0","Success","0.00125"
"2KXN","12","11101001111","11101001111.0","Success","0.00048"
"6GT6","12","10011001","10011001.0","Success","0.00113"
"4MTJ","12","100001010","100001010.0","Success","0.00041"
"8SG4","12","111100011110","111100011110.0","Success","0.00044"
"5D4A","12","111011100010","111011100010.0","Success","0.00141"
"7JP1","12","101000111010","101000111010.0","Success","0.00096"
"3FWI","12","1110000111","1110000111.0","Success","0.00084"
"3M9H","12","111001001000","111001001000.0","Success","0.00107"
