base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
4QU7,4QU7.pdb,4QU7_4bit_0110.pdb,4bit_0110,-339.845684,-339.8099666,0.035717446
4QUB,4QUB.pdb,4QUB_4bit_1000.pdb,4bit_1000,-369.0396767,-369.0181913,0.021485344
4QUC,4QUC.pdb,4QUC_4bit_0001.pdb,4bit_0001,-2.452060251,-2.439156497,0.012903754
4QV3,4QV3.pdb,4QV3_4bit_0011.pdb,4bit_0011,-7410.976908,-7410.907007,0.069901275
4QWA,4QWA.pdb,4QWA_4bit_1000.pdb,4bit_1000,523.9601424,524.1995063,0.239363805
4QWJ,4QWJ.pdb,4QWJ_4bit_1011.pdb,4bit_1011,-5838.997338,-5839.005731,-0.008393043
4QWT,4QWT.pdb,4QWT_4bit_0010.pdb,4bit_0010,-4526.470059,-4526.271909,0.198150554
4QWX,4QWX.pdb,4QWX_4bit_1110.pdb,4bit_1110,-6198.137455,-6198.155667,-0.018211883
4QXZ,4QXZ.pdb,4QXZ_4bit_1001.pdb,4bit_1001,-110.8539988,-110.9155201,-0.06152129
4QYX,4QYX.pdb,4QYX_4bit_0001.pdb,4bit_0001,-260.4643238,-260.6726663,-0.208342534
4QYY,4QYY.pdb,4QYY_4bit_1100.pdb,4bit_1100,-503.4715586,-503.5108835,-0.039324917
4QZ7,4QZ7.pdb,4QZ7_4bit_1100.pdb,4bit_1100,-4934.156602,-4934.149273,0.00732841
4R03,4R03.pdb,4R03_4bit_1110.pdb,4bit_1110,-147.241974,-147.2533245,-0.011350561
4R16,4R16.pdb,4R16_4bit_0010.pdb,4bit_0010,-1032.349946,-1032.414052,-0.064105378
4R1J,4R1J.pdb,4R1J_4bit_1100.pdb,4bit_1100,-221.9447358,-221.9535702,-0.008834464
4R1N,4R1N.pdb,4R1N_4bit_1001.pdb,4bit_1001,-701.3347867,-701.4076407,-0.072854034
4R1T,4R1T.pdb,4R1T_4bit_1110.pdb,4bit_1110,86.1930737,86.53579457,0.342720871
4R26,4R26.pdb,4R26_4bit_1000.pdb,4bit_1000,1957.113936,1957.34309,0.229153782
4R4J,4R4J.pdb,4R4J_4bit_1101.pdb,4bit_1101,-1487.192745,-1487.19469,-0.001944749
4R53,4R53.pdb,4R53_4bit_0100.pdb,4bit_0100,-1462.291208,-1462.277099,0.014108816
4R5N,4R5N.pdb,4R5N_4bit_1011.pdb,4bit_1011,-486.61251,-486.6121265,0.000383463
4R5Z,4R5Z.pdb,4R5Z_4bit_1100.pdb,4bit_1100,-1859.178027,-1859.217571,-0.039543311
4R6J,4R6J.pdb,4R6J_4bit_0101.pdb,4bit_0101,1651.516467,1651.475548,-0.040919187
4R6P,4R6P.pdb,4R6P_4bit_0100.pdb,4bit_0100,-1257.339333,-1257.317813,0.021520204
4R7R,4R7R.pdb,4R7R_4bit_0001.pdb,4bit_0001,28.22505951,27.89005415,-0.335005356
4R8D,4R8D.pdb,4R8D_4bit_1101.pdb,4bit_1101,-754.3678304,-754.3381779,0.029652472
4R8M,4R8M.pdb,4R8M_4bit_1110.pdb,4bit_1110,98.15684021,98.22035132,0.063511106
4R8S,4R8S.pdb,4R8S_4bit_0000.pdb,4bit_0000,-732.1164975,-732.125657,-0.009159504
4R9A,4R9A.pdb,4R9A_4bit_0001.pdb,4bit_0001,-283.5230594,-283.7029579,-0.179898525
4RAO,4RAO.pdb,4RAO_4bit_1101.pdb,4bit_1101,-246.6633616,-246.505241,0.158120562
4RCE,4RCE.pdb,4RCE_4bit_1011.pdb,4bit_1011,-146.9130984,-146.8314168,0.081681643
4RCZ,4RCZ.pdb,4RCZ_4bit_1110.pdb,4bit_1110,-743.3072237,-743.3496735,-0.042449739
4RDA,4RDA.pdb,4RDA_4bit_0000.pdb,4bit_0000,-5.639853413,-5.619626363,0.020227051
4RDI,4RDI.pdb,4RDI_4bit_1010.pdb,4bit_1010,-567.6348346,-567.9955181,-0.360683525
4RDK,4RDK.pdb,4RDK_4bit_0100.pdb,4bit_0100,-963.6305202,-963.4343934,0.196126724
4REC,4REC.pdb,4REC_4bit_1111.pdb,4bit_1111,798.5728553,797.8614716,-0.711383715
4REJ,4REJ.pdb,4REJ_4bit_0101.pdb,4bit_0101,-186.3822031,-186.4515123,-0.069309164
4REW,4REW.pdb,4REW_4bit_0011.pdb,4bit_0011,3457.408414,3457.184363,-0.224050691
4RF4,4RF4.pdb,4RF4_4bit_0101.pdb,4bit_0101,-747.609612,-747.6234073,-0.013795313
4RH4,4RH4.pdb,4RH4_4bit_1101.pdb,4bit_1101,-104.9506351,-104.8525804,0.098054732
4RHC,4RHC.pdb,4RHC_4bit_1010.pdb,4bit_1010,6615.924979,6615.811213,-0.113766328
4RHH,4RHH.pdb,4RHH_4bit_1100.pdb,4bit_1100,-1438.842989,-1438.978025,-0.135035855
4RI2,4RI2.pdb,4RI2_4bit_0100.pdb,4bit_0100,-156.5892004,-156.5208701,0.068330332
4RIV,4RIV.pdb,4RIV_4bit_1010.pdb,4bit_1010,-314.2418826,-314.210002,0.031880582
4RJD,4RJD.pdb,4RJD_4bit_0111.pdb,4bit_0111,-182.4178865,-182.3803207,0.03756584
4RJF,4RJF.pdb,4RJF_4bit_1101.pdb,4bit_1101,128.8920796,128.8125071,-0.079572523
4RJV,4RJV.pdb,4RJV_4bit_1111.pdb,4bit_1111,-246.6113955,-246.6362088,-0.024813365
4RK4,4RK4.pdb,4RK4_4bit_1000.pdb,4bit_1000,-553.8452561,-553.7493726,0.095883518
4RLH,4RLH.pdb,4RLH_4bit_1110.pdb,4bit_1110,-302.1186246,-302.0129936,0.105631047
4RLU,4RLU.pdb,4RLU_4bit_1011.pdb,4bit_1011,-361.2923595,-361.3972829,-0.104923358
4RM3,4RM3.pdb,4RM3_4bit_1001.pdb,4bit_1001,-890.5101558,-890.7345208,-0.224364949
4ROC,4ROC.pdb,4ROC_4bit_1110.pdb,4bit_1110,-598.5208235,-598.4344285,0.086394991
4RPI,4RPI.pdb,4RPI_4bit_0010.pdb,4bit_0010,-502.2462259,-502.1612175,0.085008371
4RQB,4RQB.pdb,4RQB_4bit_0111.pdb,4bit_0111,175.6492229,175.5333864,-0.115836529
4RQM,4RQM.pdb,4RQM_4bit_1111.pdb,4bit_1111,-315.7358928,-315.7373831,-0.00149025
4RQR,4RQR.pdb,4RQR_4bit_1011.pdb,4bit_1011,-174.0642512,-173.9973335,0.06691763
4RRO,4RRO.pdb,4RRO_4bit_1000.pdb,4bit_1000,-439.6367921,-439.581168,0.055624123
4RSG,4RSG.pdb,4RSG_4bit_0101.pdb,4bit_0101,-168.8662937,-168.8392883,0.0270054
4RTE,4RTE.pdb,4RTE_4bit_1100.pdb,4bit_1100,29.18941326,29.22315095,0.033737688
4RTX,4RTX.pdb,4RTX_4bit_1101.pdb,4bit_1101,-365.6027834,-365.5284555,0.074327976
4RUP,4RUP.pdb,4RUP_4bit_1000.pdb,4bit_1000,239.2493538,239.116364,-0.132989757
4RVA,4RVA.pdb,4RVA_4bit_1011.pdb,4bit_1011,-468.3673331,-468.3658254,0.001507725
4RXH,4RXH.pdb,4RXH_4bit_0110.pdb,4bit_0110,-547.7921188,-547.6692193,0.122899484
4RXS,4RXS.pdb,4RXS_4bit_1010.pdb,4bit_1010,-617.8743809,-617.9081036,-0.033722733
4RZ5,4RZ5.pdb,4RZ5_4bit_0100.pdb,4bit_0100,-1124.599245,-1124.603843,-0.004597227
4RZA,4RZA.pdb,4RZA_4bit_1000.pdb,4bit_1000,-65.58952054,-65.67054721,-0.081026668
4S1J,4S1J.pdb,4S1J_4bit_0101.pdb,4bit_0101,9.425539491,9.333198647,-0.092340843
4S29,4S29.pdb,4S29_4bit_0110.pdb,4bit_0110,-896.7444353,-896.751915,-0.007479674
4S2M,4S2M.pdb,4S2M_4bit_0101.pdb,4bit_0101,1260.441164,1260.197125,-0.244039126
4S2N,4S2N.pdb,4S2N_4bit_0110.pdb,4bit_0110,-1539.222268,-1539.212334,0.009934146
4S2Q,4S2Q.pdb,4S2Q_4bit_0101.pdb,4bit_0101,168.1971516,168.2047271,0.007575552
4S31,4S31.pdb,4S31_4bit_0010.pdb,4bit_0010,-131.4314733,-131.4427917,-0.011318333
4S37,4S37.pdb,4S37_4bit_0101.pdb,4bit_0101,-3813.993679,-3813.931524,0.062154567
4TKG,4TKG.pdb,4TKG_4bit_1100.pdb,4bit_1100,-232.6317836,-232.5843647,0.047418831
4TM0,4TM0.pdb,4TM0_4bit_1100.pdb,4bit_1100,-117.3800608,-117.2461454,0.133915342
4TOE,4TOE.pdb,4TOE_4bit_0100.pdb,4bit_0100,-8946.202319,-8946.128854,0.07346536
4TPM,4TPM.pdb,4TPM_4bit_0010.pdb,4bit_0010,-305.9892297,-305.984118,0.005111777
4TRG,4TRG.pdb,4TRG_4bit_1000.pdb,4bit_1000,164.4222875,164.5376029,0.115315338
4TRR,4TRR.pdb,4TRR_4bit_0111.pdb,4bit_0111,-2223.800112,-2223.621515,0.178597062
4TTQ,4TTQ.pdb,4TTQ_4bit_1100.pdb,4bit_1100,172.9712619,172.8188486,-0.152413359
4TTT,4TTT.pdb,4TTT_4bit_0010.pdb,4bit_0010,-1461.09004,-1461.219067,-0.12902681
4TUQ,4TUQ.pdb,4TUQ_4bit_0001.pdb,4bit_0001,-255.5258813,-255.5013181,0.024563146
4TUY,4TUY.pdb,4TUY_4bit_1011.pdb,4bit_1011,-2401.756153,-2401.730039,0.026114444
4TXA,4TXA.pdb,4TXA_4bit_1001.pdb,4bit_1001,258.8880255,258.8608166,-0.027208876
4TXD,4TXD.pdb,4TXD_4bit_0011.pdb,4bit_0011,-216.7283475,-216.7119932,0.016354372
4TYW,4TYW.pdb,4TYW_4bit_1111.pdb,4bit_1111,-455.6284502,-455.4221837,0.206266416
4TZK,4TZK.pdb,4TZK_4bit_1010.pdb,4bit_1010,-408.8523236,-408.8083243,0.043999241
4U1H,4U1H.pdb,4U1H_4bit_0010.pdb,4bit_0010,-421.3871101,-421.5390009,-0.15189083
4U23,4U23.pdb,4U23_4bit_0010.pdb,4bit_0010,-363.3014146,-363.2967126,0.004702016
4U30,4U30.pdb,4U30_4bit_1011.pdb,4bit_1011,-766.649284,-766.6721528,-0.022868739
4U39,4U39.pdb,4U39_4bit_1100.pdb,4bit_1100,6136.374643,6137.233801,0.859158252
4U3T,4U3T.pdb,4U3T_4bit_0000.pdb,4bit_0000,91.11649611,91.16816482,0.051668708
4U4H,4U4H.pdb,4U4H_4bit_0001.pdb,4bit_0001,-205.0950085,-205.0425361,0.05247244
4U4P,4U4P.pdb,4U4P_4bit_0010.pdb,4bit_0010,-412.8899266,-413.0073792,-0.117452585
4U66,4U66.pdb,4U66_4bit_0100.pdb,4bit_0100,1147.769157,1147.89964,0.130482467
4U76,4U76.pdb,4U76_4bit_0000.pdb,4bit_0000,-200.4997013,-200.4893993,0.010302064
4U7K,4U7K.pdb,4U7K_4bit_1110.pdb,4bit_1110,-1351.431884,-1351.313117,0.118766843
4U7L,4U7L.pdb,4U7L_4bit_0100.pdb,4bit_0100,-163.3381662,-163.2860968,0.052069388
4U7N,4U7N.pdb,4U7N_4bit_1101.pdb,4bit_1101,1359.747146,1359.521994,-0.225152177
4U95,4U95.pdb,4U95_4bit_0011.pdb,4bit_0011,-1167.506525,-1167.752002,-0.245477625
4U9Z,4U9Z.pdb,4U9Z_4bit_1111.pdb,4bit_1111,-69.23027016,-68.93811693,0.292153227
4UA1,4UA1.pdb,4UA1_4bit_0011.pdb,4bit_0011,1771.123346,1770.237175,-0.886170486
4UAE,4UAE.pdb,4UAE_4bit_1001.pdb,4bit_1001,-45.96134606,-45.96027405,0.001072005
4UDY,4UDY.pdb,4UDY_4bit_0011.pdb,4bit_0011,-1054.457482,-1054.679097,-0.221615539
4UEK,4UEK.pdb,4UEK_4bit_0011.pdb,4bit_0011,-663.9915727,-663.9978607,-0.006287946
4UFB,4UFB.pdb,4UFB_4bit_0010.pdb,4bit_0010,-2740.861634,-2740.900949,-0.039315586
4UH6,4UH6.pdb,4UH6_4bit_1011.pdb,4bit_1011,-629.8210423,-629.8655627,-0.044520468
4UM5,4UM5.pdb,4UM5_4bit_0110.pdb,4bit_0110,-22.87287773,-22.97996147,-0.10708374
4UMQ,4UMQ.pdb,4UMQ_4bit_0100.pdb,4bit_0100,865.9166513,866.2690442,0.352392892
4UNG,4UNG.pdb,4UNG_4bit_0001.pdb,4bit_0001,47.1274594,47.09357099,-0.033888418
4UNQ,4UNQ.pdb,4UNQ_4bit_1000.pdb,4bit_1000,-22.98861731,-23.68446758,-0.695850271
4UNZ,4UNZ.pdb,4UNZ_4bit_0010.pdb,4bit_0010,-328.781833,-328.7157383,0.066094714
4UOR,4UOR.pdb,4UOR_4bit_1000.pdb,4bit_1000,-6235.458751,-6235.590521,-0.131770465
4UP0,4UP0.pdb,4UP0_4bit_1111.pdb,4bit_1111,-44.0452332,-44.06733275,-0.022099556
4UPQ,4UPQ.pdb,4UPQ_4bit_0111.pdb,4bit_0111,-209.6834728,-209.3005735,0.382899253
4UQM,4UQM.pdb,4UQM_4bit_0110.pdb,4bit_0110,-345.4325906,-345.4998454,-0.067254827
4URK,4URK.pdb,4URK_4bit_0000.pdb,4bit_0000,1215.14388,1215.279276,0.135396481
4US7,4US7.pdb,4US7_4bit_1011.pdb,4bit_1011,-203.615569,-203.5546749,0.060894116
4USP,4USP.pdb,4USP_4bit_0110.pdb,4bit_0110,-365.4921367,-365.4570653,0.035071438
4UUA,4UUA.pdb,4UUA_4bit_0001.pdb,4bit_0001,409.364052,409.4148156,0.0507636
4UW1,4UW1.pdb,4UW1_4bit_0001.pdb,4bit_0001,1650.204488,1649.634277,-0.5702104
4UWE,4UWE.pdb,4UWE_4bit_0011.pdb,4bit_0011,168352.1363,168352.2666,0.13032351
4UZF,4UZF.pdb,4UZF_4bit_0011.pdb,4bit_0011,46.57396051,46.5484701,-0.025490404
4V0I,4V0I.pdb,4V0I_4bit_0011.pdb,4bit_0011,1190.002693,1190.060854,0.058160408
4V0W,4V0W.pdb,4V0W_4bit_0011.pdb,4bit_0011,-1103.675695,-1103.618427,0.057267953
4V1N,4V1N.pdb,4V1N_4bit_0010.pdb,4bit_0010,34297.28488,34298.1477,0.862820488
4V2D,4V2D.pdb,4V2D_4bit_0001.pdb,4bit_0001,191.4973908,191.5519065,0.054515692
4V2G,4V2G.pdb,4V2G_4bit_0110.pdb,4bit_0110,308.313352,308.2683698,-0.044982202
4V32,4V32.pdb,4V32_4bit_1100.pdb,4bit_1100,-78.50960199,-78.52899327,-0.019391273
4V34,4V34.pdb,4V34_4bit_0111.pdb,4bit_0111,-229.9005015,-230.1821006,-0.28159909
4V35,4V35.pdb,4V35_4bit_0111.pdb,4bit_0111,-360.5452617,-360.4381658,0.1070959
4V3M,4V3M.pdb,4V3M_4bit_0001.pdb,4bit_0001,0.0,0.0,0.0
4V3Y,4V3Y.pdb,4V3Y_4bit_1100.pdb,4bit_1100,-197.0292249,-197.0730557,-0.04383077
4W5H,4W5H.pdb,4W5H_4bit_1001.pdb,4bit_1001,104.8494195,104.8047216,-0.044697864
4W5S,4W5S.pdb,4W5S_4bit_1000.pdb,4bit_1000,109.3858027,109.3444399,-0.041362801
4W5W,4W5W.pdb,4W5W_4bit_0110.pdb,4bit_0110,573.5855472,573.5953962,0.009849028
4W66,4W66.pdb,4W66_4bit_0110.pdb,4bit_0110,-212.4288926,-212.3577753,0.071117213
4W6E,4W6E.pdb,4W6E_4bit_0011.pdb,4bit_0011,-219.546179,-219.5459484,0.000230527
4W6F,4W6F.pdb,4W6F_4bit_0001.pdb,4bit_0001,-158.8988181,-158.9963501,-0.097532021
4W6N,4W6N.pdb,4W6N_4bit_1010.pdb,4bit_1010,5667.725202,5667.814716,0.089514143
4WAN,4WAN.pdb,4WAN_4bit_1110.pdb,4bit_1110,1317.190804,1318.025973,0.835169259
4WB2,4WB2.pdb,4WB2_4bit_0001.pdb,4bit_0001,-165.2264336,-165.1984737,0.027959907
4WB4,4WB4.pdb,4WB4_4bit_1100.pdb,4bit_1100,-40.68270379,-40.61267157,0.070032212
4WC0,4WC0.pdb,4WC0_4bit_1101.pdb,4bit_1101,298.2571063,298.124702,-0.13240434
4WC8,4WC8.pdb,4WC8_4bit_1011.pdb,4bit_1011,948.6568021,948.5567969,-0.100005174
4WDI,4WDI.pdb,4WDI_4bit_0001.pdb,4bit_0001,1136.223119,1136.146949,-0.076169601
4WE4,4WE4.pdb,4WE4_4bit_0101.pdb,4bit_0101,-27.62001027,-27.52198934,0.098020927
4WEM,4WEM.pdb,4WEM_4bit_1111.pdb,4bit_1111,-314.0173301,-313.9165183,0.100811827
4WFV,4WFV.pdb,4WFV_4bit_0011.pdb,4bit_0011,-300.7398951,-300.7340795,0.005815598
4WG3,4WG3.pdb,4WG3_4bit_0011.pdb,4bit_0011,74.77141234,74.73755608,-0.033856258
4WHA,4WHA.pdb,4WHA_4bit_1010.pdb,4bit_1010,-1403.75919,-1403.812794,-0.053604775
4WHR,4WHR.pdb,4WHR_4bit_1010.pdb,4bit_1010,-1546.804792,-1546.831724,-0.026931981
4WI5,4WI5.pdb,4WI5_4bit_0001.pdb,4bit_0001,2316.611081,2316.858699,0.247617934
4WI8,4WI8.pdb,4WI8_4bit_0010.pdb,4bit_0010,891.4431682,891.5593865,0.116218312
4WIB,4WIB.pdb,4WIB_4bit_0001.pdb,4bit_0001,829.0077176,829.0954796,0.087761949
4WJG,4WJG.pdb,4WJG_4bit_1101.pdb,4bit_1101,20101.34345,20101.1934,-0.150057102
4WJM,4WJM.pdb,4WJM_4bit_1110.pdb,4bit_1110,-552.0977576,-552.2181907,-0.120433123
4WJW,4WJW.pdb,4WJW_4bit_0010.pdb,4bit_0010,1771.004372,1770.670914,-0.333457684
4WKW,4WKW.pdb,4WKW_4bit_1011.pdb,4bit_1011,-318.2565988,-317.9355383,0.321060479
4WKZ,4WKZ.pdb,4WKZ_4bit_0101.pdb,4bit_0101,-313.3948098,-313.4687334,-0.07392361
4WLB,4WLB.pdb,4WLB_4bit_1111.pdb,4bit_1111,-863.2856601,-863.3542006,-0.068540557
4WLU,4WLU.pdb,4WLU_4bit_0011.pdb,4bit_0011,-1790.88517,-1791.007144,-0.121973959
4WML,4WML.pdb,4WML_4bit_0001.pdb,4bit_0001,-77.36021721,-77.51183017,-0.151612958
4WN3,4WN3.pdb,4WN3_4bit_1110.pdb,4bit_1110,-14.40468467,-14.32750486,0.077179813
4WND,4WND.pdb,4WND_4bit_1011.pdb,4bit_1011,-662.5120611,-662.503481,0.008580083
4WNO,4WNO.pdb,4WNO_4bit_0110.pdb,4bit_0110,-302.7035308,-302.8789411,-0.175410349
4WOQ,4WOQ.pdb,4WOQ_4bit_0100.pdb,4bit_0100,-2353.394979,-2353.29716,0.097818882
4WPK,4WPK.pdb,4WPK_4bit_0110.pdb,4bit_0110,-406.4272901,-406.4727191,-0.04542902
4WPX,4WPX.pdb,4WPX_4bit_0010.pdb,4bit_0010,458.3541577,458.3775224,0.023364707
4WRL,4WRL.pdb,4WRL_4bit_1101.pdb,4bit_1101,105.4934572,104.9133169,-0.580140232
4WRN,4WRN.pdb,4WRN_4bit_0110.pdb,4bit_0110,-394.1467563,-394.1653494,-0.018593083
4WRS,4WRS.pdb,4WRS_4bit_0101.pdb,4bit_0101,-391.9467046,-392.0507981,-0.104093488
4WRV,4WRV.pdb,4WRV_4bit_0011.pdb,4bit_0011,-313.3005966,-313.2050225,0.095574181
4WS6,4WS6.pdb,4WS6_4bit_1111.pdb,4bit_1111,-425.632555,-425.5715621,0.060992908
4WSJ,4WSJ.pdb,4WSJ_4bit_1011.pdb,4bit_1011,-3296.449339,-3296.550376,-0.10103737
4WSP,4WSP.pdb,4WSP_4bit_0100.pdb,4bit_0100,10.15627877,10.14433552,-0.011943255
4WUV,4WUV.pdb,4WUV_4bit_1110.pdb,4bit_1110,-915.1020915,-915.1360226,-0.033931115
4WV1,4WV1.pdb,4WV1_4bit_0011.pdb,4bit_0011,208.8570834,209.0129597,0.155876351
4WV4,4WV4.pdb,4WV4_4bit_1000.pdb,4bit_1000,-126.0021517,-126.11146,-0.109308285
4WVX,4WVX.pdb,4WVX_4bit_0110.pdb,4bit_0110,-734.3527463,-734.2892514,0.063494909
4WWA,4WWA.pdb,4WWA_4bit_1111.pdb,4bit_1111,841.600067,842.2807378,0.680670848
4WX6,4WX6.pdb,4WX6_4bit_1101.pdb,4bit_1101,1783.128502,1783.151075,0.022572661
4WXB,4WXB.pdb,4WXB_4bit_1110.pdb,4bit_1110,-872.3723568,-872.4291599,-0.056803099
4WXD,4WXD.pdb,4WXD_4bit_0111.pdb,4bit_0111,-105.862245,-105.7822829,0.079962055
4WXH,4WXH.pdb,4WXH_4bit_0000.pdb,4bit_0000,-611.0004761,-611.1003131,-0.099836932
4WXZ,4WXZ.pdb,4WXZ_4bit_0111.pdb,4bit_0111,-1420.303775,-1420.314691,-0.010915253
4WYB,4WYB.pdb,4WYB_4bit_1111.pdb,4bit_1111,17659.05073,17659.06135,0.010614576
4WYG,4WYG.pdb,4WYG_4bit_1010.pdb,4bit_1010,-1520.72824,-1520.701663,0.02657741
4WYY,4WYY.pdb,4WYY_4bit_0001.pdb,4bit_0001,-656.7647969,-656.7573308,0.007466139
4X0L,4X0L.pdb,4X0L_4bit_0111.pdb,4bit_0111,-377.2899139,-377.3158888,-0.025974889
4X0P,4X0P.pdb,4X0P_4bit_1000.pdb,4bit_1000,10772.6137,10772.62764,0.013949185
4X0Y,4X0Y.pdb,4X0Y_4bit_0000.pdb,4bit_0000,-2182.708242,-2182.74199,-0.033747955
4X1D,4X1D.pdb,4X1D_4bit_0110.pdb,4bit_0110,952.6233407,952.6466923,0.023351621
4X1O,4X1O.pdb,4X1O_4bit_0101.pdb,4bit_0101,-268.2432112,-268.3167469,-0.073535659
4X1P,4X1P.pdb,4X1P_4bit_1100.pdb,4bit_1100,-42.81281036,-42.66152758,0.15128278
4X1R,4X1R.pdb,4X1R_4bit_1010.pdb,4bit_1010,667.0962597,667.0177409,-0.078518762
4X1W,4X1W.pdb,4X1W_4bit_0100.pdb,4bit_0100,-2341.608824,-2341.562838,0.045986294
4X27,4X27.pdb,4X27_4bit_0000.pdb,4bit_0000,-25.84121487,-25.54045586,0.30075901
4X2N,4X2N.pdb,4X2N_4bit_0111.pdb,4bit_0111,-547.2665481,-547.3085996,-0.042051477
4X2W,4X2W.pdb,4X2W_4bit_1011.pdb,4bit_1011,674.7373199,674.7449185,0.007598585
4X3G,4X3G.pdb,4X3G_4bit_1001.pdb,4bit_1001,215.5100734,215.3865811,-0.123492329
4X51,4X51.pdb,4X51_4bit_0010.pdb,4bit_0010,-34.8707648,-34.89424253,-0.02347773
4X5E,4X5E.pdb,4X5E_4bit_0101.pdb,4bit_0101,-833.2699748,-833.1288886,0.141086149
4X8F,4X8F.pdb,4X8F_4bit_0001.pdb,4bit_0001,33189.0465,33189.23758,0.191083326
4X9D,4X9D.pdb,4X9D_4bit_0010.pdb,4bit_0010,-762.7870879,-762.6737574,0.113330456
4X9M,4X9M.pdb,4X9M_4bit_1011.pdb,4bit_1011,-199.9296776,-199.9199797,0.009697907
4XAC,4XAC.pdb,4XAC_4bit_1100.pdb,4bit_1100,-209.0404662,-209.7292375,-0.68877137
4XAE,4XAE.pdb,4XAE_4bit_0101.pdb,4bit_0101,1892.974938,1893.066695,0.091756329
4XCA,4XCA.pdb,4XCA_4bit_0001.pdb,4bit_0001,-1112.869308,-1113.066869,-0.197561429
4XCO,4XCO.pdb,4XCO_4bit_1001.pdb,4bit_1001,724.1188101,724.1172713,-0.001538757
4XDD,4XDD.pdb,4XDD_4bit_1110.pdb,4bit_1110,-1901.964478,-1902.062436,-0.097958285
4XEP,4XEP.pdb,4XEP_4bit_0011.pdb,4bit_0011,61.9417822,62.01272359,0.070941387
4XEY,4XEY.pdb,4XEY_4bit_0111.pdb,4bit_0111,98.98511549,99.05839165,0.073276151
4XFT,4XFT.pdb,4XFT_4bit_1001.pdb,4bit_1001,-360.3770531,-360.4542275,-0.077174421
4XG4,4XG4.pdb,4XG4_4bit_1010.pdb,4bit_1010,21.7183899,21.75115823,0.032768336
4XHL,4XHL.pdb,4XHL_4bit_1010.pdb,4bit_1010,597.27424,596.8683788,-0.405861131
4XHV,4XHV.pdb,4XHV_4bit_1011.pdb,4bit_1011,-169.4904904,-169.432333,0.058157407
4XIK,4XIK.pdb,4XIK_4bit_1111.pdb,4bit_1111,-937.4825182,-937.4480567,0.034461569
4XIN,4XIN.pdb,4XIN_4bit_1001.pdb,4bit_1001,-345.8138817,-345.7900938,0.023787874
4XL9,4XL9.pdb,4XL9_4bit_1110.pdb,4bit_1110,-740.5042076,-740.4695175,0.034690098
4XM8,4XM8.pdb,4XM8_4bit_1111.pdb,4bit_1111,-19.87260619,-19.82016251,0.05244368
4XMD,4XMD.pdb,4XMD_4bit_1110.pdb,4bit_1110,-265.5999166,-265.6416743,-0.04175769
4XNV,4XNV.pdb,4XNV_4bit_1111.pdb,4bit_1111,-0.667089231,-0.796698715,-0.129609485
4XOL,4XOL.pdb,4XOL_4bit_0011.pdb,4bit_0011,97.27862023,97.27146665,-0.007153572
4XQ8,4XQ8.pdb,4XQ8_4bit_1110.pdb,4bit_1110,517.9146291,517.882976,-0.031653108
4XQN,4XQN.pdb,4XQN_4bit_0000.pdb,4bit_0000,-436.050316,-436.0911476,-0.040831565
4XRC,4XRC.pdb,4XRC_4bit_1100.pdb,4bit_1100,-640.1540715,-640.1096325,0.044439017
4XRS,4XRS.pdb,4XRS_4bit_1010.pdb,4bit_1010,2904.103327,2904.016349,-0.086977927
4XT4,4XT4.pdb,4XT4_4bit_1111.pdb,4bit_1111,-141.5299171,-141.4881361,0.041781034
4XUI,4XUI.pdb,4XUI_4bit_0010.pdb,4bit_0010,791.8431551,791.9066968,0.063541688
4XVV,4XVV.pdb,4XVV_4bit_0010.pdb,4bit_0010,-106.8214597,-106.7337136,0.087746035
4XWK,4XWK.pdb,4XWK_4bit_1000.pdb,4bit_1000,1864.164745,1864.20582,0.041074839
4XWS,4XWS.pdb,4XWS_4bit_1110.pdb,4bit_1110,992.6031505,992.6357723,0.03262183
4XWT,4XWT.pdb,4XWT_4bit_0000.pdb,4bit_0000,-275.7769556,-276.0707109,-0.293755329
4XX0,4XX0.pdb,4XX0_4bit_1001.pdb,4bit_1001,-899.8298812,-899.8131327,0.016748477
4XXH,4XXH.pdb,4XXH_4bit_0100.pdb,4bit_0100,-496.3328505,-496.3854418,-0.052591336
4XXV,4XXV.pdb,4XXV_4bit_0011.pdb,4bit_0011,-1365.714335,-1365.722196,-0.0078606
4XZA,4XZA.pdb,4XZA_4bit_0100.pdb,4bit_0100,-602.9620347,-602.9520069,0.010027757
4XZJ,4XZJ.pdb,4XZJ_4bit_1001.pdb,4bit_1001,-256.7131408,-256.7278601,-0.014719285
4Y06,4Y06.pdb,4Y06_4bit_0010.pdb,4bit_0010,-1178.674641,-1178.777367,-0.102725909
4Y0R,4Y0R.pdb,4Y0R_4bit_1100.pdb,4bit_1100,203.1890586,203.1537059,-0.0353527
4Y13,4Y13.pdb,4Y13_4bit_1111.pdb,4bit_1111,-32.52604857,-32.60087553,-0.074826958
4Y1Z,4Y1Z.pdb,4Y1Z_4bit_0100.pdb,4bit_0100,-72.50525823,-72.4597774,0.045480833
4Y21,4Y21.pdb,4Y21_4bit_0011.pdb,4bit_0011,2678.737579,2678.615246,-0.122333415
4Y24,4Y24.pdb,4Y24_4bit_0110.pdb,4bit_0110,-228.919454,-228.9469525,-0.027498446
4Y2J,4Y2J.pdb,4Y2J_4bit_1010.pdb,4bit_1010,242.4160718,242.3734039,-0.042667919
