Time (ns),RMSD (nm)
24.1460018,0.1684848
24.1480007,0.1731391
24.1500015,0.1679141
24.1520004,0.1697566
24.1540012,0.1753558
24.156002,0.1655206
24.1580009,0.1723704
24.1600018,0.1814765
24.1620007,0.1891782
24.1640015,0.1713303
24.1660004,0.1814304
24.1680012,0.1745744
24.170002,0.1698563
24.1720009,0.167112
24.1740017,0.1712636
24.1760006,0.1773902
24.1780014,0.1591266
24.1800003,0.1863267
24.1820011,0.175393
24.1840019,0.1811483
24.1860008,0.1751268
24.1880016,0.1767578
24.1900005,0.1774233
24.1920013,0.1792888
24.1940002,0.1817639
24.1960011,0.1794447
24.1980019,0.1823402
24.2000008,0.176938
24.2020016,0.1910307
24.2040005,0.1718061
24.2060013,0.1678181
24.2080021,0.1748231
24.210001,0.1805709
24.2120018,0.183874
24.2140007,0.1777515
24.2160015,0.1595796
24.2180004,0.1571221
24.2200012,0.1656327
24.222002,0.1721056
24.2240009,0.1755852
24.2260017,0.1763182
24.2280006,0.1813853
24.2300014,0.1673339
24.2320004,0.1648633
24.2340012,0.1851659
24.236002,0.1904439
24.2380009,0.1920859
24.2400017,0.1811917
24.2420006,0.184052
24.2440014,0.1872047
24.2460003,0.185468
24.2480011,0.1899814
24.2500019,0.1778651
24.2520008,0.1797013
24.2540016,0.1857314
24.2560005,0.1735181
24.2580013,0.1709251
24.2600002,0.1685712
24.262001,0.1693569
24.2640018,0.1899766
24.2660007,0.1888247
24.2680016,0.1823955
24.2700005,0.1862423
24.2720013,0.1894817
24.2740021,0.1963024
24.276001,0.1979287
24.2780018,0.1900987
24.2800007,0.1938657
24.2820015,0.1890014
24.2840004,0.1830235
24.2860012,0.173631
24.288002,0.184137
24.2900009,0.192631
24.2920017,0.1814098
24.2940006,0.1750034
24.2960014,0.1747486
24.2980003,0.1708694
24.3000011,0.1838433
24.302002,0.1752445
24.3040009,0.1779267
24.3060017,0.179777
24.3080006,0.1806753
24.3100014,0.1775256
24.3120003,0.1905605
24.3140011,0.1956865
24.3160019,0.189594
24.3180008,0.1793706
24.3200016,0.1809282
24.3220005,0.1931011
24.3240013,0.1920588
24.3260002,0.1882139
24.328001,0.1905773
24.3300018,0.1810923
24.3320007,0.1825632
24.3340015,0.1702746
24.3360004,0.1637383
24.3380013,0.1878361
24.3400021,0.1777016
24.342001,0.1803046
24.3440018,0.190502
24.3460007,0.1759405
24.3480015,0.1963379
24.3500004,0.1905739
24.3520012,0.1807163
24.354002,0.1901419
24.3560009,0.178381
24.3580017,0.1766946
24.3600006,0.1770368
24.3620014,0.1795613
24.3640003,0.1870146
24.3660011,0.1829455
24.3680019,0.1849957
24.3700008,0.1884449
24.3720016,0.1837881
24.3740005,0.177817
24.3760014,0.1783027
24.3780003,0.1856253
24.3800011,0.1688471
24.3820019,0.1689945
24.3840008,0.1824294
24.3860016,0.1754627
24.3880005,0.1827578
24.3900013,0.1867044
24.3920021,0.1777478
24.394001,0.1723655
24.3960018,0.1663233
24.3980007,0.1684729
24.4000015,0.1689801
24.4020004,0.1774233
24.4040012,0.1767881
24.406002,0.1755557
24.4080009,0.1816693
24.4100018,0.1639459
24.4120007,0.1661352
24.4140015,0.1837383
24.4160004,0.1751371
24.4180012,0.177087
24.420002,0.1741002
24.4220009,0.1809848
24.4240017,0.1743099
24.4260006,0.1838904
24.4280014,0.1796442
24.4300003,0.1828405
24.4320011,0.1693293
24.4340019,0.1822693
24.4360008,0.1833778
24.4380016,0.1826037
24.4400005,0.1846167
24.4420013,0.1823995
24.4440002,0.1857326
24.4460011,0.1900765
24.4480019,0.183562
24.4500008,0.1891567
24.4520016,0.1788762
24.4540005,0.206615
24.4560013,0.1942219
24.4580021,0.2051576
24.460001,0.2010337
24.4620018,0.2162201
24.4640007,0.2146803
24.4660015,0.2268259
24.4680004,0.2210151
24.4700012,0.203589
24.472002,0.2143306
24.4740009,0.2063685
24.4760017,0.2101838
24.4780006,0.2015183
24.4800014,0.2132053
24.4820004,0.1957612
24.4840012,0.2037064
24.486002,0.2067211
24.4880009,0.1939065
24.4900017,0.2002464
24.4920006,0.197748
24.4940014,0.187663
24.4960003,0.2072549
24.4980011,0.2223936
24.5000019,0.2047173
24.5020008,0.2156547
24.5040016,0.2076698
24.5060005,0.1934535
24.5080013,0.2113854
24.5100002,0.1958705
24.512001,0.1943261
24.5140018,0.1956525
24.5160007,0.1928931
24.5180016,0.1813003
24.5200005,0.1794729
24.5220013,0.1892762
24.5240021,0.1808515
24.526001,0.1849293
24.5280018,0.185539
24.5300007,0.1857264
24.5320015,0.1701841
24.5340004,0.167536
24.5360012,0.1682674
24.538002,0.1724827
24.5400009,0.1726542
24.5420017,0.1783355
24.5440006,0.1741254
24.5460014,0.1638926
24.5480003,0.1637615
24.5500011,0.1637177
24.552002,0.1803054
24.5540009,0.1685172
24.5560017,0.179692
24.5580006,0.1716844
24.5600014,0.1789367
24.5620003,0.1816021
24.5640011,0.177215
24.5660019,0.1713362
24.5680008,0.1799338
24.5700016,0.1806778
24.5720005,0.1680944
24.5740013,0.1664298
24.5760002,0.1736147
24.578001,0.1614564
24.5800018,0.1764939
24.5820007,0.1779144
24.5840015,0.1780895
24.5860004,0.1796815
24.5880013,0.1765312
24.5900021,0.1819902
24.592001,0.1890121
24.5940018,0.1798617
24.5960007,0.1854203
24.5980015,0.18714
24.6000004,0.1883181
24.6020012,0.1935512
24.604002,0.1876831
24.6060009,0.1815332
24.6080017,0.1842433
24.6100006,0.1882136
24.6120014,0.1711924
24.6140003,0.1855059
24.6160011,0.1939578
24.6180019,0.1784386
24.6200008,0.1763174
24.6220016,0.1684605
24.6240005,0.1907872
24.6260014,0.1910454
24.6280003,0.1849412
24.6300011,0.1825552
24.6320019,0.1789877
24.6340008,0.1685034
24.6360016,0.1729309
24.6380005,0.1675448
24.6400013,0.1656113
24.6420021,0.1617797
24.644001,0.1696721
24.6460018,0.181318
24.6480007,0.1823549
24.6500015,0.1838516
24.6520004,0.1712474
24.6540012,0.1770942
24.656002,0.1892716
24.6580009,0.1769759
24.6600018,0.1721646
24.6620007,0.1801871
24.6640015,0.1859473
24.6660004,0.1923748
24.6680012,0.1854793
24.670002,0.1920836
24.6720009,0.2040491
24.6740017,0.1912202
24.6760006,0.190358
24.6780014,0.1844521
24.6800003,0.1864426
24.6820011,0.1843846
24.6840019,0.1872757
24.6860008,0.2016245
24.6880016,0.187161
24.6900005,0.192381
24.6920013,0.2013226
24.6940002,0.1971356
24.6960011,0.1993646
24.6980019,0.2019856
24.7000008,0.1841333
24.7020016,0.1794596
24.7040005,0.1741278
24.7060013,0.1831549
24.7080021,0.1778106
24.710001,0.1776216
24.7120018,0.1778746
24.7140007,0.1669289
24.7160015,0.1812098
24.7180004,0.1733735
24.7200012,0.1800084
24.722002,0.1889127
24.7240009,0.1775941
24.7260017,0.197529
24.7280006,0.1918766
24.7300014,0.1920361
24.7320004,0.196926
24.7340012,0.1964262
24.736002,0.1939614
24.7380009,0.19208
24.7400017,0.1779258
24.7420006,0.187984
24.7440014,0.1991716
24.7460003,0.1787403
24.7480011,0.1974949
24.7500019,0.1876325
24.7520008,0.1806596
24.7540016,0.1775009
24.7560005,0.1922302
24.7580013,0.1828555
24.7600002,0.183672
24.762001,0.1800796
24.7640018,0.1845768
24.7660007,0.1862176
24.7680016,0.2063538
24.7700005,0.1836465
24.7720013,0.186722
24.7740021,0.1843857
24.776001,0.2003679
24.7780018,0.1795195
24.7800007,0.1830222
24.7820015,0.1892679
24.7840004,0.1785694
24.7860012,0.1940591
24.788002,0.174236
24.7900009,0.1754329
24.7920017,0.1773492
24.7940006,0.1700338
24.7960014,0.1607552
24.7980003,0.1800406
24.8000011,0.1838934
24.802002,0.1820611
24.8040009,0.169081
24.8060017,0.1821071
24.8080006,0.1807599
24.8100014,0.1710864
24.8120003,0.1648991
24.8140011,0.1794968
24.8160019,0.1731763
24.8180008,0.1900063
24.8200016,0.181674
24.8220005,0.1797949
24.8240013,0.1835922
24.8260021,0.1723829
24.828001,0.1810112
24.8300018,0.1778673
24.8320007,0.1771228
24.8340015,0.1693225
24.8360004,0.172377
24.8380013,0.1669284
24.8400021,0.1702258
24.842001,0.1686011
24.8440018,0.1643272
24.8460007,0.1710038
24.8480015,0.1658726
24.8500004,0.1694443
24.8520012,0.1558001
24.854002,0.1710086
24.8560009,0.1657091
24.8580017,0.1688827
24.8600006,0.1705503
24.8620014,0.1653643
24.8640003,0.1641617
24.8660011,0.1609712
24.8680019,0.160928
24.8700008,0.1695735
24.8720016,0.1644568
24.8740005,0.1512385
24.8760014,0.1484154
24.8780003,0.1477086
24.8800011,0.1558705
24.8820019,0.1495927
24.8840008,0.1497307
24.8860016,0.1421733
24.8880005,0.1558694
24.8900013,0.1581452
24.8920021,0.1758176
24.894001,0.1604193
24.8960018,0.1705734
24.8980007,0.1654899
24.9000015,0.1610785
24.9020004,0.1554923
24.9040012,0.1678825
24.906002,0.1649329
24.9080009,0.1494211
24.9100018,0.1557208
24.9120007,0.1608136
24.9140015,0.1715869
24.9160004,0.1893931
24.9180012,0.1686009
24.920002,0.158706
24.9220009,0.1703136
24.9240017,0.1618163
24.9260006,0.1564913
24.9280014,0.1558034
24.9300003,0.1528198
24.9320011,0.1590133
24.9340019,0.1798748
24.9360008,0.1727794
24.9380016,0.1844758
24.9400005,0.1749087
24.9420013,0.1656637
24.9440002,0.163975
24.9460011,0.1534753
24.9480019,0.1562947
24.9500008,0.1632622
24.9520016,0.1514958
24.9540005,0.1686396
24.9560013,0.1679268
24.9580021,0.1672919
24.960001,0.1666833
24.9620018,0.1666138
24.9640007,0.1758221
24.9660015,0.1712254
24.9680004,0.1596113
24.9700012,0.1679955
24.972002,0.1753071
24.9740009,0.176698
24.9760017,0.1716338
24.9780006,0.1689112
24.9800014,0.1831413
24.9820004,0.1770907
24.9840012,0.1856986
24.986002,0.1811994
24.9880009,0.1739258
24.9900017,0.1677467
24.9920006,0.1865288
24.9940014,0.1889205
24.9960003,0.1742005
24.9980011,0.1670226
25.0000019,0.177152
25.0020008,0.1840679
25.0040016,0.1776566
25.0060005,0.1762867
25.0080013,0.1581722
25.0100021,0.1750962
25.012001,0.1681303
25.0140018,0.1712607
25.0160007,0.1696271
25.0180016,0.1773414
25.0200005,0.1578048
25.0220013,0.1722804
25.0240021,0.155902
25.026001,0.1677826
25.0280018,0.1656971
25.0300007,0.162834
25.0320015,0.1750132
25.0340004,0.1604685
25.0360012,0.1701378
25.038002,0.1662282
25.0400009,0.1728866
25.0420017,0.1801538
25.0440006,0.18135
25.0460014,0.1806926
25.0480003,0.1785001
25.0500011,0.1542967
25.052002,0.1569157
25.0540009,0.1660408
25.0560017,0.167168
25.0580006,0.1592127
25.0600014,0.1583082
25.0620003,0.1684769
25.0640011,0.1480539
25.0660019,0.1760498
25.0680008,0.1840642
25.0700016,0.1887086
25.0720005,0.186381
25.0740013,0.1948183
25.0760021,0.1854828
25.078001,0.1879924
25.0800018,0.1845122
25.0820007,0.1994236
25.0840015,0.1915843
25.0860004,0.1942532
25.0880013,0.186845
25.0900021,0.181285
25.092001,0.1722582
25.0940018,0.1767633
25.0960007,0.1794519
25.0980015,0.1743819
25.1000004,0.1754605
25.1020012,0.1722799
25.104002,0.1736434
25.1060009,0.1816493
25.1080017,0.1682167
25.1100006,0.1725861
25.1120014,0.1802924
25.1140003,0.1718706
25.1160011,0.1628651
25.1180019,0.1669849
25.1200008,0.1604419
25.1220016,0.1654443
25.1240005,0.168009
25.1260014,0.1772107
25.1280003,0.1652465
25.1300011,0.1847258
25.1320019,0.1753774
25.1340008,0.1692328
25.1360016,0.1735577
25.1380005,0.1633666
25.1400013,0.1693114
25.1420021,0.1666394
25.144001,0.1855193
25.1460018,0.1769443
25.1480007,0.1736368
25.1500015,0.1700283
25.1520004,0.1590979
25.1540012,0.1686891
25.156002,0.1764888
25.1580009,0.1608711
25.1600018,0.1630518
25.1620007,0.1642683
25.1640015,0.1774102
25.1660004,0.167167
25.1680012,0.1721078
25.170002,0.1817426
25.1720009,0.1721411
25.1740017,0.1798577
25.1760006,0.1627577
25.1780014,0.1825214
25.1800003,0.1802876
25.1820011,0.1624531
25.1840019,0.1660999
25.1860008,0.1743015
25.1880016,0.1652584
25.1900005,0.1708513
25.1920013,0.1733037
25.1940002,0.1630469
25.1960011,0.1714966
25.1980019,0.1664162
25.2000008,0.1710048
25.2020016,0.1675789
25.2040005,0.1822331
25.2060013,0.1818187
25.2080021,0.1665957
25.210001,0.1670893
25.2120018,0.177534
25.2140007,0.1734208
25.2160015,0.1733228
25.2180004,0.1630162
25.2200012,0.1569712
25.222002,0.1757717
25.2240009,0.1758151
25.2260017,0.1784657
25.2280006,0.1754858
25.2300014,0.1727291
25.2320004,0.1662411
25.2340012,0.1682253
25.236002,0.16013
25.2380009,0.1604639
25.2400017,0.1736361
25.2420006,0.1708025
25.2440014,0.1705751
25.2460003,0.1881896
25.2480011,0.1758905
25.2500019,0.1904573
25.2520008,0.1797712
25.2540016,0.1596043
25.2560005,0.1814147
25.2580013,0.1612491
25.2600021,0.1718991
25.262001,0.1771109
25.2640018,0.1757673
25.2660007,0.1764846
25.2680016,0.178447
25.2700005,0.174314
25.2720013,0.173533
25.2740021,0.1760634
25.276001,0.1849428
25.2780018,0.1753639
25.2800007,0.1620871
25.2820015,0.1558468
25.2840004,0.1722022
25.2860012,0.1709197
25.288002,0.1562452
25.2900009,0.1685727
25.2920017,0.1562335
25.2940006,0.1669624
25.2960014,0.1741461
25.2980003,0.1648069
25.3000011,0.1654147
25.302002,0.1487103
25.3040009,0.1616517
25.3060017,0.1663598
25.3080006,0.1562073
25.3100014,0.1626918
25.3120003,0.1645458
25.3140011,0.1620802
25.3160019,0.153481
25.3180008,0.1535012
25.3200016,0.1728802
25.3220005,0.1655206
25.3240013,0.1652578
25.3260021,0.1612989
25.328001,0.1601476
25.3300018,0.1689494
25.3320007,0.1793032
25.3340015,0.1685768
25.3360004,0.156591
25.3380013,0.155859
25.3400021,0.1708761
25.342001,0.174114
25.3440018,0.1837281
25.3460007,0.1702156
25.3480015,0.1760492
25.3500004,0.184953
25.3520012,0.1820165
25.354002,0.1722447
25.3560009,0.1666846
25.3580017,0.1656442
25.3600006,0.1534948
25.3620014,0.1628782
25.3640003,0.1703003
25.3660011,0.1736507
25.3680019,0.1749215
25.3700008,0.1719148
25.3720016,0.1546708
25.3740005,0.160716
25.3760014,0.1614791
25.3780003,0.1748333
25.3800011,0.1658382
25.3820019,0.1607496
25.3840008,0.1746119
25.3860016,0.179188
25.3880005,0.1762101
25.3900013,0.1664246
25.3920021,0.1691042
25.394001,0.1671945
25.3960018,0.1700291
25.3980007,0.167767
25.4000015,0.1635976
25.4020004,0.1586296
25.4040012,0.1711304
25.406002,0.1672977
25.4080009,0.1633528
25.4100018,0.1779975
25.4120007,0.1811556
25.4140015,0.1765719
25.4160004,0.1795643
25.4180012,0.177971
25.420002,0.1893926
25.4220009,0.1729696
25.4240017,0.160021
25.4260006,0.1606157
25.4280014,0.1675544
25.4300003,0.1712027
25.4320011,0.1756407
25.4340019,0.1533212
25.4360008,0.1592984
25.4380016,0.16227
25.4400005,0.1652176
25.4420013,0.1599948
25.4440022,0.1531368
25.4460011,0.1512437
25.4480019,0.1440602
25.4500008,0.1461381
25.4520016,0.1532054
25.4540005,0.1416192
25.4560013,0.1408436
25.4580021,0.1447436
25.460001,0.1407264
25.4620018,0.1651666
25.4640007,0.1549208
25.4660015,0.1627902
25.4680004,0.1678728
25.4700012,0.1791156
25.472002,0.1663104
25.4740009,0.152777
25.4760017,0.1510228
25.4780006,0.1490835
25.4800014,0.1551203
25.4820004,0.1494964
25.4840012,0.1519474
25.486002,0.1628873
25.4880009,0.1601452
25.4900017,0.1636127
25.4920006,0.1606403
25.4940014,0.1539204
25.4960003,0.1512439
25.4980011,0.1623061
25.5000019,0.1540783
25.5020008,0.1679376
25.5040016,0.168283
25.5060005,0.1764299
25.5080013,0.1705998
25.5100021,0.1687926
25.512001,0.1576019
25.5140018,0.1651421
25.5160007,0.1576861
25.5180016,0.1685616
25.5200005,0.1684567
25.5220013,0.1562655
25.5240021,0.177356
25.526001,0.1801265
25.5280018,0.1801318
25.5300007,0.1699048
25.5320015,0.1568453
25.5340004,0.1563464
25.5360012,0.1567217
25.538002,0.1575247
25.5400009,0.157136
25.5420017,0.1571514
25.5440006,0.1581744
25.5460014,0.1813601
25.5480003,0.1694529
25.5500011,0.1579918
25.552002,0.1705915
25.5540009,0.1820913
25.5560017,0.1809868
25.5580006,0.1653975
25.5600014,0.1661316
25.5620003,0.169405
25.5640011,0.1669937
25.5660019,0.1674138
25.5680008,0.1627887
25.5700016,0.1622719
25.5720005,0.1734244
25.5740013,0.1721653
25.5760021,0.1799678
25.578001,0.1797326
25.5800018,0.1889759
25.5820007,0.2081949
25.5840015,0.1731752
25.5860004,0.1771705
25.5880013,0.1826934
25.5900021,0.1853883
25.592001,0.1811531
25.5940018,0.188229
25.5960007,0.1736704
25.5980015,0.1694985
25.6000004,0.1796338
25.6020012,0.1818556
25.604002,0.1852768
25.6060009,0.1738371
25.6080017,0.1794069
25.6100006,0.186847
25.6120014,0.1833449
25.6140003,0.1864974
25.6160011,0.1770767
25.6180019,0.1792398
25.6200008,0.1615553
25.6220016,0.1696126
25.6240005,0.1737071
25.6260014,0.1704187
25.6280022,0.1725215
25.6300011,0.1688782
25.6320019,0.1807793
25.6340008,0.1753248
25.6360016,0.1639449
25.6380005,0.1740251
25.6400013,0.1740034
25.6420021,0.1781044
25.644001,0.1792392
25.6460018,0.1916182
25.6480007,0.1808749
25.6500015,0.1698766
25.6520004,0.1721483
25.6540012,0.1846245
25.656002,0.1730735
25.6580009,0.1726866
25.6600018,0.1843096
25.6620007,0.1888464
25.6640015,0.1821087
25.6660004,0.1802576
25.6680012,0.185059
25.670002,0.1915216
25.6720009,0.1880181
25.6740017,0.1849978
25.6760006,0.1843467
25.6780014,0.1732883
25.6800003,0.168628
25.6820011,0.1761813
25.6840019,0.1808096
25.6860008,0.180441
25.6880016,0.1756954
25.6900005,0.1788494
25.6920013,0.189185
25.6940022,0.1844281
25.6960011,0.1902842
25.6980019,0.1895144
25.7000008,0.1889518
25.7020016,0.1930942
25.7040005,0.1964198
25.7060013,0.1894633
25.7080021,0.1783485
25.710001,0.1671831
25.7120018,0.1618981
25.7140007,0.1621789
25.7160015,0.1751749
25.7180004,0.1714542
25.7200012,0.1702944
25.722002,0.1726449
25.7240009,0.1695671
25.7260017,0.1702379
25.7280006,0.1686101
25.7300014,0.1769027
25.7320004,0.1691002
25.7340012,0.1764514
25.736002,0.1732581
25.7380009,0.16372
25.7400017,0.1749209
25.7420006,0.1699717
25.7440014,0.1563736
25.7460003,0.1651093
25.7480011,0.1683596
25.7500019,0.1705939
25.7520008,0.1627892
25.7540016,0.1540246
25.7560005,0.1745567
25.7580013,0.1663592
25.7600021,0.1590262
25.762001,0.1673566
25.7640018,0.1692214
25.7660007,0.170002
25.7680016,0.1792355
25.7700005,0.1741809
25.7720013,0.1739835
25.7740021,0.1797792
25.776001,0.1779618
25.7780018,0.1876274
25.7800007,0.1740609
25.7820015,0.1730205
25.7840004,0.1795091
25.7860012,0.176781
25.788002,0.1809646
25.7900009,0.182649
25.7920017,0.1708723
25.7940006,0.1750548
25.7960014,0.1765246
25.7980003,0.1860561
25.8000011,0.1799113
25.802002,0.1856962
25.8040009,0.1924524
25.8060017,0.1917391
25.8080006,0.1714398
25.8100014,0.1673561
25.8120003,0.1727849
25.8140011,0.1725978
25.8160019,0.1703507
25.8180008,0.1764892
25.8200016,0.1869593
25.8220005,0.1801887
25.8240013,0.1831271
25.8260021,0.1764151
25.828001,0.1850931
25.8300018,0.1782953
25.8320007,0.1755804
25.8340015,0.1819318
25.8360004,0.1942295
25.8380013,0.1774308
25.8400021,0.1721027
25.842001,0.1743416
25.8440018,0.1707936
25.8460007,0.1710506
25.8480015,0.1750031
25.8500004,0.1608492
25.8520012,0.1659421
25.854002,0.1653209
25.8560009,0.1639456
25.8580017,0.1459606
25.8600006,0.158577
25.8620014,0.1654091
25.8640003,0.1695715
25.8660011,0.1588019
25.8680019,0.1628409
25.8700008,0.1647443
25.8720016,0.1629689
25.8740005,0.1676252
25.8760014,0.1714246
25.8780022,0.1570071
25.8800011,0.1524638
25.8820019,0.1607067
25.8840008,0.1608926
25.8860016,0.1668138
25.8880005,0.1723218
25.8900013,0.1675346
25.8920021,0.1694687
25.894001,0.1589724
25.8960018,0.1497867
25.8980007,0.1655271
25.9000015,0.1547585
25.9020004,0.1515353
25.9040012,0.1530535
25.906002,0.159399
25.9080009,0.163194
25.9100018,0.164294
25.9120007,0.166855
25.9140015,0.1596217
25.9160004,0.1562314
25.9180012,0.1594881
25.920002,0.1668228
25.9220009,0.164247
25.9240017,0.166
25.9260006,0.1718332
25.9280014,0.1616237
25.9300003,0.1604991
25.9320011,0.1674869
25.9340019,0.157669
25.9360008,0.1617561
25.9380016,0.1532909
25.9400005,0.15178
25.9420013,0.1587914
25.9440022,0.1646891
25.9460011,0.1745417
25.9480019,0.1546174
25.9500008,0.1640107
25.9520016,0.1480292
25.9540005,0.1519027
25.9560013,0.1613003
25.9580021,0.1540708
25.960001,0.1561009
25.9620018,0.1666699
25.9640007,0.1670422
25.9660015,0.164903
25.9680004,0.1541209
25.9700012,0.1596261
25.972002,0.1577061
25.9740009,0.1669212
25.9760017,0.1662547
25.9780006,0.1620651
25.9800014,0.1826368
25.9820004,0.166244
25.9840012,0.1677743
25.986002,0.1544704
25.9880009,0.1571676
25.9900017,0.1533535
25.9920006,0.1542
25.9940014,0.1603819
25.9960003,0.1510981
25.9980011,0.156249
26.0000019,0.1633826
26.0020008,0.1436194
26.0040016,0.147655
26.0060005,0.1559642
26.0080013,0.1493819
26.0100021,0.1563948
26.012001,0.1603436
26.0140018,0.1463838
26.0160007,0.1417631
26.0180016,0.1504518
26.0200005,0.1504851
26.0220013,0.1443954
26.0240021,0.1449588
26.026001,0.1533523
26.0280018,0.1701281
26.0300007,0.1502728
26.0320015,0.1602213
26.0340004,0.161002
26.0360012,0.1543621
26.038002,0.1654456
26.0400009,0.1556454
26.0420017,0.1707528
26.0440006,0.1633424
26.0460014,0.1615509
26.0480003,0.1568692
26.0500011,0.1593879
26.052002,0.1580651
26.0540009,0.1589754
26.0560017,0.1721688
26.0580006,0.1641247
26.0600014,0.1636339
26.0620022,0.1596171
26.0640011,0.1666263
26.0660019,0.1558716
26.0680008,0.1527752
26.0700016,0.155876
26.0720005,0.1587947
26.0740013,0.1651395
26.0760021,0.1645916
26.078001,0.157045
26.0800018,0.1587673
26.0820007,0.1570946
26.0840015,0.1527612
26.0860004,0.1632321
26.0880013,0.1517837
26.0900021,0.1525392
26.092001,0.1576713
26.0940018,0.1627221
26.0960007,0.1569283
26.0980015,0.1518786
26.1000004,0.1609163
26.1020012,0.1522676
26.104002,0.1565184
26.1060009,0.1497741
26.1080017,0.1645196
26.1100006,0.164142
26.1120014,0.1562632
26.1140003,0.1524902
26.1160011,0.1585909
26.1180019,0.1621515
26.1200008,0.1645429
26.1220016,0.1588501
26.1240005,0.1542363
26.1260014,0.1493296
26.1280022,0.1645302
26.1300011,0.1637505
26.1320019,0.1587882
26.1340008,0.1496331
26.1360016,0.1601917
26.1380005,0.1600221
26.1400013,0.1694253
26.1420021,0.1644223
26.144001,0.1698315
26.1460018,0.1496499
26.1480007,0.1561625
26.1500015,0.1639897
26.1520004,0.1577848
26.1540012,0.1645197
26.156002,0.1688646
26.1580009,0.1655037
26.1600018,0.1688794
26.1620007,0.1694252
26.1640015,0.1782866
26.1660004,0.1682235
26.1680012,0.1561258
26.170002,0.1576065
26.1720009,0.1666892
26.1740017,0.1578557
26.1760006,0.1661052
26.1780014,0.1553415
26.1800003,0.1625573
26.1820011,0.1556786
26.1840019,0.1699106
26.1860008,0.1560141
26.1880016,0.1527564
26.1900005,0.1529029
26.1920013,0.1479676
26.1940022,0.1722816
26.1960011,0.1718769
26.1980019,0.1588084
26.2000008,0.1607931
26.2020016,0.1649896
26.2040005,0.1532947
26.2060013,0.1576231
26.2080021,0.161076
26.210001,0.1615533
26.2120018,0.146097
26.2140007,0.1596389
26.2160015,0.1638954
26.2180004,0.1619851
26.2200012,0.1501789
26.222002,0.1501046
26.2240009,0.1563098
26.2260017,0.1621809
26.2280006,0.150409
26.2300014,0.1464787
26.2320004,0.1386644
26.2340012,0.1419673
26.236002,0.1486957
26.2380009,0.1487737
26.2400017,0.1339723
26.2420006,0.1453494
26.2440014,0.1472616
26.2460022,0.1481075
26.2480011,0.1578822
26.2500019,0.1540857
26.2520008,0.1563967
26.2540016,0.1484507
26.2560005,0.1545103
26.2580013,0.1549369
26.2600021,0.1614709
26.262001,0.1547652
26.2640018,0.1505145
26.2660007,0.1552819
26.2680016,0.1548344
26.2700005,0.1492458
26.2720013,0.1557063
26.2740021,0.1485307
26.276001,0.1523862
26.2780018,0.157653
26.2800007,0.1356257
26.2820015,0.1371425
26.2840004,0.1357095
26.2860012,0.131798
26.288002,0.146636
26.2900009,0.1480207
26.2920017,0.1435391
26.2940006,0.1395454
26.2960014,0.1580493
26.2980003,0.1571076
26.3000011,0.1508453
26.302002,0.1416919
26.3040009,0.1442262
26.3060017,0.1506515
26.3080006,0.1592755
26.3100014,0.1386253
26.3120022,0.166214
26.3140011,0.142854
26.3160019,0.1562324
26.3180008,0.15957
26.3200016,0.1556921
26.3220005,0.1461788
26.3240013,0.1606526
26.3260021,0.1546789
26.328001,0.1469859
26.3300018,0.1578997
26.3320007,0.1428795
26.3340015,0.1426886
26.3360004,0.1537292
26.3380013,0.1411449
26.3400021,0.1553405
26.342001,0.157868
26.3440018,0.156369
26.3460007,0.1584757
26.3480015,0.1602129
26.3500004,0.1577954
26.3520012,0.1511689
26.354002,0.1705764
26.3560009,0.160057
26.3580017,0.1655707
26.3600006,0.1598476
26.3620014,0.1675462
26.3640003,0.152248
26.3660011,0.1514574
26.3680019,0.1475472
26.3700008,0.1499478
26.3720016,0.16076
26.3740005,0.1611361
26.3760014,0.1513522
26.3780022,0.1417078
26.3800011,0.1540385
26.3820019,0.1551808
26.3840008,0.1384674
26.3860016,0.1391522
26.3880005,0.1452394
26.3900013,0.149591
26.3920021,0.144995
26.394001,0.1484777
26.3960018,0.1467444
26.3980007,0.1505297
26.4000015,0.1485384
26.4020004,0.147891
26.4040012,0.1511676
26.406002,0.1489841
26.4080009,0.1428578
26.4100018,0.1453888
26.4120007,0.1519649
26.4140015,0.1437434
26.4160004,0.1499047
26.4180012,0.1467911
26.420002,0.1417633
26.4220009,0.1612487
26.4240017,0.1502544
26.4260006,0.144146
26.4280014,0.1474741
26.4300003,0.1564853
26.4320011,0.1659091
26.4340019,0.1586273
26.4360008,0.1567184
26.4380016,0.158999
26.4400005,0.151819
26.4420013,0.1566107
26.4440022,0.152203
26.4460011,0.1577409
26.4480019,0.1524917
26.4500008,0.1548787
26.4520016,0.1533602
26.4540005,0.1485419
26.4560013,0.157902
26.4580021,0.15869
26.460001,0.1423692
26.4620018,0.157925
26.4640007,0.1581734
26.4660015,0.1715054
26.4680004,0.1542886
26.4700012,0.1651668
26.472002,0.142703
26.4740009,0.1406133
26.4760017,0.1422573
26.4780006,0.1441077
26.4800014,0.1442989
26.4820004,0.1424731
26.4840012,0.1444632
26.486002,0.1364978
26.4880009,0.1308559
26.4900017,0.1441901
26.4920006,0.1349275
26.4940014,0.1296414
26.4960022,0.1254272
26.4980011,0.1490211
26.5000019,0.1308654
26.5020008,0.1377681
26.5040016,0.1378215
26.5060005,0.1417666
26.5080013,0.1441598
26.5100021,0.1391246
26.512001,0.1287522
26.5140018,0.1348236
26.5160007,0.1404139
