Time (ns),RMSD (nm)
25.3900013,0.2437507
25.3920021,0.243475
25.394001,0.2517198
25.3960018,0.2652683
25.3980007,0.2735653
25.4000015,0.2676808
25.4020004,0.2589975
25.4040012,0.2572221
25.406002,0.2662958
25.4080009,0.2581693
25.4100018,0.2596313
25.4120007,0.2641603
25.4140015,0.260666
25.4160004,0.2379948
25.4180012,0.2599637
25.420002,0.2480697
25.4220009,0.2595827
25.4240017,0.2589234
25.4260006,0.2602657
25.4280014,0.2439484
25.4300003,0.253219
25.4320011,0.2330791
25.4340019,0.2426733
25.4360008,0.2545523
25.4380016,0.2562759
25.4400005,0.2578537
25.4420013,0.2514707
25.4440022,0.2532685
25.4460011,0.2625737
25.4480019,0.2698859
25.4500008,0.2759538
25.4520016,0.258882
25.4540005,0.2646057
25.4560013,0.2528056
25.4580021,0.2789042
25.460001,0.2719915
25.4620018,0.2668588
25.4640007,0.2771225
25.4660015,0.2738127
25.4680004,0.2571887
25.4700012,0.2623169
25.472002,0.2554677
25.4740009,0.2594671
25.4760017,0.2698214
25.4780006,0.2726667
25.4800014,0.2676151
25.4820004,0.2544624
25.4840012,0.2560561
25.486002,0.2749544
25.4880009,0.2645107
25.4900017,0.2501566
25.4920006,0.2711791
25.4940014,0.265353
25.4960003,0.2681682
25.4980011,0.2570195
25.5000019,0.2435171
25.5020008,0.2519466
25.5040016,0.2557608
25.5060005,0.255386
25.5080013,0.2666445
25.5100021,0.2579394
25.512001,0.2556928
25.5140018,0.2643391
25.5160007,0.2589502
25.5180016,0.2494046
25.5200005,0.2598098
25.5220013,0.2588041
25.5240021,0.2779338
25.526001,0.2694312
25.5280018,0.2804013
25.5300007,0.2825914
25.5320015,0.2902538
25.5340004,0.2997015
25.5360012,0.2906
25.538002,0.2724638
25.5400009,0.2713354
25.5420017,0.2726579
25.5440006,0.2709052
25.5460014,0.2693008
25.5480003,0.2640607
25.5500011,0.2654727
25.552002,0.2498088
25.5540009,0.2440382
25.5560017,0.2618278
25.5580006,0.2696097
25.5600014,0.279175
25.5620003,0.287351
25.5640011,0.2838883
25.5660019,0.2622793
25.5680008,0.2737694
25.5700016,0.2539021
25.5720005,0.2533998
25.5740013,0.2581547
25.5760021,0.2720139
25.578001,0.2589312
25.5800018,0.2519797
25.5820007,0.2575756
25.5840015,0.2543121
25.5860004,0.2612637
25.5880013,0.2690526
25.5900021,0.2821054
25.592001,0.2739731
25.5940018,0.2708205
25.5960007,0.2768563
25.5980015,0.2751283
25.6000004,0.2794191
25.6020012,0.2757244
25.604002,0.2627875
25.6060009,0.2640715
25.6080017,0.2792833
25.6100006,0.2663839
25.6120014,0.2721809
25.6140003,0.2621884
25.6160011,0.2529949
25.6180019,0.2579445
25.6200008,0.2478308
25.6220016,0.2505358
25.6240005,0.2713909
25.6260014,0.2632467
25.6280022,0.2708158
25.6300011,0.2767394
25.6320019,0.2627767
25.6340008,0.2684321
25.6360016,0.250212
25.6380005,0.2579108
25.6400013,0.2473735
25.6420021,0.2574887
25.644001,0.2542564
25.6460018,0.2669404
25.6480007,0.2480776
25.6500015,0.2467298
25.6520004,0.2559184
25.6540012,0.2463918
25.656002,0.241829
25.6580009,0.2436695
25.6600018,0.2438456
25.6620007,0.2551419
25.6640015,0.2494534
25.6660004,0.2643944
25.6680012,0.2570711
25.670002,0.2563396
25.6720009,0.2656548
25.6740017,0.2689562
25.6760006,0.2722832
25.6780014,0.2615877
25.6800003,0.2691064
25.6820011,0.2636876
25.6840019,0.2627428
25.6860008,0.2680333
25.6880016,0.2750654
25.6900005,0.2655739
25.6920013,0.2638036
25.6940022,0.268584
25.6960011,0.2702918
25.6980019,0.2621298
25.7000008,0.2639163
25.7020016,0.263658
25.7040005,0.2631181
25.7060013,0.2796211
25.7080021,0.2546272
25.710001,0.2801484
25.7120018,0.2793865
25.7140007,0.2836134
25.7160015,0.2807408
25.7180004,0.2706787
25.7200012,0.2629398
25.722002,0.2804348
25.7240009,0.2813385
25.7260017,0.2855642
25.7280006,0.2903187
25.7300014,0.2829968
25.7320004,0.2688725
25.7340012,0.2735988
25.736002,0.2782111
25.7380009,0.2743539
25.7400017,0.2836248
25.7420006,0.2873443
25.7440014,0.2784453
25.7460003,0.2748385
25.7480011,0.2737876
25.7500019,0.2819054
25.7520008,0.2582164
25.7540016,0.2550593
25.7560005,0.2496412
25.7580013,0.2536401
25.7600021,0.2667345
25.762001,0.2562498
25.7640018,0.2434779
25.7660007,0.258892
25.7680016,0.2592165
25.7700005,0.252583
25.7720013,0.2671566
25.7740021,0.2816036
25.776001,0.2813908
25.7780018,0.2990807
25.7800007,0.2933926
25.7820015,0.2902559
25.7840004,0.2917864
25.7860012,0.2776534
25.788002,0.2722374
25.7900009,0.2850395
25.7920017,0.2886381
25.7940006,0.2770179
25.7960014,0.2725556
25.7980003,0.2745188
25.8000011,0.2793953
25.802002,0.2790652
25.8040009,0.2662751
25.8060017,0.2717278
25.8080006,0.2558319
25.8100014,0.255493
25.8120003,0.2668952
25.8140011,0.2660305
25.8160019,0.2656382
25.8180008,0.2570384
25.8200016,0.2543575
25.8220005,0.2655099
25.8240013,0.2647612
25.8260021,0.2697825
25.828001,0.2747223
25.8300018,0.2680365
25.8320007,0.2711828
25.8340015,0.2660419
25.8360004,0.2582754
25.8380013,0.2670234
25.8400021,0.2818195
25.842001,0.2743472
25.8440018,0.2948982
25.8460007,0.2694612
25.8480015,0.2712369
25.8500004,0.2687132
25.8520012,0.2752728
25.854002,0.268731
25.8560009,0.2831735
25.8580017,0.2712439
25.8600006,0.2793086
25.8620014,0.2787216
25.8640003,0.2903051
25.8660011,0.2776234
25.8680019,0.2822033
25.8700008,0.2796855
25.8720016,0.2751493
25.8740005,0.2852486
25.8760014,0.2843085
25.8780022,0.2834261
25.8800011,0.2793104
25.8820019,0.2770365
25.8840008,0.2646282
25.8860016,0.2507884
25.8880005,0.2749583
25.8900013,0.2613086
25.8920021,0.2744047
25.894001,0.2691556
25.8960018,0.2751035
25.8980007,0.2771454
25.9000015,0.2648086
25.9020004,0.2756146
25.9040012,0.2650698
25.906002,0.2582954
25.9080009,0.2792329
25.9100018,0.2836244
25.9120007,0.2633642
25.9140015,0.2743387
25.9160004,0.2637554
25.9180012,0.2597262
25.920002,0.2564927
25.9220009,0.2632625
25.9240017,0.2450774
25.9260006,0.2612662
25.9280014,0.2655632
25.9300003,0.2690623
25.9320011,0.2661717
25.9340019,0.2769846
25.9360008,0.3007501
25.9380016,0.2965207
25.9400005,0.2919342
25.9420013,0.2953037
25.9440022,0.2764136
25.9460011,0.2701676
25.9480019,0.2812738
25.9500008,0.2711684
25.9520016,0.2714696
25.9540005,0.2867388
25.9560013,0.2752686
25.9580021,0.2760313
25.960001,0.2658676
25.9620018,0.2822721
25.9640007,0.2581526
25.9660015,0.2703269
25.9680004,0.2509818
25.9700012,0.2668679
25.972002,0.264897
25.9740009,0.2822548
25.9760017,0.2772811
25.9780006,0.2881456
25.9800014,0.2964268
25.9820004,0.2903964
25.9840012,0.2874046
25.986002,0.2757174
25.9880009,0.2775945
25.9900017,0.2776585
25.9920006,0.2827661
25.9940014,0.2911772
25.9960003,0.2812287
25.9980011,0.2864373
26.0000019,0.2824221
26.0020008,0.2658265
26.0040016,0.2636655
26.0060005,0.27215
26.0080013,0.2762725
26.0100021,0.2723412
26.012001,0.2689002
26.0140018,0.2658086
26.0160007,0.2653944
26.0180016,0.2589412
26.0200005,0.2497318
26.0220013,0.2697297
26.0240021,0.2747202
26.026001,0.2736835
26.0280018,0.2593046
26.0300007,0.2600699
26.0320015,0.261363
26.0340004,0.2658225
26.0360012,0.2702161
26.038002,0.2747809
26.0400009,0.2825412
26.0420017,0.2671236
26.0440006,0.2689011
26.0460014,0.2705246
26.0480003,0.271507
26.0500011,0.2786709
26.052002,0.2809228
26.0540009,0.2852994
26.0560017,0.290106
26.0580006,0.2841303
26.0600014,0.292051
26.0620022,0.3039206
26.0640011,0.2978372
26.0660019,0.2936449
26.0680008,0.3179221
26.0700016,0.3095376
26.0720005,0.3045443
26.0740013,0.312417
26.0760021,0.2916496
26.078001,0.3083621
26.0800018,0.3060909
26.0820007,0.2980164
26.0840015,0.3059066
26.0860004,0.2925862
26.0880013,0.2953674
26.0900021,0.3003657
26.092001,0.2920107
26.0940018,0.299926
26.0960007,0.2993484
26.0980015,0.3079319
26.1000004,0.3075946
26.1020012,0.3086441
26.104002,0.3348673
26.1060009,0.3247479
26.1080017,0.3036663
26.1100006,0.3113707
26.1120014,0.2954406
26.1140003,0.286606
26.1160011,0.2849199
26.1180019,0.2713582
26.1200008,0.2611467
26.1220016,0.2725944
26.1240005,0.2737062
26.1260014,0.2908503
26.1280022,0.2996758
26.1300011,0.299148
26.1320019,0.3099388
26.1340008,0.3050449
26.1360016,0.2997656
26.1380005,0.3040382
26.1400013,0.293413
26.1420021,0.2879997
26.144001,0.2813951
26.1460018,0.2833235
26.1480007,0.2827534
26.1500015,0.2780123
26.1520004,0.2833879
26.1540012,0.276868
26.156002,0.2819108
26.1580009,0.2941992
26.1600018,0.2785938
26.1620007,0.2841702
26.1640015,0.2862521
26.1660004,0.2768044
26.1680012,0.2836507
26.170002,0.2913928
26.1720009,0.2782221
26.1740017,0.2895129
26.1760006,0.2787865
26.1780014,0.2726258
26.1800003,0.2965275
26.1820011,0.28874
26.1840019,0.2888634
26.1860008,0.2866175
26.1880016,0.2966879
26.1900005,0.3120918
26.1920013,0.3068405
26.1940022,0.2917672
26.1960011,0.2758488
26.1980019,0.2930854
26.2000008,0.2835974
26.2020016,0.2912907
26.2040005,0.2680771
26.2060013,0.2670137
26.2080021,0.2777616
26.210001,0.2956217
26.2120018,0.2989542
26.2140007,0.2901559
26.2160015,0.2970023
26.2180004,0.2804586
26.2200012,0.2919944
26.222002,0.2738375
26.2240009,0.2742352
26.2260017,0.2650385
26.2280006,0.2788121
26.2300014,0.2642839
26.2320004,0.2749702
26.2340012,0.2675447
26.236002,0.2782831
26.2380009,0.2781834
26.2400017,0.2940137
26.2420006,0.2830231
26.2440014,0.2945604
26.2460022,0.2780724
26.2480011,0.2867531
26.2500019,0.2838909
26.2520008,0.2735143
26.2540016,0.284247
26.2560005,0.2945227
26.2580013,0.2898614
26.2600021,0.274849
26.262001,0.2817647
26.2640018,0.2684717
26.2660007,0.2674834
26.2680016,0.2702308
26.2700005,0.2728251
26.2720013,0.2542863
26.2740021,0.2551165
26.276001,0.2536137
26.2780018,0.2562308
26.2800007,0.2774444
26.2820015,0.270564
26.2840004,0.2658755
26.2860012,0.265865
26.288002,0.2631661
26.2900009,0.2677158
26.2920017,0.25519
26.2940006,0.2599878
26.2960014,0.2715454
26.2980003,0.2727031
26.3000011,0.2692498
26.302002,0.2613995
26.3040009,0.2504016
26.3060017,0.260968
26.3080006,0.249059
26.3100014,0.2675
26.3120022,0.268806
26.3140011,0.2522194
26.3160019,0.2556594
26.3180008,0.2658397
26.3200016,0.2668404
26.3220005,0.2668598
26.3240013,0.2503859
26.3260021,0.2332634
26.328001,0.2354257
26.3300018,0.2547517
26.3320007,0.2703058
26.3340015,0.2664706
26.3360004,0.2738916
26.3380013,0.2760087
26.3400021,0.2730342
26.342001,0.2828062
26.3440018,0.2777409
26.3460007,0.288722
26.3480015,0.2783184
26.3500004,0.2741069
26.3520012,0.2842309
26.354002,0.2836646
26.3560009,0.2725662
26.3580017,0.2787016
26.3600006,0.2840688
26.3620014,0.2832214
26.3640003,0.2859212
26.3660011,0.2864015
26.3680019,0.2933911
26.3700008,0.2775322
26.3720016,0.2649582
26.3740005,0.276659
26.3760014,0.2824794
26.3780022,0.2904861
26.3800011,0.2731374
26.3820019,0.2561272
26.3840008,0.2513763
26.3860016,0.2566172
26.3880005,0.2649716
26.3900013,0.2556691
26.3920021,0.2644099
26.394001,0.2447174
26.3960018,0.2571193
26.3980007,0.2692007
26.4000015,0.2678075
26.4020004,0.2663699
26.4040012,0.2548726
26.406002,0.2752596
26.4080009,0.2818097
26.4100018,0.2684103
26.4120007,0.2683178
26.4140015,0.2801964
26.4160004,0.2792076
26.4180012,0.2853976
26.420002,0.2929264
26.4220009,0.2923236
26.4240017,0.2834463
26.4260006,0.2748951
26.4280014,0.2771011
26.4300003,0.273706
26.4320011,0.27654
26.4340019,0.2828307
26.4360008,0.2703379
26.4380016,0.2751061
26.4400005,0.2752697
26.4420013,0.2882188
26.4440022,0.2806712
26.4460011,0.2814946
26.4480019,0.3029812
26.4500008,0.296354
26.4520016,0.2789949
26.4540005,0.271305
26.4560013,0.2738702
26.4580021,0.2802152
26.460001,0.2625954
26.4620018,0.2699066
26.4640007,0.2704409
26.4660015,0.262246
26.4680004,0.2674889
26.4700012,0.2791782
26.472002,0.2619214
26.4740009,0.2612137
26.4760017,0.2448895
26.4780006,0.253535
26.4800014,0.2634775
26.4820004,0.273125
26.4840012,0.2697294
26.486002,0.278742
26.4880009,0.2896906
26.4900017,0.277574
26.4920006,0.2628682
26.4940014,0.2675858
26.4960022,0.2690985
26.4980011,0.2732791
26.5000019,0.2790284
26.5020008,0.2735493
26.5040016,0.2968665
26.5060005,0.292696
26.5080013,0.2702679
26.5100021,0.2731698
26.512001,0.2847307
26.5140018,0.2730874
26.5160007,0.2723787
26.5180016,0.2664489
26.5200005,0.2588097
26.5220013,0.2510204
26.5240021,0.2446219
26.526001,0.2446414
26.5280018,0.2445566
26.5300007,0.2571976
26.5320015,0.2686877
26.5340004,0.267051
26.5360012,0.2393513
26.538002,0.2466749
26.5400009,0.2425256
26.5420017,0.2480764
26.5440006,0.2425298
26.5460014,0.2597719
26.5480003,0.2556241
26.5500011,0.2571255
26.552002,0.2628181
26.5540009,0.2666973
26.5560017,0.2613313
26.5580006,0.2766347
26.5600014,0.2794693
26.5620022,0.2921442
26.5640011,0.2718694
26.5660019,0.2667444
26.5680008,0.2909799
26.5700016,0.2804444
26.5720005,0.2796117
26.5740013,0.2733432
26.5760021,0.2661598
26.578001,0.2615485
26.5800018,0.2799194
26.5820007,0.2900984
26.5840015,0.2915558
26.5860004,0.2930342
26.5880013,0.2896518
26.5900021,0.2847553
26.592001,0.2918698
26.5940018,0.2972248
26.5960007,0.2924945
26.5980015,0.302246
26.6000004,0.2981926
26.6020012,0.3064437
26.604002,0.3041826
26.6060009,0.2922403
26.6080017,0.2965851
26.6100006,0.2716713
26.6120014,0.2612969
26.6140003,0.2831981
26.6160011,0.2929398
26.6180019,0.2763123
26.6200008,0.2816892
26.6220016,0.2908788
26.6240005,0.2943677
26.6260014,0.3023062
26.6280022,0.2906501
26.6300011,0.2966241
26.6320019,0.2829931
26.6340008,0.2894565
26.6360016,0.2862612
26.6380005,0.2848444
26.6400013,0.2837595
26.6420021,0.2905585
26.644001,0.2886057
26.6460018,0.2848679
26.6480007,0.2816206
26.6500015,0.2686809
26.6520004,0.2752744
26.6540012,0.283818
26.656002,0.2753137
26.6580009,0.2793602
26.6600018,0.2637555
26.6620007,0.2711714
26.6640015,0.2721664
26.6660004,0.266013
26.6680012,0.2772899
26.670002,0.2617098
26.6720009,0.2748313
26.6740017,0.2720957
26.6760006,0.2870011
26.6780014,0.2811321
26.6800022,0.2946174
26.6820011,0.2994908
26.6840019,0.2750402
26.6860008,0.2768281
26.6880016,0.2733309
26.6900005,0.2627265
26.6920013,0.277813
26.6940022,0.2732105
26.6960011,0.2786843
26.6980019,0.2665431
26.7000008,0.2771308
26.7020016,0.2768463
26.7040005,0.278264
26.7060013,0.2701016
26.7080021,0.2733679
26.710001,0.2622424
26.7120018,0.2794641
26.7140007,0.2827856
26.7160015,0.2933119
26.7180004,0.2895768
26.7200012,0.2816734
26.722002,0.2674119
26.7240009,0.2630437
26.7260017,0.2680742
26.7280006,0.2760361
26.7300014,0.2866951
26.7320004,0.2698404
26.7340012,0.2823595
26.736002,0.2617846
26.7380009,0.2641723
26.7400017,0.2650663
26.7420006,0.2508904
26.7440014,0.2574575
26.7460022,0.257617
26.7480011,0.2631632
26.7500019,0.2717617
26.7520008,0.2589499
26.7540016,0.2638629
26.7560005,0.2595788
26.7580013,0.2499765
26.7600021,0.2544973
26.762001,0.2674879
26.7640018,0.2843312
26.7660007,0.2641918
26.7680016,0.2576326
26.7700005,0.2553785
26.7720013,0.2440881
26.7740021,0.2489368
26.776001,0.2612906
26.7780018,0.2709585
26.7800007,0.2720519
26.7820015,0.261925
26.7840004,0.2694272
26.7860012,0.2554117
26.788002,0.2571384
26.7900009,0.2648094
26.7920017,0.2541941
26.7940006,0.2619508
26.7960014,0.248944
26.7980003,0.2465053
26.8000011,0.2357819
26.802002,0.234632
26.8040009,0.2576196
26.8060017,0.2615115
26.8080006,0.2754683
26.8100014,0.2810182
26.8120022,0.2790301
26.8140011,0.2815078
26.8160019,0.2666636
26.8180008,0.2647666
26.8200016,0.2652411
26.8220005,0.23212
26.8240013,0.2495892
26.8260021,0.2555965
26.828001,0.2498057
26.8300018,0.2396761
26.8320007,0.2465675
26.8340015,0.256793
26.8360004,0.2651031
26.8380013,0.2633856
26.8400021,0.2731369
26.842001,0.2852342
26.8440018,0.2754802
26.8460007,0.2844175
26.8480015,0.2868587
26.8500004,0.286915
26.8520012,0.2772844
26.854002,0.2922538
26.8560009,0.2720974
26.8580017,0.259853
26.8600006,0.2748146
26.8620014,0.2578105
26.8640022,0.2693705
26.8660011,0.2750636
26.8680019,0.2750143
26.8700008,0.2679657
26.8720016,0.2679173
26.8740005,0.2709858
26.8760014,0.2782962
26.8780022,0.2684106
26.8800011,0.276091
26.8820019,0.2846907
26.8840008,0.2902383
26.8860016,0.2795786
26.8880005,0.273762
26.8900013,0.2776089
26.8920021,0.2711605
26.894001,0.2907464
26.8960018,0.288562
26.8980007,0.2661276
26.9000015,0.2756557
26.9020004,0.2810595
26.9040012,0.2883011
26.906002,0.2857096
26.9080009,0.2672452
26.9100018,0.2799376
26.9120007,0.2725867
26.9140015,0.2855137
26.9160004,0.265602
26.9180012,0.2806332
26.920002,0.285657
26.9220009,0.2858531
26.9240017,0.2779558
26.9260006,0.2835028
26.9280014,0.284104
26.9300022,0.295327
26.9320011,0.2957736
26.9340019,0.277512
26.9360008,0.2990291
26.9380016,0.2914479
26.9400005,0.3083761
26.9420013,0.2806982
26.9440022,0.2844773
26.9460011,0.2958163
26.9480019,0.2838646
26.9500008,0.2787743
26.9520016,0.2747619
26.9540005,0.2719517
26.9560013,0.2726881
26.9580021,0.277849
26.960001,0.2761851
26.9620018,0.2726738
26.9640007,0.2640238
26.9660015,0.2624575
26.9680004,0.2988445
26.9700012,0.3045018
26.972002,0.3041635
26.9740009,0.310295
26.9760017,0.3150115
26.9780006,0.2859756
26.9800014,0.2903464
26.9820004,0.2765758
26.9840012,0.2784243
26.986002,0.2755261
26.9880009,0.2777606
26.9900017,0.2911107
26.9920006,0.272169
26.9940014,0.2662632
26.9960022,0.2623141
26.9980011,0.2679327
27.0000019,0.2624835
27.0020008,0.2703092
27.0040016,0.2843728
27.0060005,0.2928235
27.0080013,0.2654149
27.0100021,0.2709394
27.012001,0.279247
27.0140018,0.2838482
27.0160007,0.2895373
27.0180016,0.2824049
27.0200005,0.2770053
27.0220013,0.280374
27.0240021,0.2714966
27.026001,0.2838335
27.0280018,0.2784258
27.0300007,0.2776235
27.0320015,0.2904616
27.0340004,0.2924054
27.0360012,0.2925215
27.038002,0.2760303
27.0400009,0.2725084
27.0420017,0.2826614
27.0440006,0.3025248
27.0460014,0.2971663
27.0480003,0.284725
27.0500011,0.2988441
27.052002,0.2818502
27.0540009,0.2830971
27.0560017,0.2923386
27.0580006,0.2946614
27.0600014,0.2820281
27.0620022,0.2808584
27.0640011,0.2730575
27.0660019,0.2765782
27.0680008,0.2881562
27.0700016,0.2915511
27.0720005,0.274321
27.0740013,0.2550465
27.0760021,0.2541591
27.078001,0.2696963
27.0800018,0.2845335
27.0820007,0.2672179
27.0840015,0.2739346
27.0860004,0.2680815
27.0880013,0.2610667
27.0900021,0.2560602
27.092001,0.2732091
27.0940018,0.2698206
27.0960007,0.2747321
27.0980015,0.2849469
27.1000004,0.2738032
27.1020012,0.2725896
27.104002,0.2697061
27.1060009,0.2753651
27.1080017,0.2814435
27.1100006,0.2816832
27.1120014,0.2790298
27.1140022,0.2642106
27.1160011,0.2591575
27.1180019,0.2678773
27.1200008,0.2808571
27.1220016,0.2757434
27.1240005,0.2773786
27.1260014,0.2606069
27.1280022,0.2612218
27.1300011,0.2562881
27.1320019,0.2557876
27.1340008,0.2594388
27.1360016,0.2590652
27.1380005,0.2582332
27.1400013,0.2529455
27.1420021,0.2640229
27.144001,0.26415
27.1460018,0.2640959
27.1480007,0.2654075
27.1500015,0.2659982
27.1520004,0.2696643
27.1540012,0.2552141
27.156002,0.2682579
27.1580009,0.259809
27.1600018,0.2749671
27.1620007,0.2813626
27.1640015,0.2766505
27.1660004,0.270274
27.1680012,0.2501896
27.170002,0.2771568
27.1720009,0.2669417
27.1740017,0.2677644
27.1760006,0.2700902
27.1780014,0.2628981
27.1800022,0.2589292
27.1820011,0.2527802
27.1840019,0.240918
27.1860008,0.2512966
27.1880016,0.2589986
27.1900005,0.2701814
27.1920013,0.2593648
27.1940022,0.2463345
27.1960011,0.2487194
27.1980019,0.2670783
27.2000008,0.2660055
27.2020016,0.253006
27.2040005,0.2547566
27.2060013,0.2402365
27.2080021,0.2507842
27.210001,0.2526823
27.2120018,0.2562215
27.2140007,0.248492
27.2160015,0.2586618
27.2180004,0.2407067
27.2200012,0.2403101
27.222002,0.2392535
27.2240009,0.2513755
27.2260017,0.2566979
27.2280006,0.2435135
27.2300014,0.2497432
27.2320004,0.2475331
27.2340012,0.2647375
27.236002,0.2634036
27.2380009,0.2508729
27.2400017,0.2604489
27.2420006,0.2759211
27.2440014,0.2574274
27.2460022,0.2449367
27.2480011,0.2587838
27.2500019,0.2481305
27.2520008,0.2519354
27.2540016,0.2597895
27.2560005,0.2555337
27.2580013,0.2641223
27.2600021,0.256894
27.262001,0.2451172
27.2640018,0.2453724
27.2660007,0.2456563
27.2680016,0.2519573
27.2700005,0.2435167
27.2720013,0.2623242
27.2740021,0.2652144
27.276001,0.250584
27.2780018,0.2473868
27.2800007,0.257655
27.2820015,0.247534
27.2840004,0.2636522
27.2860012,0.2634961
27.288002,0.2501289
27.2900009,0.2534268
27.2920017,0.2540374
27.2940006,0.2359468
27.2960014,0.2367147
27.2980022,0.262904
27.3000011,0.2528038
27.302002,0.2462691
27.3040009,0.2515377
27.3060017,0.2372521
27.3080006,0.2418272
27.3100014,0.2530967
27.3120022,0.2483968
27.3140011,0.2513677
27.3160019,0.2605589
27.3180008,0.2466272
27.3200016,0.2500119
27.3220005,0.2441245
27.3240013,0.2386478
27.3260021,0.2447723
27.328001,0.2465518
27.3300018,0.2488362
27.3320007,0.2537321
27.3340015,0.2677192
27.3360004,0.268948
27.3380013,0.2676024
27.3400021,0.2724419
27.342001,0.267846
27.3440018,0.2790476
27.3460007,0.2778732
27.3480015,0.2612196
27.3500004,0.2753318
27.3520012,0.2424896
27.354002,0.2574359
27.3560009,0.2563716
27.3580017,0.2491074
27.3600006,0.2653041
27.3620014,0.2616551
27.3640022,0.268157
27.3660011,0.2973263
27.3680019,0.2774383
27.3700008,0.2671401
27.3720016,0.252486
27.3740005,0.2504646
27.3760014,0.2572256
27.3780022,0.2454548
27.3800011,0.2556357
27.3820019,0.2605048
27.3840008,0.2603107
27.3860016,0.2627149
27.3880005,0.2746009
27.3900013,0.2490846
27.3920021,0.2550796
27.394001,0.2647889
27.3960018,0.2708668
27.3980007,0.2677601
27.4000015,0.2831849
27.4020004,0.2713659
27.4040012,0.2609491
27.406002,0.2621721
27.4080009,0.2555023
27.4100018,0.2668261
27.4120007,0.2645923
27.4140015,0.2691767
27.4160004,0.2546619
27.4180012,0.2471792
27.420002,0.2438284
27.4220009,0.2583668
27.4240017,0.2578937
27.4260006,0.2482791
27.4280014,0.24515
27.4300022,0.2387864
27.4320011,0.2429895
27.4340019,0.2403686
27.4360008,0.2379265
27.4380016,0.2414764
27.4400005,0.2492083
27.4420013,0.2591862
27.4440022,0.2624718
27.4460011,0.2663828
27.4480019,0.2647991
27.4500008,0.2562644
27.4520016,0.261417
27.4540005,0.2480366
27.4560013,0.2587057
27.4580021,0.2477739
27.460001,0.2503112
27.4620018,0.2637132
27.4640007,0.2624227
27.4660015,0.2535086
27.4680004,0.253885
27.4700012,0.2540186
27.472002,0.2754163
27.4740009,0.253486
27.4760017,0.2466943
27.4780006,0.2319278
27.4800014,0.2460527
27.4820023,0.2448807
27.4840012,0.2592979
27.486002,0.2573538
27.4880009,0.2641882
27.4900017,0.2618547
27.4920006,0.2614568
27.4940014,0.2815514
27.4960022,0.2798539
27.4980011,0.278841
27.5000019,0.273614
27.5020008,0.2760005
27.5040016,0.2695558
27.5060005,0.2691472
27.5080013,0.2613496
27.5100021,0.2561322
27.512001,0.2756349
27.5140018,0.2688589
27.5160007,0.268878
27.5180016,0.2856291
27.5200005,0.2781914
27.5220013,0.2760076
27.5240021,0.2752413
27.526001,0.2668276
27.5280018,0.2741708
27.5300007,0.2789858
27.5320015,0.2638679
27.5340004,0.2537677
27.5360012,0.2374984
27.538002,0.2354952
27.5400009,0.2492859
27.5420017,0.2583895
27.5440006,0.27231
27.5460014,0.2590549
27.5480022,0.2723385
27.5500011,0.2742969
27.552002,0.2562087
27.5540009,0.2568769
27.5560017,0.254775
27.5580006,0.2750568
27.5600014,0.2613086
27.5620022,0.2672744
27.5640011,0.2667269
27.5660019,0.2538062
27.5680008,0.2507971
27.5700016,0.2616162
27.5720005,0.261138
27.5740013,0.2420065
27.5760021,0.2634259
27.578001,0.2423017
27.5800018,0.2412981
27.5820007,0.2526005
27.5840015,0.2522085
27.5860004,0.2585529
27.5880013,0.2653407
27.5900021,0.2609115
27.592001,0.2576991
27.5940018,0.2499664
27.5960007,0.2572021
27.5980015,0.2613171
27.6000004,0.2698464
27.6020012,0.2611309
27.604002,0.2567205
27.6060009,0.2599347
27.6080017,0.258092
27.6100006,0.2412834
27.6120014,0.2377662
27.6140022,0.2593481
27.6160011,0.2484397
27.6180019,0.2480096
27.6200008,0.2361092
27.6220016,0.2521465
27.6240005,0.2519485
27.6260014,0.2401352
27.6280022,0.2447001
27.6300011,0.2401809
27.6320019,0.2635506
27.6340008,0.2667817
27.6360016,0.2544995
27.6380005,0.2543632
27.6400013,0.2514217
27.6420021,0.2695827
27.644001,0.2555533
27.6460018,0.2528227
27.6480007,0.2615786
27.6500015,0.2584866
27.6520004,0.2578752
27.6540012,0.2490035
27.656002,0.2540231
27.6580009,0.2411437
27.6600018,0.2478427
27.6620007,0.2538447
27.6640015,0.246877
27.6660004,0.2403397
27.6680012,0.2465556
27.670002,0.240556
27.6720009,0.2459801
27.6740017,0.2614046
27.6760006,0.2455067
27.6780014,0.2493813
27.6800022,0.2492691
27.6820011,0.2533349
27.6840019,0.2592663
27.6860008,0.2500348
27.6880016,0.2548622
27.6900005,0.2550883
27.6920013,0.2469787
27.6940022,0.257905
27.6960011,0.2740379
27.6980019,0.270124
27.7000008,0.270004
27.7020016,0.2718491
27.7040005,0.2743309
27.7060013,0.2664063
27.7080021,0.2721964
27.710001,0.2654114
27.7120018,0.2816285
27.7140007,0.2971907
27.7160015,0.293604
27.7180004,0.2702916
27.7200012,0.2764925
27.722002,0.2684991
27.7240009,0.2645033
27.7260017,0.2696879
27.7280006,0.2897493
27.7300014,0.2735566
27.7320023,0.2727166
27.7340012,0.2645423
27.736002,0.2538599
27.7380009,0.2482583
27.7400017,0.2550914
27.7420006,0.2471294
27.7440014,0.2493529
27.7460022,0.2546455
27.7480011,0.2644562
27.7500019,0.2558602
27.7520008,0.2647156
27.7540016,0.2598326
27.7560005,0.2622015
27.7580013,0.2694731
