Time (ns),RMSD (nm)
25.9220009,0.2068653
25.9240017,0.2060866
25.9260006,0.2025497
25.9280014,0.2016618
25.9300003,0.2092246
25.9320011,0.2041738
25.9340019,0.2074589
25.9360008,0.195177
25.9380016,0.2048511
25.9400005,0.2010661
25.9420013,0.2126732
25.9440022,0.2060398
25.9460011,0.2122505
25.9480019,0.2101355
25.9500008,0.2127906
25.9520016,0.2114881
25.9540005,0.2023398
25.9560013,0.2182211
25.9580021,0.2237373
25.960001,0.2198719
25.9620018,0.2212553
25.9640007,0.223268
25.9660015,0.2259903
25.9680004,0.2028087
25.9700012,0.2188261
25.972002,0.2170234
25.9740009,0.2111858
25.9760017,0.2153708
25.9780006,0.2180395
25.9800014,0.2138653
25.9820004,0.2156119
25.9840012,0.2132034
25.986002,0.2125736
25.9880009,0.2123182
25.9900017,0.2111186
25.9920006,0.2257579
25.9940014,0.2261456
25.9960003,0.2268346
25.9980011,0.2352167
26.0000019,0.2366242
26.0020008,0.2249102
26.0040016,0.2244467
26.0060005,0.2261438
26.0080013,0.216697
26.0100021,0.2132986
26.012001,0.2132919
26.0140018,0.215562
26.0160007,0.2289685
26.0180016,0.2250755
26.0200005,0.2181919
26.0220013,0.2149635
26.0240021,0.223176
26.026001,0.2143488
26.0280018,0.2162936
26.0300007,0.2168887
26.0320015,0.2202593
26.0340004,0.2237705
26.0360012,0.221205
26.038002,0.228037
26.0400009,0.2337276
26.0420017,0.2293369
26.0440006,0.2195736
26.0460014,0.212241
26.0480003,0.2239794
26.0500011,0.2181761
26.052002,0.2117272
26.0540009,0.2104565
26.0560017,0.2112217
26.0580006,0.2100006
26.0600014,0.2083274
26.0620022,0.2090903
26.0640011,0.2069488
26.0660019,0.1991137
26.0680008,0.2076752
26.0700016,0.2105002
26.0720005,0.220707
26.0740013,0.228392
26.0760021,0.2182651
26.078001,0.2257441
26.0800018,0.2209179
26.0820007,0.2204522
26.0840015,0.215574
26.0860004,0.216536
26.0880013,0.2131856
26.0900021,0.2142594
26.092001,0.2173087
26.0940018,0.2033878
26.0960007,0.2198586
26.0980015,0.2157659
26.1000004,0.2257901
26.1020012,0.2188046
26.104002,0.212759
26.1060009,0.222812
26.1080017,0.2059669
26.1100006,0.2202879
26.1120014,0.2221677
26.1140003,0.2184777
26.1160011,0.2286218
26.1180019,0.2179839
26.1200008,0.2104663
26.1220016,0.2143763
26.1240005,0.2098745
26.1260014,0.2287362
26.1280022,0.2187926
26.1300011,0.2237643
26.1320019,0.2137198
26.1340008,0.2192382
26.1360016,0.2218331
26.1380005,0.2191593
26.1400013,0.2196397
26.1420021,0.216537
26.144001,0.2155249
26.1460018,0.2114278
26.1480007,0.2121398
26.1500015,0.2171696
26.1520004,0.2216556
26.1540012,0.2144284
26.156002,0.2175782
26.1580009,0.2133827
26.1600018,0.2151423
26.1620007,0.2135765
26.1640015,0.2171866
26.1660004,0.2155813
26.1680012,0.2042926
26.170002,0.2060215
26.1720009,0.2207727
26.1740017,0.2120587
26.1760006,0.2200106
26.1780014,0.2187682
26.1800003,0.2123336
26.1820011,0.2086275
26.1840019,0.2188836
26.1860008,0.2148687
26.1880016,0.2182165
26.1900005,0.2151969
26.1920013,0.2122466
26.1940022,0.2096142
26.1960011,0.223623
26.1980019,0.2062928
26.2000008,0.2056844
26.2020016,0.2084332
26.2040005,0.2030246
26.2060013,0.2032682
26.2080021,0.2132601
26.210001,0.2014194
26.2120018,0.2075298
26.2140007,0.2141516
26.2160015,0.2213714
26.2180004,0.2219783
26.2200012,0.2209277
26.222002,0.2136405
26.2240009,0.2108099
26.2260017,0.219704
26.2280006,0.2127491
26.2300014,0.2225344
26.2320004,0.2126308
26.2340012,0.2183652
26.236002,0.2253856
26.2380009,0.2171029
26.2400017,0.2148027
26.2420006,0.2210674
26.2440014,0.2151491
26.2460022,0.2190966
26.2480011,0.2208816
26.2500019,0.2059835
26.2520008,0.2172406
26.2540016,0.2168359
26.2560005,0.2164973
26.2580013,0.2105716
26.2600021,0.2133326
26.262001,0.2046486
26.2640018,0.2078986
26.2660007,0.2184724
26.2680016,0.2070909
26.2700005,0.2081335
26.2720013,0.2105189
26.2740021,0.2106397
26.276001,0.2130936
26.2780018,0.2147807
26.2800007,0.220444
26.2820015,0.2183917
26.2840004,0.2178808
26.2860012,0.2129415
26.288002,0.2195327
26.2900009,0.2164582
26.2920017,0.2081225
26.2940006,0.2115496
26.2960014,0.2136769
26.2980003,0.2052813
26.3000011,0.2181177
26.302002,0.2220829
26.3040009,0.2225435
26.3060017,0.2025
26.3080006,0.1930762
26.3100014,0.2053299
26.3120022,0.193224
26.3140011,0.1895472
26.3160019,0.1979841
26.3180008,0.1995157
26.3200016,0.195587
26.3220005,0.2039552
26.3240013,0.2045058
26.3260021,0.203063
26.328001,0.2051376
26.3300018,0.2041067
26.3320007,0.2100461
26.3340015,0.2130284
26.3360004,0.2141153
26.3380013,0.2160324
26.3400021,0.2132244
26.342001,0.2125638
26.3440018,0.2086928
26.3460007,0.1977068
26.3480015,0.2064731
26.3500004,0.2073272
26.3520012,0.2184142
26.354002,0.2137731
26.3560009,0.2152656
26.3580017,0.2122396
26.3600006,0.2172354
26.3620014,0.2167944
26.3640003,0.2236145
26.3660011,0.2189011
26.3680019,0.2185083
26.3700008,0.2017981
26.3720016,0.2086784
26.3740005,0.2023488
26.3760014,0.1981781
26.3780022,0.2054893
26.3800011,0.2029472
26.3820019,0.2093235
26.3840008,0.1935617
26.3860016,0.1989357
26.3880005,0.2040589
26.3900013,0.1991273
26.3920021,0.2114381
26.394001,0.2153276
26.3960018,0.1966624
26.3980007,0.2065137
26.4000015,0.2133732
26.4020004,0.2143481
26.4040012,0.2002967
26.406002,0.2017451
26.4080009,0.2020877
26.4100018,0.2045817
26.4120007,0.2042667
26.4140015,0.2083796
26.4160004,0.2078435
26.4180012,0.2083585
26.420002,0.2088896
26.4220009,0.2192015
26.4240017,0.211768
26.4260006,0.2111317
26.4280014,0.2085624
26.4300003,0.2244368
26.4320011,0.2174051
26.4340019,0.2163749
26.4360008,0.2170648
26.4380016,0.2212003
26.4400005,0.208764
26.4420013,0.2039259
26.4440022,0.2016591
26.4460011,0.2048815
26.4480019,0.2125283
26.4500008,0.207449
26.4520016,0.2084837
26.4540005,0.2110604
26.4560013,0.2086614
26.4580021,0.2089433
26.460001,0.2067033
26.4620018,0.2072058
26.4640007,0.2060388
26.4660015,0.2090272
26.4680004,0.2027594
26.4700012,0.2146971
26.472002,0.1990799
26.4740009,0.2079052
26.4760017,0.2091987
26.4780006,0.2100694
26.4800014,0.2077801
26.4820004,0.2108633
26.4840012,0.2097126
26.486002,0.2085989
26.4880009,0.2104242
26.4900017,0.214985
26.4920006,0.2218894
26.4940014,0.2089801
26.4960022,0.2187247
26.4980011,0.2136719
26.5000019,0.2119843
26.5020008,0.208355
26.5040016,0.2149886
26.5060005,0.2195627
26.5080013,0.2054571
26.5100021,0.2167651
26.512001,0.2203883
26.5140018,0.2166145
26.5160007,0.2224328
26.5180016,0.2176187
26.5200005,0.2190347
26.5220013,0.2143648
26.5240021,0.215582
26.526001,0.209906
26.5280018,0.2277602
26.5300007,0.2186067
26.5320015,0.2219771
26.5340004,0.2121963
26.5360012,0.2272583
26.538002,0.2270101
26.5400009,0.2158954
26.5420017,0.2172765
26.5440006,0.2332347
26.5460014,0.2149439
26.5480003,0.2121623
26.5500011,0.2158547
26.552002,0.2133013
26.5540009,0.2176854
26.5560017,0.2246114
26.5580006,0.2227131
26.5600014,0.2206994
26.5620022,0.2304978
26.5640011,0.2304355
26.5660019,0.2257712
26.5680008,0.2366827
26.5700016,0.2321269
26.5720005,0.2374987
26.5740013,0.2305351
26.5760021,0.2380907
26.578001,0.2294689
26.5800018,0.2221785
26.5820007,0.2253818
26.5840015,0.2255644
26.5860004,0.2173052
26.5880013,0.2215405
26.5900021,0.2186653
26.592001,0.2219885
26.5940018,0.2221254
26.5960007,0.217681
26.5980015,0.2211895
26.6000004,0.2139384
26.6020012,0.2219376
26.604002,0.2163017
26.6060009,0.2140374
26.6080017,0.2218188
26.6100006,0.2113019
26.6120014,0.2121459
26.6140003,0.2119905
26.6160011,0.2122528
26.6180019,0.2070601
26.6200008,0.2101026
26.6220016,0.197795
26.6240005,0.2229876
26.6260014,0.2183323
26.6280022,0.2242313
26.6300011,0.2072056
26.6320019,0.2060009
26.6340008,0.2027727
26.6360016,0.2085369
26.6380005,0.1991404
26.6400013,0.2041227
26.6420021,0.188695
26.644001,0.1958052
26.6460018,0.2016845
26.6480007,0.2027156
26.6500015,0.1980696
26.6520004,0.1968836
26.6540012,0.186099
26.656002,0.1951832
26.6580009,0.1793123
26.6600018,0.1747453
26.6620007,0.189269
26.6640015,0.198074
26.6660004,0.1972357
26.6680012,0.200467
26.670002,0.2004918
26.6720009,0.1983917
26.6740017,0.1878299
26.6760006,0.2040387
26.6780014,0.2049723
26.6800022,0.215862
26.6820011,0.2005643
26.6840019,0.2106319
26.6860008,0.2207429
26.6880016,0.2326693
26.6900005,0.217596
26.6920013,0.2116913
26.6940022,0.2195181
26.6960011,0.2158947
26.6980019,0.22175
26.7000008,0.2190553
26.7020016,0.2134815
26.7040005,0.2026171
26.7060013,0.2058088
26.7080021,0.2113301
26.710001,0.2126205
26.7120018,0.2064927
26.7140007,0.2101171
26.7160015,0.2143993
26.7180004,0.2012504
26.7200012,0.2032579
26.722002,0.2069457
26.7240009,0.2101678
26.7260017,0.1940838
26.7280006,0.1997921
26.7300014,0.197376
26.7320004,0.2133023
26.7340012,0.2067921
26.736002,0.2000853
26.7380009,0.2011495
26.7400017,0.217498
26.7420006,0.2074434
26.7440014,0.2030831
26.7460022,0.2076855
26.7480011,0.2015372
26.7500019,0.2057844
26.7520008,0.2098986
26.7540016,0.2049216
26.7560005,0.209189
26.7580013,0.195847
26.7600021,0.1943556
26.762001,0.1965769
26.7640018,0.2005479
26.7660007,0.2110222
26.7680016,0.2100498
26.7700005,0.2153848
26.7720013,0.2107076
26.7740021,0.1921753
26.776001,0.1954927
26.7780018,0.1935782
26.7800007,0.1907392
26.7820015,0.1934163
26.7840004,0.1821637
26.7860012,0.188022
26.788002,0.191696
26.7900009,0.2122094
26.7920017,0.2002683
26.7940006,0.2061143
26.7960014,0.2086387
26.7980003,0.204855
26.8000011,0.210052
26.802002,0.2103284
26.8040009,0.208405
26.8060017,0.2048106
26.8080006,0.2083914
26.8100014,0.2158075
26.8120022,0.2118869
26.8140011,0.2076932
26.8160019,0.2081546
26.8180008,0.2145069
26.8200016,0.206498
26.8220005,0.200281
26.8240013,0.2029667
26.8260021,0.2128547
26.828001,0.2020338
26.8300018,0.2108268
26.8320007,0.2087499
26.8340015,0.2061778
26.8360004,0.1952296
26.8380013,0.2056017
26.8400021,0.1963977
26.842001,0.2018636
26.8440018,0.2010448
26.8460007,0.1998452
26.8480015,0.2018842
26.8500004,0.2024968
26.8520012,0.1976577
26.854002,0.2107287
26.8560009,0.2115064
26.8580017,0.2091391
26.8600006,0.212133
26.8620014,0.2016753
26.8640022,0.204333
26.8660011,0.1968431
26.8680019,0.203258
26.8700008,0.1958098
26.8720016,0.2043654
26.8740005,0.1882432
26.8760014,0.1946253
26.8780022,0.1965203
26.8800011,0.1932758
26.8820019,0.2075094
26.8840008,0.1982275
26.8860016,0.1989053
26.8880005,0.1941424
26.8900013,0.2122221
26.8920021,0.1997905
26.894001,0.2125888
26.8960018,0.2091954
26.8980007,0.2084302
26.9000015,0.204559
26.9020004,0.2003794
26.9040012,0.2075475
26.906002,0.202668
26.9080009,0.2049793
26.9100018,0.2047679
26.9120007,0.2016041
26.9140015,0.1977202
26.9160004,0.1958951
26.9180012,0.2005652
26.920002,0.2080894
26.9220009,0.1916154
26.9240017,0.1998639
26.9260006,0.2021934
26.9280014,0.2059293
26.9300022,0.2060787
26.9320011,0.201792
26.9340019,0.1958462
26.9360008,0.1914134
26.9380016,0.1963821
26.9400005,0.1896346
26.9420013,0.2009863
26.9440022,0.1983209
26.9460011,0.2008861
26.9480019,0.2034791
26.9500008,0.1967755
26.9520016,0.2021866
26.9540005,0.2052971
26.9560013,0.2152072
26.9580021,0.2006284
26.960001,0.2065927
26.9620018,0.2014555
26.9640007,0.2083919
26.9660015,0.1934445
26.9680004,0.1939886
26.9700012,0.2118873
26.972002,0.1963578
26.9740009,0.2096214
26.9760017,0.2050324
26.9780006,0.2015252
26.9800014,0.1939479
26.9820004,0.1942769
26.9840012,0.202756
26.986002,0.1953402
26.9880009,0.2004517
26.9900017,0.2071578
26.9920006,0.2008122
26.9940014,0.195009
26.9960022,0.1950143
26.9980011,0.1934605
27.0000019,0.2004112
27.0020008,0.2018162
27.0040016,0.19732
27.0060005,0.1898152
27.0080013,0.1951905
27.0100021,0.1952238
27.012001,0.1881064
27.0140018,0.1949175
27.0160007,0.2005949
27.0180016,0.1950457
27.0200005,0.2004884
27.0220013,0.2072961
27.0240021,0.2107879
27.026001,0.1971934
27.0280018,0.1927237
27.0300007,0.1985004
27.0320015,0.1961675
27.0340004,0.2207884
27.0360012,0.2131115
27.038002,0.2068717
27.0400009,0.2151753
27.0420017,0.2126886
27.0440006,0.198476
27.0460014,0.2008356
27.0480003,0.2030119
27.0500011,0.2149279
27.052002,0.2099183
27.0540009,0.2025649
27.0560017,0.2013504
27.0580006,0.2024999
27.0600014,0.2059913
27.0620022,0.2069882
27.0640011,0.1953501
27.0660019,0.2149867
27.0680008,0.201791
27.0700016,0.196347
27.0720005,0.1931221
27.0740013,0.2033122
27.0760021,0.2040712
27.078001,0.2057728
27.0800018,0.2048668
27.0820007,0.2089284
27.0840015,0.2020116
27.0860004,0.1982915
27.0880013,0.1982356
27.0900021,0.1974232
27.092001,0.2010424
27.0940018,0.1911024
27.0960007,0.1938019
27.0980015,0.1780709
27.1000004,0.1804076
27.1020012,0.1893581
27.104002,0.1738751
27.1060009,0.1803786
27.1080017,0.1864171
27.1100006,0.1912175
27.1120014,0.2047852
27.1140022,0.1967781
27.1160011,0.2099105
27.1180019,0.1995978
27.1200008,0.211044
27.1220016,0.2112304
27.1240005,0.2151873
27.1260014,0.2046032
27.1280022,0.2030949
27.1300011,0.2011722
27.1320019,0.1866527
27.1340008,0.196
27.1360016,0.2020982
27.1380005,0.2053656
27.1400013,0.205877
27.1420021,0.2025744
27.144001,0.1944446
27.1460018,0.2038826
27.1480007,0.190357
27.1500015,0.1951894
27.1520004,0.199256
27.1540012,0.1955395
27.156002,0.2041027
27.1580009,0.1957061
27.1600018,0.1942309
27.1620007,0.187854
27.1640015,0.1876861
27.1660004,0.1931044
27.1680012,0.1932608
27.170002,0.1926386
27.1720009,0.1994814
27.1740017,0.1875168
27.1760006,0.2032048
27.1780014,0.1932493
27.1800022,0.1922135
27.1820011,0.183024
27.1840019,0.1916559
27.1860008,0.1815139
27.1880016,0.1919781
27.1900005,0.1907956
27.1920013,0.1843067
27.1940022,0.1847312
27.1960011,0.1792199
27.1980019,0.1869428
27.2000008,0.1845724
27.2020016,0.20282
27.2040005,0.1893701
27.2060013,0.1954972
27.2080021,0.1885267
27.210001,0.1768459
27.2120018,0.1754514
27.2140007,0.1856368
27.2160015,0.1866467
27.2180004,0.1824904
27.2200012,0.1874216
27.222002,0.1894604
27.2240009,0.1869407
27.2260017,0.1898371
27.2280006,0.1813111
27.2300014,0.1814129
27.2320004,0.1945353
27.2340012,0.1933658
27.236002,0.1947174
27.2380009,0.1973024
27.2400017,0.1927081
27.2420006,0.1846011
27.2440014,0.1952866
27.2460022,0.1934809
27.2480011,0.1930402
27.2500019,0.1978257
27.2520008,0.1970385
27.2540016,0.1946775
27.2560005,0.1790171
27.2580013,0.1835446
27.2600021,0.1774257
27.262001,0.1779284
27.2640018,0.1856626
27.2660007,0.1936051
27.2680016,0.1949968
27.2700005,0.1906071
27.2720013,0.1853964
27.2740021,0.1816885
27.276001,0.1867521
27.2780018,0.1906117
27.2800007,0.1939765
27.2820015,0.1864401
27.2840004,0.1825642
27.2860012,0.192188
27.288002,0.1911659
27.2900009,0.1990458
27.2920017,0.1934989
27.2940006,0.1791664
27.2960014,0.1881485
27.2980022,0.188726
27.3000011,0.2019203
27.302002,0.1904666
27.3040009,0.1919796
27.3060017,0.1963593
27.3080006,0.2066416
27.3100014,0.2001952
27.3120022,0.2033769
27.3140011,0.2043509
27.3160019,0.2009208
27.3180008,0.1766882
27.3200016,0.1917115
27.3220005,0.1939923
27.3240013,0.1826972
27.3260021,0.1840852
27.328001,0.1946987
27.3300018,0.1959269
27.3320007,0.1970102
27.3340015,0.1951953
27.3360004,0.1867573
27.3380013,0.1921913
27.3400021,0.1891942
27.342001,0.1933592
27.3440018,0.2021087
27.3460007,0.2031514
27.3480015,0.1980706
27.3500004,0.1978243
27.3520012,0.2099881
27.354002,0.1926775
27.3560009,0.1884885
27.3580017,0.190838
27.3600006,0.1889675
27.3620014,0.1978356
27.3640022,0.2070307
27.3660011,0.2022236
27.3680019,0.1981676
27.3700008,0.1994837
27.3720016,0.2027658
27.3740005,0.197352
27.3760014,0.1945889
27.3780022,0.194938
27.3800011,0.2011681
27.3820019,0.1887847
27.3840008,0.1958733
27.3860016,0.1945423
27.3880005,0.1919167
27.3900013,0.1893899
27.3920021,0.1911683
27.394001,0.1858298
27.3960018,0.1888027
27.3980007,0.1897939
27.4000015,0.1970758
27.4020004,0.1979337
27.4040012,0.1956556
27.406002,0.1920257
27.4080009,0.2031811
27.4100018,0.1867701
27.4120007,0.2028261
27.4140015,0.2026912
27.4160004,0.2002187
27.4180012,0.2032185
27.420002,0.1962379
27.4220009,0.1928476
27.4240017,0.1997282
27.4260006,0.1962586
27.4280014,0.2078248
27.4300022,0.189285
27.4320011,0.1865813
27.4340019,0.1998082
27.4360008,0.192099
27.4380016,0.1977072
27.4400005,0.192397
27.4420013,0.2011749
27.4440022,0.1969384
27.4460011,0.1885158
27.4480019,0.2001961
27.4500008,0.184399
27.4520016,0.1936666
27.4540005,0.1838193
27.4560013,0.1894026
27.4580021,0.1981459
27.460001,0.1959098
27.4620018,0.1966339
27.4640007,0.1879417
27.4660015,0.1885808
27.4680004,0.1948625
27.4700012,0.2005221
27.472002,0.2007633
27.4740009,0.2006536
27.4760017,0.1907334
27.4780006,0.1887469
27.4800014,0.1883295
27.4820023,0.1914629
27.4840012,0.1844198
27.486002,0.1887253
27.4880009,0.1906046
27.4900017,0.1776464
27.4920006,0.1911799
27.4940014,0.1822349
27.4960022,0.1852528
27.4980011,0.1828276
27.5000019,0.1749479
27.5020008,0.1844232
27.5040016,0.1847919
27.5060005,0.1822818
27.5080013,0.1910011
27.5100021,0.1842435
27.512001,0.1892484
27.5140018,0.2037833
27.5160007,0.1965016
27.5180016,0.1999727
27.5200005,0.1860838
27.5220013,0.1794028
27.5240021,0.1803088
27.526001,0.188293
27.5280018,0.1861778
27.5300007,0.1924338
27.5320015,0.1835743
27.5340004,0.1810392
27.5360012,0.1758181
27.538002,0.1808091
27.5400009,0.1874096
27.5420017,0.1869587
27.5440006,0.1813397
27.5460014,0.1939852
27.5480022,0.1835708
27.5500011,0.1916378
27.552002,0.1873263
27.5540009,0.1942005
27.5560017,0.1836857
27.5580006,0.1802936
27.5600014,0.1954043
27.5620022,0.1839187
27.5640011,0.1868504
27.5660019,0.1827463
27.5680008,0.183139
27.5700016,0.1692496
27.5720005,0.1854108
27.5740013,0.1978083
27.5760021,0.1790724
27.578001,0.1834069
27.5800018,0.1831566
27.5820007,0.1905209
27.5840015,0.1941487
27.5860004,0.1897841
27.5880013,0.1897906
27.5900021,0.1935046
27.592001,0.1872439
27.5940018,0.2001775
27.5960007,0.2020562
27.5980015,0.2087786
27.6000004,0.2003264
27.6020012,0.1935454
27.604002,0.2019419
27.6060009,0.206606
27.6080017,0.1992758
27.6100006,0.2052107
27.6120014,0.1893701
27.6140022,0.189863
27.6160011,0.1936435
27.6180019,0.2000678
27.6200008,0.1919347
27.6220016,0.1966704
27.6240005,0.1848308
27.6260014,0.1890589
27.6280022,0.1842953
27.6300011,0.1859964
27.6320019,0.1867017
27.6340008,0.1920561
27.6360016,0.1955293
27.6380005,0.1877842
27.6400013,0.187428
27.6420021,0.1846717
27.644001,0.1838599
27.6460018,0.1859652
27.6480007,0.2010933
27.6500015,0.2010569
27.6520004,0.1946937
27.6540012,0.2038511
27.656002,0.2121056
27.6580009,0.2010263
27.6600018,0.2101222
27.6620007,0.212367
27.6640015,0.2013245
27.6660004,0.2066917
27.6680012,0.1953715
27.670002,0.1901967
27.6720009,0.2036942
27.6740017,0.1958038
27.6760006,0.1967523
27.6780014,0.1971789
27.6800022,0.1891438
27.6820011,0.1958922
27.6840019,0.1811713
27.6860008,0.1894404
27.6880016,0.1997408
27.6900005,0.1953269
27.6920013,0.1889795
27.6940022,0.2010395
27.6960011,0.1915746
27.6980019,0.1934221
27.7000008,0.1936525
27.7020016,0.1853674
27.7040005,0.1991332
27.7060013,0.1863375
27.7080021,0.1908765
27.710001,0.1943477
27.7120018,0.1924182
27.7140007,0.1972013
27.7160015,0.1973507
27.7180004,0.1937923
27.7200012,0.1869513
27.722002,0.1870832
27.7240009,0.1865094
27.7260017,0.1914968
27.7280006,0.2013858
27.7300014,0.1994403
27.7320023,0.1940774
27.7340012,0.1965076
27.736002,0.20395
27.7380009,0.1897093
27.7400017,0.194944
27.7420006,0.1973025
27.7440014,0.1971711
27.7460022,0.1929883
27.7480011,0.1861606
27.7500019,0.1951467
27.7520008,0.1835134
27.7540016,0.1863174
27.7560005,0.1934068
27.7580013,0.1994008
27.7600021,0.1833146
27.762001,0.1934515
27.7640018,0.1988652
27.7660007,0.2135441
27.7680016,0.2010677
27.7700005,0.1950308
27.7720013,0.2004027
27.7740021,0.2041215
27.776001,0.1960928
27.7780018,0.2017121
27.7800007,0.201113
27.7820015,0.2152536
27.7840004,0.1973955
27.7860012,0.1961816
27.788002,0.1868134
27.7900009,0.1963482
27.7920017,0.1999588
27.7940006,0.2012222
27.7960014,0.2129885
27.7980022,0.1999575
27.8000011,0.1942796
27.802002,0.2036937
27.8040009,0.2010943
27.8060017,0.1971347
27.8080006,0.1997866
27.8100014,0.1979915
27.8120022,0.1979969
27.8140011,0.1941809
27.8160019,0.1995156
27.8180008,0.1956136
27.8200016,0.1944241
27.8220005,0.1946906
27.8240013,0.1987736
27.8260021,0.1878684
27.828001,0.1978465
27.8300018,0.2060975
27.8320007,0.2025509
27.8340015,0.2009436
27.8360004,0.2013542
27.8380013,0.2033496
27.8400021,0.2050404
27.842001,0.2052432
27.8440018,0.1884184
27.8460007,0.1975298
27.8480015,0.2005495
27.8500004,0.2008125
27.8520012,0.215222
27.854002,0.2024537
27.8560009,0.2106081
27.8580017,0.2169391
27.8600006,0.2124883
27.8620014,0.213476
27.8640022,0.205349
27.8660011,0.195543
27.8680019,0.2009601
27.8700008,0.2053846
27.8720016,0.2094364
27.8740005,0.2048169
27.8760014,0.2007241
27.8780022,0.2011328
27.8800011,0.193377
27.8820019,0.1906267
27.8840008,0.1841383
27.8860016,0.1883708
27.8880005,0.197909
27.8900013,0.200302
27.8920021,0.1955853
27.894001,0.1965646
27.8960018,0.1997278
27.8980007,0.196403
27.9000015,0.1990868
27.9020004,0.1947292
27.9040012,0.2010324
27.906002,0.2066631
27.9080009,0.2093649
27.9100018,0.2048377
27.9120007,0.195043
27.9140015,0.1889491
27.9160023,0.204125
27.9180012,0.1951023
27.920002,0.1820213
27.9220009,0.188907
27.9240017,0.1781951
27.9260006,0.1928659
27.9280014,0.19607
27.9300022,0.2090895
27.9320011,0.2092671
27.9340019,0.1987366
27.9360008,0.1978174
27.9380016,0.20405
27.9400005,0.1939794
27.9420013,0.2036663
27.9440022,0.2126198
27.9460011,0.1985714
27.9480019,0.1835421
27.9500008,0.1834754
27.9520016,0.196442
27.9540005,0.1902015
27.9560013,0.1986698
27.9580021,0.1857704
27.960001,0.1908545
27.9620018,0.1871776
27.9640007,0.193208
27.9660015,0.1990035
27.9680004,0.1848333
27.9700012,0.1881104
27.972002,0.1730935
27.9740009,0.1937969
27.9760017,0.1786246
27.9780006,0.1878618
27.9800014,0.185835
27.9820023,0.1922739
27.9840012,0.1898914
27.986002,0.1943716
27.9880009,0.1955459
27.9900017,0.1935458
27.9920006,0.1985688
27.9940014,0.1859111
27.9960022,0.1953174
27.9980011,0.2027081
28.0000019,0.1967452
28.0020008,0.1873082
28.0040016,0.1981904
28.0060005,0.1937791
28.0080013,0.2010663
28.0100021,0.1864267
28.012001,0.1848958
28.0140018,0.1852389
28.0160007,0.1919737
28.0180016,0.2003745
28.0200005,0.1975291
28.0220013,0.2029244
28.0240021,0.1947646
28.026001,0.1906235
28.0280018,0.1983278
28.0300007,0.1846457
28.0320015,0.1897388
28.0340004,0.1923959
28.0360012,0.1971029
28.038002,0.1865263
28.0400009,0.1874911
28.0420017,0.1966972
28.0440006,0.1785531
28.0460014,0.1825873
28.0480022,0.1859079
28.0500011,0.1939206
28.052002,0.1971842
28.0540009,0.2031311
28.0560017,0.2014713
28.0580006,0.1916419
28.0600014,0.2032529
28.0620022,0.2089158
28.0640011,0.2032935
28.0660019,0.2032681
28.0680008,0.1943529
28.0700016,0.1994065
28.0720005,0.1879983
28.0740013,0.1922898
28.0760021,0.1913701
28.078001,0.1976146
28.0800018,0.1957476
28.0820007,0.2030912
28.0840015,0.1941102
28.0860004,0.2152666
28.0880013,0.210249
28.0900021,0.200301
28.092001,0.2068223
28.0940018,0.2100776
28.0960007,0.207331
28.0980015,0.2063805
28.1000004,0.2002319
28.1020012,0.2024545
28.104002,0.1958991
28.1060009,0.1972418
28.1080017,0.2032455
28.1100006,0.2134192
28.1120014,0.2050263
28.1140022,0.2064021
28.1160011,0.2045525
28.1180019,0.2038046
28.1200008,0.1990807
28.1220016,0.1986524
28.1240005,0.1985082
28.1260014,0.202467
28.1280022,0.2083082
28.1300011,0.2095723
28.1320019,0.2110297
28.1340008,0.2128924
28.1360016,0.1998434
28.1380005,0.2120923
28.1400013,0.2069554
28.1420021,0.2012103
28.144001,0.1933775
28.1460018,0.2109803
28.1480007,0.1952282
28.1500015,0.2002382
28.1520004,0.2055361
28.1540012,0.1966736
28.156002,0.2016486
28.1580009,0.1937038
28.1600018,0.1996748
28.1620007,0.1903382
28.1640015,0.2032329
28.1660023,0.1842381
28.1680012,0.1942386
28.170002,0.1957636
28.1720009,0.1993918
28.1740017,0.1932414
28.1760006,0.1847061
28.1780014,0.1817427
28.1800022,0.1800082
28.1820011,0.1882802
28.1840019,0.1853045
28.1860008,0.1941087
28.1880016,0.1968031
28.1900005,0.1987336
28.1920013,0.2012542
28.1940022,0.2008151
28.1960011,0.2050097
28.1980019,0.2103392
28.2000008,0.2044309
28.2020016,0.1957595
28.2040005,0.2021942
28.2060013,0.2101891
28.2080021,0.1978334
28.210001,0.1996121
28.2120018,0.1968208
28.2140007,0.2051802
28.2160015,0.2021372
28.2180004,0.2093958
28.2200012,0.2001005
28.222002,0.204615
28.2240009,0.2036338
28.2260017,0.1968373
28.2280006,0.2059195
28.2300014,0.2037703
28.2320023,0.2114169
28.2340012,0.2141074
28.236002,0.2052653
28.2380009,0.2110016
28.2400017,0.206561
28.2420006,0.2109957
28.2440014,0.2061152
28.2460022,0.2075206
28.2480011,0.2088735
28.2500019,0.2076452
28.2520008,0.2047839
28.2540016,0.2019916
28.2560005,0.2098372
28.2580013,0.2181763
28.2600021,0.1927519
28.262001,0.2033993
28.2640018,0.1984327
28.2660007,0.1952376
28.2680016,0.1999207
28.2700005,0.2040251
28.2720013,0.2240125
28.2740021,0.213564
28.276001,0.2186044
28.2780018,0.2077802
28.2800007,0.1977767
28.2820015,0.198634
28.2840004,0.2044623
28.2860012,0.2039381
28.288002,0.2030291
28.2900009,0.1998737
